NOM;PRENOM;PRESIDENT;1er MINISTRE;MINISTERE;DEBUT;FIN;REP_NO;GOUV_NO
Pannier Runacher;Agnes;Macron;Barnier;Transition écologique;2024/09/21;2024/12/05;5;54
Givernet;Olga;Macron;Barnier;Transition écologique Energie;2024/09/21;2024/12/05;5;54
Migaud;Didier;Macron;Barnier;Justice;2024/09/21;2024/12/05;5;54
Lecornu;Sébastien;Macron;Barnier;Armées;2024/09/21;2024/12/05;5;54
Thiriot;Jean Louis;Macron;Barnier;Armées - Anciens combattant;2024/09/21;2024/12/05;5;54
Genetet;Anne;Macron;Barnier;Education nationale;2024/09/21;2024/12/05;5;54
Hetzel;Patrick;Macron;Barnier;Enseignement supérieur;2024/09/21;2024/12/05;5;54
Portier;Alexandre;Macron;Barnier;Enseignement professionnel;2024/09/21;2024/12/05;5;54
Dati;Rachida;Macron;Barnier;Culture;2024/09/21;2024/12/05;5;54
Durovray;François;Macron;Barnier;Transports;2024/09/21;2024/12/05;5;54
Letard;Valérie;Macron;Barnier;Logement;2024/09/21;2024/12/05;5;54
Panosyan Bouvet;Astrid;Macron;Barnier;Travail;2024/09/21;2024/12/05;5;54
Avérous;Gil;Macron;Barnier;Sports;2024/09/21;2024/12/05;5;54
Kasbarian;Guillaume;Macron;Barnier;Fonction publique;2024/09/21;2024/12/05;5;54
Christophe;Paul;Macron;Barnier;Solidarité;2024/09/21;2024/12/05;5;54
Canayer;Agnès;Macron;Barnier;Famille - Enfants;2024/09/21;2024/12/05;5;54
Bregeon;Maud;Macron;Barnier;Porte parole du gouvernement;2024/09/21;2024/12/05;5;54
Delattre;Nathalie;Macron;Barnier;Relations avec le parlement;2024/09/21;2024/12/05;5;54
Carrère Gée;Marie Claire;Macron;Barnier;Coordination du gouvernement;2024/09/21;2024/12/05;5;54
Primas;Sophie;Macron;Bayrou;Porte parole;2024/12/23;2025/09/09;5;55
Mignola;Patrick;Macron;Bayrou;Relation avec le Parlement;2024/12/23;2025/09/09;5;55
Bergé;Aurore;Macron;Bayrou;Egalité Homme/Femme;2024/12/23;2025/09/09;5;55
Lombard;Eric;Macron;Bayrou;Finances;2024/12/23;2025/09/09;5;55
De Montchalin;Amélie;Macron;Bayrou;Budget;2024/12/23;2025/09/09;5;55
Ferracci;Marc;Macron;Bayrou;Industrie-Energie;2024/12/23;2025/09/09;5;55
Lowagie;Véronique;Macron;Bayrou;Commerce - Artisanat;2024/12/23;2025/09/09;5;55
Delattre;Nathalie;Macron;Bayrou;Economie - Tourisme;2024/12/23;2025/09/09;5;55
Chappaz;Clara;Macron;Bayrou;Numérique IA;2024/12/23;2025/09/09;5;55
Barrot;Jean Noel;Macron;Bayrou;Affaires étrangères - Europe;2024/12/23;2025/09/09;5;55
Haddad;Benjamin;Macron;Bayrou;Europe;2024/12/23;2025/09/09;5;55
Saint Martin;Laurent;Macron;Bayrou;Commerce Extérieur;2024/12/23;2025/09/09;5;55
Mohamed Soilihi;Thani;Macron;Bayrou;Francophonie;2024/12/23;2025/09/09;5;55
Dati;Rachida;Macron;Bayrou;Culture;2024/12/23;2025/09/09;5;55
Genevard;Annie;Macron;Bayrou;Agriculture;2024/12/23;2025/09/09;5;55
Marcangeli;Laurent;Macron;Bayrou;Fonction publique;2024/12/23;2025/09/09;5;55
Barsacq;Marie;Macron;Bayrou;Sports;2024/12/23;2025/09/09;5;55
Valls;Manuel;Macron;Bayrou;Outre mer;2024/12/23;2025/09/09;5;55
Darmanin;Gérard;Macron;Bayrou;Justice;2024/12/23;2025/09/09;5;55
Borne;Elisabeth;Macron;Bayrou;Education nationale;2024/12/23;2025/09/09;5;55
Baptiste;Philippe;Macron;Bayrou;Ensignement supérieur;2024/12/23;2025/09/09;5;55
Lecornu;Sébastien;Macron;Bayrou;Armées;2024/12/23;2025/09/09;5;55
Miralles;Patricia;Macron;Bayrou;Anciens combattants;2024/12/23;2025/09/09;5;55
Retailleau;Bruno;Macron;Bayrou;Interieur;2024/12/23;2025/09/09;5;55
Buffet;Jean Noel;Macron;Bayrou;Intérieur;2024/12/23;2025/09/09;5;55
Vaurin;Catherine;Macron;Bayrou;Santé - Travail;2024/12/23;2025/09/09;5;55
Panosian Bouvet;Astrid;Macron;Bayrou;Travail - Emploi;2024/12/23;2025/09/09;5;55
Neuder;Yannick;Macron;Bayrou;Santé accès aux soins;2024/12/23;2025/09/09;5;55
Parmentier Lecoq;Charlotte;Macron;Bayrou;Handicap;2024/12/23;2025/09/09;5;55
Rebsamen;François;Macron;Bayrou;Aménagement du territoire;2024/12/23;2025/09/09;5;55
Létard;Valerie;Macron;Bayrou;Logement;2024/12/23;2025/09/09;5;55
Tabarot;Philippe;Macron;Bayrou;Transports;2024/12/23;2025/09/09;5;55
Gatel;Françoise;Macron;Bayrou;Ruralité;2024/12/23;2025/09/09;5;55
Meadel;Juliette;Macron;Bayrou;La Ville;2024/12/23;2025/09/09;5;55
Pannier Runacher;Agnès;Macron;Bayrou;Transition écologique;2024/12/23;2025/09/09;5;55
Bregeon;Maud;Macron;Lecornu;Porte parole du Gouvernement;2025/10/12;;5;56
Panifous;Laurent;Macron;Lecornu;Relations avec le parlement;2025/10/12;;5;56
Berger;Aurore;Macron;Lecornu;Egalité homme-Femme ,;2025/10/12;;5;56
Lescure;Roland;Macron;Lecornu;Économie et Finances;2025/10/12;;5;56
de Monchalin;Amélie;Macron;Lecornu;Action et  Comptes  publics;2025/10/12;;5;56
Martin;Sébastien;Macron;Lecornu;Industrie;2025/10/12;;5;56
Sapin;Serge;Macron;Lecornu;Commerce et Artisanat-PME,;2025/10/12;;5;56
Amiel;David;Macron;Lecornu;Fonction publique Réformes;2025/10/12;;5;56
Le Henanff;Anne;Macron;Lecornu;Numérique  et IA;2025/10/12;;5;56
Barrot;Jean-Noel;Macron;Lecornu;Affaires étrangères et Europe;2025/10/12;;5;56
Haddad;Benjamin;Macron;Lecornu;Europe,;2025/10/12;;5;56
Forissier;Nicolas;Macron;Lecornu;Commerce extérieur,;2025/10/12;;5;56
Caroit;Eléonore;Macron;Lecornu;Francophonie partenariats internationaux;2025/10/12;;5;56
Dati;Rachida;Macron;Lecornu;Culture;2025/10/12;;5;56
Genevard;Annie;Macron;Lecornu;Agriculture souveraineté alim;2025/10/12;;5;56
Ferrari;Marina;Macron;Lecornu;Sports;2025/10/12;;5;56
Moutchou;Naïma;Macron;Lecornu;Outre Mer;2025/10/12;;5;56
Darmanin;Gérald;Macron;Lecornu;Justice,Garde des sceaux;2025/10/12;;5;56
Geffray;Edouard;Macron;Lecornu;"Education nationale,
 Ens supérieur, Recherche";2025/10/12;;5;56
Baptiste;Philippe;Macron;Lecornu;Enseignement sup;2025/10/12;;5;56
Vautrin;Catherine;Macron;Lecornu;Armées;2025/10/12;;5;56
Rufo;Alice;Macron;Lecornu;Armées Anciens combattants;2025/10/12;;5;56
Nunez;Laurent;Macron;Lecornu;Intérieur;2025/10/12;;5;56
Vedrenne;Marie-Pierre;Macron;Lecornu;Au près du min de l'ntérieur;2025/10/12;;5;56
Farandou;Jean-Pierre;Macron;Lecornu;Travail Solidarités;2025/10/12;;5;56
;;Macron;Lecornu;;;;5;56
Rist;Stéphanie;Macron;Lecornu;Santé - accès aux soins;2025/10/12;;5;56
Parmentier-Lecocq;Charlotte;Macron;Lecornu;Autonomie - Handicap;2025/10/12;;5;56
Gatel;Françoise;Macron;Lecornu;Aménagement du territoire,;2025/10/12;;5;56
Tabarot;Philippe;Macron;Lecornu;Transports;2025/10/12;;5;56
Fournier;Michel;Macron;Lecornu;Ruralité;2025/10/12;;5;56
Jeanbrun;Vincent;Macron;Lecornu;La ville et Logement;2025/10/12;;5;56
Barbut;Monique;Macron;Lecornu;Transition écologique,Mer,Pèche;2025/10/12;;5;56
Chabaud;Catherine;Macron;Lecornu;Mer  et Pêche;2025/10/12;;5;56
Lefevre;Catherine;Macron;Lecornu;Transition écologique;2025/10/12;;5;56
