name,dob,tag,pob,department,dept_num,region,lat,lon
André Aschieri,1937,depute,Mouans-sartoux,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.622997,6.970045
André Aubry,1931,senat,Valognes,Manche,50,Normandie,49.515116,-1.478121
André Audinot,1933,depute,Monchy-lagache,Somme,80,Hauts-de-France,49.853124,3.042593
André Bareau,1921,college_de_france,Saint-mande,Val-de-Marne,94,Île-de-France,48.841526,2.419441
André Barroux,1911,senat,Marsac-en-livradois,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.474268,3.722852
André Bascou,1944,depute,Rivesaltes,Pyrénées-Orientales,66,Occitanie,42.765501,2.869011
André Bellon,1943,depute,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923
André Berthol,1939,depute,Poitiers,Vienne,86,Nouvelle-Aquitaine,46.586578,0.35668
André Bettencourt,1919,ministre,Saint-maurice-d'etelan,Seine-Maritime,76,Normandie,49.46809,0.628464
André Billardon,1940,depute,Monceaux-le-comte,Nièvre,58,Bourgogne-Franche-Comté,47.328841,3.661897
André Billoux,1928,depute,Serenac,Tarn,81,Occitanie,43.962573,2.331367
André Bohl,1936,senat,Unknown,foreign,foreign,foreign,,
André Boileau,1894,depute,Fresse-sur-moselle,Vosges,88,Grand Est,47.872253,6.79409
André Bord,1922,ministre,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
André Borel,1935,depute,Oppede,Vaucluse,84,Provence-Alpes-Côte d'Azur,43.845646,5.170921
André Boulloche,1915,depute,Paris 7,Paris,75,Île-de-France,48.857215881347656,2.3098840713500977
André Boutemy,1905,senat,Becherel,Finistère,29,Bretagne,48.122925,-4.212722
André Boyer,1931,senat,Bretenoux,Lot,46,Occitanie,44.915852,1.840223
André Brillouet,1929,depute,Soulignonne,Charente-Maritime,17,Nouvelle-Aquitaine,45.772951,-0.785399
André Brugerolle,1906,depute,Matha,Haute-Corse,2B,Corse,42.698604,9.435538
André Bruneau,1901,senat,Beaumont-sur-sarthe,Sarthe,72,Pays de la Loire,48.223409,0.119925
André Brunet,1925,depute,Saint-sorlin-en-valloire,Drôme,26,Auvergne-Rhône-Alpes,45.278302,4.954624
André Capet,1939,depute,Couloisy,Oise,60,Hauts-de-France,49.40021,3.022462
André Caquot,1923,college_de_france,Epinal,Vosges,88,Grand Est,48.170226,6.484892
André Cellard,1921,depute,Foreign,foreign,foreign,foreign,,
André Chandernagor,1921,ministre,Civray,Maine-et-Loire,86,Pays de la Loire,47.215077,-0.681371
André Chareyre,1901,depute,Chomerac,Ardèche,7,Auvergne-Rhône-Alpes,44.709906,4.67071
André Chassaigne,1950,depute,Clermont-ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.787176,3.060738
André Chastel,1912,college_de_france,Paris 12,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
André Chazalon,1924,senat,Lorette,Ain,49,Auvergne-Rhône-Alpes,45.748167,5.680924
André Chérasse,1906,depute,Le montet,Allier,3,Auvergne-Rhône-Alpes,46.440005,2.350775
André Clert,1921,depute,Aigonnay,Deux-Sèvres,79,Nouvelle-Aquitaine,46.341578,-0.255128
André Colin,1910,senat,Brest,Finistère,29,Bretagne,48.406435,-4.497736
André Collière,1915,depute,Millau,Aveyron,12,Occitanie,44.10918,3.095055
André Cornu,1899,senat,Gap,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,44.563233,6.076778
André Damien,1930,depute,Paris 12,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
André Daugnac,1919,senat,Toulouse,Haute-Garonne,31,Occitanie,43.604082,1.433805
André Davoust,1922,depute,Averton,Mayenne,53,Pays de la Loire,48.339553,-0.21585
André Delahaye,1920,depute,Les mureaux,Val-d'Oise,95,Île-de-France,48.979274,2.366834
André Delattre,1931,depute,Coudekerque-branche,Nord,59,Hauts-de-France,51.018714,2.388025
André Delelis,1924,ministre,Cauchy-a-la-tour,Pas-de-Calais,62,Hauts-de-France,50.507233,2.449576
André Desmulliez,1914,depute,Touflers,Nord,59,Hauts-de-France,50.660527,3.231548
André Diligent,1919,senat,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662
André Dulait,1937,senat,Paris 1,Paris,75,Île-de-France,48.863826751708984,2.3342583179473877
André Dulin,1900,senat,Langoiran,Gironde,33,Nouvelle-Aquitaine,44.707937,-0.37282
André Dupont-Sommer,1900,college_de_france,Marnes-la-coquette,Hauts-de-Seine,92,Île-de-France,48.835162,2.170097
André Duromea,1917,senat,Le havre,Seine-Maritime,76,Normandie,49.507345,0.129995
André Duroméa,1917,depute,Le havre,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.827917,7.198623
André Durr,1926,depute,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
André Fanton,1928,depute,Gentilly,Val-de-Marne,94,Île-de-France,48.812317,2.342606
André Ferrand,1936,senat,Lyon 4,Rhône,69,Auvergne-Rhône-Alpes,45.780125,4.825664
André Flajolet,1946,depute,Saint-floris,Pas-de-Calais,62,Hauts-de-France,50.630397,2.578551
André Forens,1924,depute,Fontenay-le-comte,Vendée,85,Pays de la Loire,46.459821,-0.794159
André Fosset,1918,ministre,Paris 19,Paris,75,Île-de-France,48.88661575317383,2.384809970855713
André Francois-Poncet,1887,executive,Provins,Seine-et-Marne,77,Île-de-France,48.558668,3.2981
André Gaspard,1925,senat,Perpignan,Pyrénées-Orientales,66,Occitanie,42.701507,2.902811
André Gattolin,1960,senat,Bourgoin-jallieu,Isère,38,Auvergne-Rhône-Alpes,45.597957,5.266993
André Gauthier,1911,depute,Marcieu,Isère,38,Auvergne-Rhône-Alpes,45.812674,5.365835
André Gentien,1938,depute,Paris 16,Paris,75,Île-de-France,48.86101150512695,2.2834136486053467
André Geoffroy,1941,senat,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.282,5.405
André Giraud,1925,ministre,Bordeaux,Gironde,33,Nouvelle-Aquitaine,44.851897,-0.587877
André Glon,1913,depute,Loudeac,Côtes-d'Armor,22,Bretagne,48.17674,-2.7512
André Godin,1942,depute,Bourg-en-bresse,Ain,1,Auvergne-Rhône-Alpes,46.206576,5.241985
André Grabar,1896,college_de_france,Kiev,Haute-Garonne,31,Occitanie,43.571063,1.404782
André Gravelle,1925,depute,Villechetif,Aube,10,Grand Est,48.313618,4.142609
André Guerlin,1911,depute,Samatan,Gers,32,Occitanie,43.951684,0.672436
André Guiol,1954,senat,Neoules,Var,83,Provence-Alpes-Côte d'Azur,43.305755,6.019612
André Gérin,1946,depute,Vienne,Isère,38,Auvergne-Rhône-Alpes,45.526486,4.88366
André Halbout,1900,depute,Vire,Calvados,14,Normandie,48.842243,-0.886016
André Henry,1934,ministre,Fontenoy-le-chateau,Vosges,88,Grand Est,47.976692,6.201616
André Jarrot,1909,ministre,Lux,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.752853,4.853553
André Jouany,1925,senat,Negrepelisse,Tarn-et-Garonne,82,Occitanie,44.06457,1.5463
André Jourdain,1935,senat,Goux-les-usiers,Doubs,25,Bourgogne-Franche-Comté,46.975164,6.278176
André Labarrère,1928,ministre,Pau,Pyrénées-Atlantiques,85,Nouvelle-Aquitaine,43.313503,-0.343106
André Lacaze,1913,depute,Villereal,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.649947,0.602528
André Laignel,1942,depute,Paris 14,Paris,75,Île-de-France,48.83161926269531,2.3244473934173584
André Lajoinie,1929,depute,Chasteaux,Corrèze,19,Nouvelle-Aquitaine,45.085559,1.462356
André Lallemand,1904,college_de_france,Cirey-les-pontailler,Côte-d'Or,21,Bourgogne-Franche-Comté,47.309437,5.296085
André Lardeux,1946,senat,Noellet,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.755287,3.104536
André Lathière,1920,depute,Porcheres,Gironde,33,Nouvelle-Aquitaine,45.038086,0.008181
André Laurent,1924,depute,Wahagnies,Nord,59,Hauts-de-France,50.485266,3.025971
André Lebon,1910,depute,Nouzonville,Ardennes,8,Grand Est,49.784882,4.720113
André Lebrun,1946,depute,Bruay-la-bussiere,Pas-de-Calais,62,Hauts-de-France,50.484799,2.528873
André Ledran,1933,depute,Carentan,Manche,50,Normandie,49.305714,-1.240784
André Lejeune,1935,senat,Ajain,Creuse,23,Nouvelle-Aquitaine,46.208896,1.993996
André Leroi-Gourhan,1911,college_de_france,Paris 11,Paris,75,Île-de-France,48.86030960083008,2.3786137104034424
André Lesueur,1947,depute,Riviere-salee,Martinique,972,,14.524677,-60.961046
André Lichnerowicz,1915,college_de_france,Bourbon-l'archambault,Allier,3,Auvergne-Rhône-Alpes,46.580561,3.059294
André Lotte,1939,depute,Toulon-sur-arroux,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.708661,4.137293
André Malraux,1901,ministre,Paris 18,Paris,75,Île-de-France,48.8870221,2.3478318
André Maman,1927,senat,Oran,Vaucluse,84,Provence-Alpes-Côte d'Azur,44.131436,4.812545
André Marie,1897,depute,Honfleur,Calvados,14,Normandie,49.419548,0.266398
André Maroselli,1899,senat,Not found,foreign,foreign,foreign,,
André Martin,1926,senat,Vichy,Allier,3,Auvergne-Rhône-Alpes,46.131168,3.428025
André Mercier,1928,depute,Malicorne,Allier,3,Auvergne-Rhône-Alpes,46.307318,2.766893
André Meric,1913,senat,Not found,foreign,foreign,foreign,,
André Messager,1901,senat,Montlucon,Allier,3,Auvergne-Rhône-Alpes,46.342307,2.604952
André Mignot,1915,senat,Versailles,Yvelines,95,Île-de-France,48.803019,2.131319
André Miquel,1929,college_de_france,Meze,Hérault,34,Occitanie,43.435562,3.584267
André Mirtin,1925,depute,Parentis-en-born,Landes,40,Nouvelle-Aquitaine,44.342411,-1.058449
André Monteil,1915,senat,Juillac,Gers,32,Occitanie,43.5922,1.060022
André Morice,1900,senat,Nantes,Loire-Atlantique,44,Pays de la Loire,47.239367,-1.555335
André Petit,1921,depute,Argent-sur-sauldre,Cher,18,Centre-Val de Loire,47.561069,2.432796
André Picard,1899,senat,Marcigny-sous-thil,Côte-d'Or,21,Bourgogne-Franche-Comté,47.392308,4.379228
André Picquot,1908,depute,Lucey,Meurthe-et-Moselle,54,Grand Est,48.563547,6.203613
André Pigeot,1899,depute,Foreign,foreign,foreign,foreign,,
André Pinçon,1931,depute,Laval,Mayenne,53,Pays de la Loire,48.081781,-0.752413
André Plait,1899,senat,Not found,foreign,foreign,foreign,,
André Plantain,1901,depute,Conches,Eure,27,Normandie,49.020795,1.120922
André Pourny,1928,senat,Toulon-sur-arroux,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.691162,4.14987
André Poutissou,1922,depute,Bujaleuf,Haute-Vienne,87,Nouvelle-Aquitaine,45.749155,1.635385
André Pézard,1893,college_de_france,Paris 11,Paris,75,Île-de-France,48.86030960083008,2.3786137104034424
André Rabineau,1911,senat,Cusset,Allier,3,Auvergne-Rhône-Alpes,46.133424,3.47332
André Raust,1916,depute,Decazeville,Aveyron,12,Occitanie,44.566998,2.257289
André Reichardt,1949,senat,Wissembourg,Bas-Rhin,67,Grand Est,49.01481,7.953222
André Rey,1905,depute,Fronton,Haute-Garonne,31,Occitanie,43.675859,1.424543
André Rives-Henrys,1917,depute,Saint-aubin-sur-gaillon,Eure,27,Normandie,49.131811,1.340322
André Rossi,1921,ministre,Menton,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.791521,7.500604
André Rossinot,1939,ministre,Briey,Moselle,57,Grand Est,49.256168,6.023892
André Roulland,1917,depute,Tamnies,Dordogne,24,Nouvelle-Aquitaine,44.969583,1.152754
André Rousselet,1922,depute,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721
André Rouvière,1936,senat,Besseges,Gard,30,Occitanie,44.293788,4.086167
André Rouxel,1946,depute,Foreign,foreign,foreign,foreign,,
André Salardaine,1908,depute,Charron,Var,83,Provence-Alpes-Côte d'Azur,43.109344,6.349379
André Samitier,1935,depute,Roubia,Aude,11,Occitanie,43.248983,2.795522
André Sanglier,1911,depute,Saint-pierre,La Réunion,974,,-21.319168,55.486344
André Santini,1940,depute,Paris 14,Paris,75,Île-de-France,48.83161926269531,2.3244473934173584
André Schneider,1947,depute,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
André Servat,1907,senat,Unknown,foreign,foreign,foreign,,
André Soury,1924,depute,Verneuil,Charente,16,Nouvelle-Aquitaine,45.775164,0.705559
André Thien Ah Koon,1940,depute,Le tampon,La Réunion,974,,-21.210183,55.54482
André Tisserand,1919,depute,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,45.828294,1.259521
André Traband,1920,senat,Haguenau,Bas-Rhin,67,Grand Est,48.814549,7.772611
André Trigano,1925,depute,Montreuil,Ille-et-Vilaine,35,Bretagne,48.216381,-2.033696
André Trillard,1947,senat,Heric,Loire-Atlantique,44,Pays de la Loire,47.422402,-1.640468
André Vaillant,1890,college_de_france,Soissons,Aisne,2,Hauts-de-France,49.377401,3.327152
André Vairetto,1960,senat,Saint-pierre-d'albigny,Savoie,73,Auvergne-Rhône-Alpes,45.56777,6.16162
André Valabrègue,1903,depute,Paris 16,Paris,75,Île-de-France,48.86101150512695,2.2834136486053467
André Vallet,1935,senat,Unknown,foreign,foreign,foreign,,
André Vallini,1956,senat,Tullins,Isère,38,Auvergne-Rhône-Alpes,45.289081,5.49129
André Vantomme,1948,senat,Bondues,Nord,59,Hauts-de-France,50.705404,3.100737
André Vauchez,1939,depute,Arinthod,Jura,39,Bourgogne-Franche-Comté,46.395619,5.571176
André Vidal,1908,depute,Foreign,foreign,foreign,foreign,,
André Villiers,1954,senat,Avallon,Loiret,89,Centre-Val de Loire,47.946724,3.016988
André Voisin,1918,senat,Not found,foreign,foreign,foreign,,
André Vézinhet,1939,senat,Rodez,Aveyron,12,Occitanie,44.359272,2.566732
André Wojciechowski,1956,depute,Crehange,Moselle,57,Grand Est,49.060453,6.579597
André Égu,1929,senat,Rennes,Ille-et-Vilaine,35,Bretagne,48.110899,-1.68365
"André, Emmanuel Beauguitte",1901,depute,Paris 3,Paris,75,Île-de-France,48.86336517333984,2.358234405517578
"André, Joseph, Alexandre, François Burlot",1897,depute,Saint-brieuc,Côtes-d'Armor,22,Bretagne,48.515912,-2.768667
"André, Jules, Victor Mancey",1913,depute,Camblain-chatelain,Pas-de-Calais,62,Hauts-de-France,50.48364,2.461872
"André, Justin Saint-Paul",1916,depute,Rabastens-de-bigorre,Hautes-Pyrénées,65,Occitanie,43.384865,0.149656
"André, Louis, Armand Laffin",1922,depute,Sallanches,Haute-Savoie,74,Auvergne-Rhône-Alpes,45.941111,6.63227
"André, Louis, René Delehedde",1936,depute,Lille,Nord,59,Hauts-de-France,50.646872,3.054694
"André, Marie, Antoine Droitcourt",1932,depute,Pange,Moselle,57,Grand Est,49.083818,6.350386
"André, Marie, Joseph Bettencourt",1919,depute,Saint-maurice-d'etelan,Seine-Maritime,76,Normandie,49.46809,0.628464
"André, Maurice, Marie, Georges Bégouin",1903,depute,Reaux,Charente-Maritime,17,Nouvelle-Aquitaine,45.474327,-0.383126
"André, Rémy Moynet",1921,depute,Saint-mande,Val-de-Marne,94,Île-de-France,48.841526,2.419441
"André, Sébastien, Joseph Tourné",1915,depute,Villelongue-de-la-salenque,Pyrénées-Orientales,66,Occitanie,42.727984,2.975641
André-Georges Voisin,1918,depute,L'ile-bouchard,Indre-et-Loire,37,Centre-Val de Loire,47.25003,0.458308
André-Maurice Pihouée,1933,depute,Le port,La Réunion,974,,-20.96339,55.318701
Andrée Taurinya,1963,depute,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391
Andy Kerbrat,1990,depute,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391
Angelin German,1915,depute,Hyeres,Var,83,Provence-Alpes-Côte d'Azur,43.116731,6.20255
Angèle Chavatte,1937,depute,Vermelles,Pas-de-Calais,62,Hauts-de-France,50.492893,2.744039
Angèle Préville,1955,senat,Offenbourg,Jura,39,Bourgogne-Franche-Comté,46.677678,5.570297
Angélique Ranc,1988,depute,Troyes,Aube,10,Grand Est,48.292817,4.075149
Anicet Le Pors,1931,ministre,Paris 13,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Anicet Turinay,1945,depute,Gros-morne,Martinique,972,,14.708174,-61.012074
Anissa Khedher,1980,depute,Venissieux,Rhône,69,Auvergne-Rhône-Alpes,45.707095,4.881379
Ann Achleitner,1956,executive,Linz,Haut-Rhin,68,Grand Est,47.949623,7.113453
Anna Pic,1978,depute,Montpellier,Hérault,34,Occitanie,43.610476,3.87048
Annaïg Le Meur,1973,depute,Brest,Finistère,29,Bretagne,48.390387,-4.501759
Anne Bardot,1934,executive,Paris 15,Paris,75,Île-de-France,48.84374237060547,2.2927637100219727
Anne Bergantz,1968,depute,Chalon-sur-saone,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.795376,4.859955
Anne Blanc,1966,depute,Rodez,Aveyron,12,Occitanie,44.342995,2.568962
Anne Brugnera,1970,depute,Versailles,Yvelines,78,Île-de-France,48.795225,2.156355
Anne Chain-Larché,1958,senat,Paris,Paris,75,Île-de-France,48.859,2.347
Anne Cheng,1955,college_de_france,Paris,Paris,75,Île-de-France,48.859,2.347
Anne Fagot-Largeault,1938,college_de_france,Unknown,foreign,foreign,foreign,,
Anne Genetet,1963,ministre,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Anne Grignon,1977,depute,Versailles,Yvelines,78,Île-de-France,48.795225,2.156355
Anne Grommerch,1970,depute,Thionville,Moselle,57,Grand Est,49.246277,6.204263
Anne Heilbronner,1969,executive,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Anne Heinis,1933,senat,Cherbourg,Manche,50,Normandie,49.628684,-1.63324
Anne Idrac,1951,executive,Saint-brieuc,Côtes-d'Armor,22,Bretagne,48.508238,-2.766074
Anne Lalou,1963,executive,Paris 14,Paris,75,Île-de-France,48.83161926269531,2.3244473934173584
Anne Le Henanff,1969,ministre,Vannes,Morbihan,56,Bretagne,47.659971,-2.752192
Anne Le Hénanff,1969,depute,Vannes,Morbihan,56,Bretagne,47.659971,-2.752192
Anne Rigail,1969,executive,Metz,Moselle,57,Grand Est,49.108385,6.194891
Anne Sicard,1967,depute,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Anne Souyris,1964,senat,Angouleme,Charente,16,Nouvelle-Aquitaine,45.644105,0.148008
Anne Stambach-Terrenoir,1980,depute,Amiens,Somme,80,Hauts-de-France,49.903845,2.286048
Anne Ventalon,1972,senat,Aubenas,Ardèche,7,Auvergne-Rhône-Alpes,44.612671,4.391775
Anne Émery-Dumas,1959,senat,Not found,foreign,foreign,foreign,,
Anne-Catherine Loisier,1969,senat,Cayenne,Guadeloupe,971,,16.255533,-61.281502
Anne-Christine Lang,1961,depute,Mont-de-marsan,Landes,40,Nouvelle-Aquitaine,43.891332,-0.50031
Anne-Cécile Violland,1973,depute,Evian-les-bains,Haute-Savoie,74,Auvergne-Rhône-Alpes,46.391632,6.591223
Anne-France Brunet,1962,depute,Saint-maur-des-fosses,Val-de-Marne,94,Île-de-France,48.799943,2.491801
Anne-Laure Babault,1982,depute,Gien,Loiret,45,Centre-Val de Loire,47.682642,2.642285
Anne-Laure Blin,1983,depute,Toul,Meurthe-et-Moselle,54,Grand Est,48.671086,5.896127
Anne-Laure Cattelot,1988,depute,Maubeuge,Nord,59,Hauts-de-France,50.267865,3.92962
Anne-Laurence Petel,1970,depute,Saint-raphael,Var,83,Provence-Alpes-Côte d'Azur,43.442676,6.849913
Anne-Lise Dufour-Tonini,1970,senat,Denain,Nord,59,Hauts-de-France,50.330176,3.392754
Anne-Marie Bertrand,1942,senat,Graveson,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.85919,4.768599
Anne-Marie Comparini,1947,depute,Orange,Vaucluse,84,Provence-Alpes-Côte d'Azur,44.131436,4.812545
Anne-Marie Couderc,1950,depute,Aubusson,Creuse,23,Nouvelle-Aquitaine,45.948902,2.174535
Anne-Marie Escoffier,1942,ministre,Dax,Landes,40,Nouvelle-Aquitaine,43.700723,-1.06016
Anne-Marie Fritsch,1921,depute,Wimmenau,Bas-Rhin,67,Grand Est,48.91561,7.409827
Anne-Marie Idrac,1951,depute,Saint-brieuc,Côtes-d'Armor,22,Bretagne,48.515912,-2.768667
Anne-Marie Nédélec,1953,senat,Unknown,foreign,foreign,foreign,,
Anne-Marie Payet,1949,senat,Unknown,foreign,foreign,foreign,,
Anne-Sophie Frigout,1971,depute,Reims,Val-de-Marne,94,Île-de-France,48.844896,2.524721
Anne-Sophie Patru,1975,senat,Saint-meen-le-grand,Ille-et-Vilaine,35,Bretagne,48.191117,-2.192188
Anne-Sophie Romagny,1977,senat,Unknown,foreign,foreign,foreign,,
Anne-Sophie Ronceret,1978,depute,Suresnes,Hauts-de-Seine,92,Île-de-France,48.872783,2.224645
Anne-Yvonne Le Dain,1955,depute,Versailles,Val-d'Oise,95,Île-de-France,48.988939,2.417535
Anne-claire Meyer,1945,executive,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Anne-gabrielle Lahoud,1969,executive,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Anne-marie Couderc,1950,executive,Aubusson,Creuse,23,Nouvelle-Aquitaine,45.948902,2.174535
Anne-marie Idrac,1951,executive,Saint-brieuc,Côtes-d'Armor,22,Bretagne,48.508238,-2.766074
Annette Chépy-Léger,1953,depute,Chalons-sur-marne,Marne,51,Grand Est,48.898266,4.339489
Annette Peulvast-Bergeal,1946,depute,Mantes-la-ville,Yvelines,78,Île-de-France,48.983351,1.704974
Annette Winkler,1959,executive,Wiesbaden,,,,,
Annick Billon,1967,senat,Antony,Maine-et-Loire,49,Pays de la Loire,47.18202,-0.81869
Annick Bocandé,1946,senat,Paris,Paris,75,Île-de-France,48.859,2.347
Annick Cousin,1973,depute,Agen,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.204045,0.615654
Annick Girardin,1964,ministre,Saint-malo,Morbihan,35,Bretagne,47.93902,-2.41155
Annick Jacquemet,1956,senat,Unknown,foreign,foreign,foreign,,
Annick Le Loch,1954,depute,Pont-l'abbe,Finistère,29,Bretagne,47.865493,-4.215555
Annick Lepetit,1958,depute,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.836953,2.242538
Annick Petrus,1961,senat,Pointe-a-pitre,Guadeloupe,971,,16.23619,-61.537759
Annie Chapelier,1967,depute,Foreign,foreign,foreign,foreign,,
Annie David,1963,senat,La tronche,Corrèze,19,Nouvelle-Aquitaine,45.469885,1.754407
Annie Delmont-Koropoulis,1947,senat,Unknown,foreign,foreign,foreign,,
Annie Genevard,1956,ministre,Audincourt,Doubs,25,Bourgogne-Franche-Comté,47.479572,6.846659
Annie Guillemot,1956,senat,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.758,4.835
Annie Jarraud-Vergnolle,1948,senat,Unknown,foreign,foreign,foreign,,
Annie Le Houerou,1960,senat,Plougonver,Côtes-d'Armor,22,Bretagne,48.484178,-3.379192
Annie Vidal,1956,depute,La bohalle,Maine-et-Loire,49,Pays de la Loire,47.421031,-0.359532
Anny Cazenave,1944,college_de_france,Draveil,Essonne,91,Île-de-France,48.677829,2.412138
Anny Poursinoff,1951,depute,Stenay,Meuse,55,Grand Est,49.493442,5.180476
Anselm Kiefer,1945,college_de_france,Donaueschingen,Bas-Rhin,67,Grand Est,48.732915,7.357231
Anthony Boulogne,1993,depute,Laxou,Meurthe-et-Moselle,54,Grand Est,48.698734,6.134723
