DEP;pob;2000-2009;1990-1999;1980-1989;1970-1979;1960-1969;1950-1959;1940-1949;1930-1939;1920-1929;1910-1919;1900-1909;-1900
1;Samognat;670;354;238;156;115;129;163.75;199;209;228;233;320
1;Sandrans;519;381;379;366;389;461;469.25;478;509;611;557;615
1;Sault-Brénaz;1 045;994;1 070;1 059;879;716;760.5;805;766;764;835;925
1;Sauverny;1 101;1 041;555;220;161;164;161.25;159;178;161;187;191
1;Savigneux;1 173;834;621;449;454;473;485.75;499;538;592;602;624
1;Ségny;1 556;1 280;1 002;783;364;223;219.75;217;245;249;247;270
1;Seillonnaz;140;122;120;108;133;132;170.25;209;216;243;265;305
1;Sergy;1 659;1 224;946;605;284;274;264.25;255;267;309;320;331
1;Sermoyer;655;534;515;458;539;648;723.25;799;939;992;1 032;1 147
1;Serrières-de-Briord;1 103;897;825;824;739;550;554.5;559;606;633;718;692
1;Serrières-sur-Ain;115;75;64;63;86;122;145.25;169;188;234;261;303
1;Servas;1 164;897;818;539;426;383;381.5;380;396;422;421;453
1;Servignat;155;136;130;170;205;213;245;277;302;334;352;357
1;Seyssel;925;809;831;1 043;1 015;1 003;961.25;920;913;1 017;1 023;1 106
1;Simandre-sur-Suran;653;606;500;402;467;509;540.5;572;565;642;712;835
1;Sonthonnax-la-Montagne;321;272;194;153;181;207;233.25;260;299;325;401;506
1;Souclin;257;209;200;190;192;208;245;282;321;362;389;465
1;Sulignat;569;460;370;348;381;392;426;460;455;507;517;567
1;Talissieu;453;402;317;317;347;358;374.5;391;401;405;428;493
1;Tenay;1 106;1 221;1 571;1 715;2 063;2 132;2637.5;3 143;3 686;4 037;3 798;3 540
1;Thil;1 079;859;588;480;323;234;237;240;213;247;242;248
1;Thoiry;4 889;3 539;2 112;1 859;1 284;1 091;1080.5;1 070;1 045;1 202;1 285;1 335
1;Thoissey;1 490;1 332;1 481;1 454;1 328;1 083;1082.75;1 083;1 103;1 202;1 340;1 506
1;Torcieu;680;608;543;460;439;469;492;515;489;478;537;653
1;Tossiat;1 366;1 047;879;569;533;548;506.75;466;531;581;596;636
1;Toussieux;744;582;327;156;168;182;177.75;174;179;204;212;236
1;Tramoyes;1 633;1 332;788;571;360;312;311.25;311;359;402;352;350
1;La Tranclière;304;277;212;170;181;210;214.5;219;243;267;280;303
1;Val-Revermont;2 264;2 018;1 704;1 228;1 366;1 601;1652.25;1 704;1 961;2 244;2 324;2 622
1;Trévoux;6 779;6 242;4 982;4 583;3 913;3 229;3138.75;3 049;3 032;3 072;2 723;2 719
1;Valeins;91;64;67;74;82;115;112.5;110;114;141;140;131
1;Vandeins;594;463;329;250;288;372;371.5;371;387;472;480;493
1;Varambon;538;369;314;287;282;264;285.5;307;347;342;381;422
1;Vaux-en-Bugey;1 114;942;798;762;713;652;666;680;648;704;793;844
1;Verjon;245;214;209;187;221;278;289.75;302;324;389;400;404
1;Vernoux;219;138;151;190;241;298;330.75;364;411;445;449;473
1;Versailleux;329;237;210;198;213;248;271.75;296;329;381;385;412
1;Versonnex;2 058;1 789;1 118;878;171;142;169.25;197;200;178;191;211
1;Vesancy;516;406;295;290;267;257;267.5;278;334;374;394;384
1;Vescours;199;188;181;198;238;288;327.75;368;411;478;488;533
1;Vésines;90;111;116;121;142;137;131.25;126;138;158;160;180
1;Vieu-d'Izenave;674;531;452;379;400;401;438.25;476;549;592;642;665
1;Villars-les-Dombes;4 320;3 803;2 796;2 344;1 713;1 334;1363.25;1 393;1 400;1 616;1 503;1 532
1;Villebois;1 104;939;851;758;777;766;872.75;980;1 078;1 229;1 497;1 640
1;Villemotier;581;437;384;372;419;504;550.5;597;628;720;712;791
1;Villeneuve;1 322;892;733;630;718;721;744.5;768;844;929;924;1 042
1;Villereversure;1 196;1 053;1 002;933;918;983;936.25;890;851;926;979;1 080
1;Villes;355;247;184;157;127;114;125.25;137;189;240;267;302
1;Villette-sur-Ain;656;442;381;341;324;394;429.25;465;512;575;603;652
1;Villieu-Loyes-Mollon;2 873;2 295;1 801;1 512;1 128;974;1003.25;1 033;1 003;1 032;1 205;1 224
1;Viriat;5 761;4 995;3 997;3 562;2 828;2 660;2617.25;2 575;2 548;2 529;2 577;2 743
1;Virieu-le-Grand;1 074;936;920;874;867;845;943;1 041;999;1 102;1 161;1 148
1;Arvière-en-Valromey;673;626;588;512;615;715;824;933;1 042;1 151;1 192;1 414
1;Virignin;780;597;517;417;394;338;373.25;409;428;1 013;969;909
1;Vongnes;68;91;86;74;84;91;108.75;127;125;127;135;160
1;Vonnas;2 678;2 402;2 505;2 144;1 786;1 644;1646.5;1 649;1 605;1 655;1 652;1 588
2;Abbécourt;487;457;471;468;547;522;498;474;491;591;633;652
2;Achery;546;552;578;508;516;501;480;459;458;655;679;860
2;Acy;909;968;992;922;943;813;785;757;675;633;640;626
2;Agnicourt-et-Séchelles;192;210;224;238;271;314;339;364;401;450;455;547
2;Aguilcourt;336;344;252;228;233;251;251;251;256;326;281;276
2;Aisonville-et-Bernoville;294;254;251;300;366;427;417.5;408;414;525;560;829
2;Aizelles;107;88;85;92;118;131;122.25;114;114;199;195;212
2;Aizy-Jouy;263;236;206;232;321;382;407.5;433;307;451;440;484
2;Alaincourt;493;493;504;425;444;413;409;405;313;423;493;586
2;Allemant;174;127;128;126;144;167;158.75;151;73;189;225;244
2;Ambleny;1 141;1 116;960;844;875;841;831;821;831;875;1 030;1 070
2;Ambrief;64;88;87;108;126;136;151.5;167;138;89;94;119
2;Amifontaine;409;369;376;420;429;467;513.25;560;545;456;504;409
2;Amigny-Rouy;720;660;622;515;525;512;495.75;480;512;662;735;852
2;Ancienville;67;56;32;46;70;93;89;85;114;108;136;144
2;Andelain;177;161;160;157;168;210;198.5;187;131;147;156;152
2;Anguilcourt-le-Sart;281;273;299;295;345;393;371.75;351;348;466;517;641
2;Anizy-le-Grand;2 451;2 359;2 345;2 201;2 081;1 586;1503.5;1 421;1 198;1 630;1 690;1 849
2;Annois;378;378;397;370;352;351;345.25;340;325;415;419;496
2;Any-Martin-Rieux;501;515;498;559;662;701;705.25;710;742;813;857;984
2;Archon;91;85;118;128;150;143;156.5;170;181;224;226;224
2;Arcy-Sainte-Restitue;429;349;360;373;484;564;530.75;498;459;591;571;605
2;Armentières-sur-Ourcq;100;95;74;76;92;125;137.75;151;135;157;170;168
2;Arrancy;47;46;53;56;62;75;77.25;80;84;148;142;147
2;Artemps;358;343;297;292;277;288;269.25;251;268;384;431;500
2;Assis-sur-Serre;262;262;244;291;313;317;323.75;331;332;375;419;499
2;Athies-sous-Laon;2 346;2 130;2 081;1 894;1 429;1 244;1230;1 216;1 228;1 068;1 059;1 086
2;Attilly;397;399;378;376;394;381;385.25;390;409;543;657;666
2;Aubencheul-aux-Bois;307;274;300;309;328;328;342.25;357;410;606;623;736
2;Aubenton;702;770;969;1 002;1 090;1 059;1093.25;1 128;1 176;1 270;1 254;1 449
2;Aubigny-aux-Kaisnes;244;267;279;262;314;304;298.25;293;276;294;312;315
2;Aubigny-en-Laonnois;116;117;94;85;146;151;156;161;149;227;256;291
2;Audignicourt;101;96;77;87;134;126;133.75;142;142;185;178;200
2;Audigny;248;211;193;224;343;396;387.25;379;360;438;465;533
2;Augy;79;66;67;72;79;90;108;126;123;155;138;158
2;Aulnois-sous-Laon;1 305;1 182;1 090;900;929;811;773;735;589;524;460;450
2;Les Autels;75;87;89;118;146;140;160;180;190;235;245;353
2;Autremencourt;176;144;149;152;192;296;289.75;284;273;344;368;424
2;Autreppes;181;146;184;216;256;289;334.25;380;402;412;415;487
2;Autreville;830;755;579;621;591;621;625.75;631;629;1 034;1 010;1 011
2;Azy-sur-Marne;374;377;326;286;211;173;177;181;171;168;185;192
2;Bagneux;72;62;68;58;57;67;72.5;78;74;113;109;122
2;Bancigny;24;36;49;59;70;82;74.75;68;85;109;111;122
2;Barenton-Bugny;577;556;527;489;524;554;553.75;554;528;514;561;662
2;Barenton-Cel;146;137;147;129;128;200;186.25;173;152;143;139;169
2;Barenton-sur-Serre;111;108;112;97;110;132;124.75;118;146;151;156;196
2;Barisis-aux-Bois;708;679;697;694;681;615;593;571;556;858;837;921
2;Barzy-en-Thiérache;299;311;317;335;409;389;399;409;425;497;497;505
2;Barzy-sur-Marne;382;358;316;248;226;245;263.75;283;310;377;451;448
2;Bassoles-Aulers;135;133;146;140;154;182;193;204;209;235;280;286
2;Vallées en Champagne;583;524;500;403;519;592;658.75;726;765;979;993;1 131
2;Bazoches-et-Saint-Thibaut;506;418;330;397;401;433;441.75;451;418;463;464;447
2;Beaumé;99;116;123;112;153;187;194.75;203;244;286;308;367
2;Beaumont-en-Beine;153;138;157;128;138;163;160.75;159;186;240;263;327
2;Beaurevoir;1 530;1 462;1 442;1 317;1 303;1 277;1380.75;1 485;1 726;2 300;2 198;2 069
2;Beaurieux;793;679;652;577;563;582;566.5;551;636;618;703;772
2;Beautor;2 677;3 046;3 323;3 595;3 598;2 036;1990.25;1 945;1 220;712;703;674
2;Beauvois-en-Vermandois;279;305;258;275;284;304;301.5;299;294;465;563;637
2;Becquigny;280;264;265;253;309;340;360.5;381;418;477;566;644
2;Belleau;130;135;119;109;122;138;156.75;176;165;199;219;218
2;Bellenglise;388;426;479;517;351;286;299.5;313;359;710;741;738
2;Belleu;3 926;4 057;4 263;3 606;3 141;1 619;1616.25;1 614;1 360;1 059;990;741
2;Bellicourt;641;672;640;607;617;626;650.75;676;745;1 195;1 216;1 351
2;Benay;205;197;222;214;176;174;170.25;167;144;237;258;290
2;Bergues-sur-Sambre;205;203;239;264;276;259;255.5;252;265;302;337;339
2;Berlancourt;95;103;117;120;117;136;139;142;153;158;186;201
2;Berlise;122;104;128;139;162;193;205.75;219;241;260;274;302
2;Bernot;447;457;511;540;614;573;590.75;609;686;892;978;1 206
2;Berny-Rivière;596;555;480;446;427;382;403.5;425;414;481;494;557
2;Berrieux;168;162;166;142;172;214;210;206;218;348;357;385
2;Berry-au-Bac;545;519;388;334;385;465;445.25;426;286;815;797;715
2;Bertaucourt-Epourdon;572;489;489;418;506;480;474;468;405;551;562;571
2;Berthenicourt;208;200;177;187;179;201;195;189;157;219;244;243
2;Bertricourt;137;68;59;55;56;50;54.5;59;48;75;71;84
2;Besmé;157;135;131;122;142;128;116.75;106;119;128;146;172
2;Besmont;149;156;158;180;238;306;328.75;352;445;475;536;683
2;Besny-et-Loizy;361;332;308;259;239;347;333;319;256;255;239;236
2;Béthancourt-en-Vaux;387;361;371;301;322;321;294.75;269;275;347;370;424
2;Beugneux;123;79;92;94;110;180;175.5;171;184;225;221;213
2;Beuvardes;715;641;544;479;468;469;512.75;557;601;659;687;796
2;Bézu-le-Guéry;248;185;138;121;151;156;172.25;189;189;193;218;261
2;Bézu-Saint-Germain;709;445;325;275;324;326;319;312;353;405;455;506
2;Bichancourt;981;922;924;756;790;784;775.25;767;685;994;1 039;1 103
2;Bieuxy;27;23;26;22;29;70;77.25;85;67;88;67;66
2;Bièvres;77;80;65;64;76;81;89.25;98;96;154;178;198
2;Billy-sur-Aisne;1 105;1 234;1 338;1 256;1 043;698;681.5;665;525;545;523;494
2;Billy-sur-Ourcq;217;205;201;206;203;235;251;267;242;235;247;270
2;Blanzy-lès-Fismes;94;87;95;103;116;130;146.5;163;136;150;175;158
2;Blérancourt;1 267;1 232;1 177;1 115;971;916;901.5;887;876;974;1 069;1 130
2;Blesmes;378;360;352;274;239;267;261.75;257;266;265;275;312
2;Bohain-en-Vermandois;6 163;6 778;7 271;7 513;6 908;6 151;6290.5;6 430;6 196;6 877;6 814;6 759
2;Bois-lès-Pargny;170;183;219;222;261;277;303.75;331;304;353;396;521
2;Boncourt;240;231;232;233;311;378;366.75;356;358;404;378;416
2;Bonneil;408;355;287;255;257;265;275.75;287;300;311;323;368
2;Bonnesvalyn;215;201;139;142;169;185;197.25;210;209;240;261;298
2;Bony;126;113;125;109;131;176;167.25;159;186;300;339;397
2;Bosmont-sur-Serre;205;194;251;270;311;272;294.25;317;327;314;333;362
2;Bouconville-Vauclair;160;166;184;180;211;211;224.5;238;190;455;411;436
2;Boué;1 260;1 329;1 455;1 493;1 298;1 126;1095;1 064;1 031;1 329;1 507;1 411
2;Bouffignereux;108;111;89;59;65;81;84;87;86;110;112;137
2;Bouresches;205;175;180;172;208;210;208.25;207;174;192;220;252
2;Bourg-et-Comin;733;607;536;563;519;478;500.5;523;455;380;402;455
2;Bourguignon-sous-Coucy;91;91;77;59;68;52;57.75;64;53;63;58;77
2;Bourguignon-sous-Montbavin;128;134;141;110;107;120;112.75;106;99;100;130;158
2;La Bouteille;511;505;514;549;645;669;669.25;670;744;827;901;950
2;Braine;2 109;2 080;1 952;1 943;1 661;1 330;1429;1 528;1 603;1 509;1 530;1 521
2;Brancourt-en-Laonnois;646;693;536;415;360;329;286.75;245;247;391;464;517
2;Brancourt-le-Grand;620;603;577;618;723;723;736;749;800;1 040;1 166;1 454
2;Brasles;1 271;1 221;1 208;1 005;973;842;843.75;846;742;705;579;592
2;Braye-en-Laonnois;215;194;209;229;239;306;422;538;244;395;465;724
2;Braye-en-Thiérache;152;164;172;220;279;260;279.75;300;336;339;400;473
2;Bray-Saint-Christophe;79;70;55;67;75;69;61.75;55;57;125;153;183
2;Braye;118;132;130;116;95;113;99.25;86;68;83;89;103
2;Brécy;341;301;183;224;208;220;244.5;269;299;350;372;425
2;Brenelle;187;187;189;168;184;173;169.25;166;183;232;223;249
2;Breny;272;225;219;250;278;278;292.75;308;323;292;263;217
2;Brie;58;65;58;73;89;85;90.25;96;103;84;77;112
2;Brissay-Choigny;321;310;340;324;375;370;376.75;384;401;509;505;578
2;Brissy-Hamégicourt;639;671;726;741;810;816;796;776;700;859;996;1 370
2;Brumetz;207;175;106;199;163;193;177.5;162;160;181;195;215
2;Brunehamel;538;510;652;592;651;593;592.5;592;592;752;748;878
2;Bruyères-sur-Fère;209;215;184;224;241;246;252.5;259;240;258;246;253
2;Bruyères-et-Montbérault;1 584;1 461;1 269;1 108;1 052;926;905.75;886;774;946;926;983
2;Bruys;20;23;31;37;54;61;68;75;72;78;70;78
2;Bucilly;203;238;216;245;258;259;299.5;340;360;359;343;387
2;Bucy-le-Long;1 964;1 900;1 801;1 661;1 301;1 099;1082.75;1 067;889;908;863;888
2;Bucy-lès-Cerny;182;179;159;175;210;234;204.25;175;203;226;261;264
2;Bucy-lès-Pierrepont;420;425;457;521;618;679;691.75;705;621;753;765;776
2;Buire;875;880;857;785;921;952;1034.5;1 117;748;374;407;349
2;Buironfosse;1 197;1 231;1 322;1 341;1 436;1 353;1402.25;1 452;1 736;1 859;1 952;2 214
2;Burelles;145;168;171;175;204;208;226;244;301;314;360;471
2;Bussiares;114;88;60;57;87;112;117.5;123;126;147;154;163
2;Buzancy;182;179;183;121;144;171;163.25;156;153;144;153;174
2;Caillouël-Crépigny;410;442;379;258;274;280;283;286;289;363;425;458
2;Camelin;442;413;402;389;330;305;327;349;341;401;400;484
2;La Capelle;1 889;2 078;2 123;2 196;2 042;1 956;2042;2 128;2 071;2 279;2 248;2 380
2;Castres;220;160;141;170;190;133;134.5;136;112;282;321;368
2;Le Catelet;197;221;243;272;246;215;226.25;238;259;394;465;515
2;Caulaincourt;121;116;122;134;138;142;146.75;152;146;271;324;372
2;Caumont;559;478;371;257;253;269;264.25;260;252;325;363;400
2;Celles-lès-Condé;76;78;90;93;96;103;108.25;114;107;104;121;132
2;Celles-sur-Aisne;251;211;193;224;219;240;235.5;231;184;238;242;261
2;Cerizy;58;56;62;86;83;104;104.75;106;87;113;100;95
2;Cerny-en-Laonnois;70;52;55;34;44;64;66.5;69;34;183;202;211
2;Cerny-lès-Bucy;115;114;100;107;117;124;126;128;115;119;130;139
2;Cerseuil;87;76;71;67;100;120;128.5;137;124;153;168;176
2;Cessières-Suzy;743;707;548;489;489;488;476.25;465;475;634;664;825
2;Chacrise;311;330;296;240;318;347;340.25;334;340;304;316;362
2;Chaillevois;190;175;155;160;135;124;116;108;113;109;132;157
2;Chalandry;209;224;230;233;244;257;247.25;238;281;350;366;417
2;Chambry;752;747;749;534;411;397;412.75;429;384;378;353;341
2;Chamouille;247;176;153;142;136;127;138.75;151;164;179;196;201
2;Champs;288;283;300;334;389;384;389.5;395;341;365;390;369
2;Chaourse;548;522;551;629;776;755;737.25;720;726;778;789;848
2;La Chapelle-sur-Chézy;268;200;131;164;169;160;163;166;186;234;221;277
2;Charly-sur-Marne;2 713;2 601;2 395;2 055;1 816;1 645;1594.5;1 544;1 575;1 764;1 908;1 739
2;Le Charmel;324;275;249;180;215;209;214.25;220;282;300;357;397
2;Charmes;1 689;1 802;1 751;1 778;1 917;1 776;1636;1 496;1 063;1 072;1 106;883
2;Chartèves;363;337;252;235;234;212;214.75;218;211;249;276;311
2;Chassemy;787;692;588;455;451;451;471;491;477;658;673;702
2;Château-Thierry;14 733;15 140;14 557;13 491;10 528;8 841;8441;8 041;8 009;7 771;7 215;7 028
2;Châtillon-lès-Sons;80;85;101;102;168;146;161.75;178;202;276;285;393
2;Châtillon-sur-Oise;137;134;121;119;180;157;153.5;150;159;213;223;217
2;Chaudardes;85;75;46;54;68;72;75.75;80;75;94;113;134
2;Chaudun;262;285;257;294;228;260;266.5;273;220;200;195;208
2;Chauny;12 317;12 725;13 435;14 405;13 273;10 544;9775;9 006;7 426;10 696;10 522;9 269
2;Chavignon;740;781;629;572;603;647;650.25;654;527;825;889;1 090
2;Chavigny;154;156;166;133;146;132;141;150;151;236;263;274
2;Chavonne;191;168;150;139;137;150;154.75;160;128;238;227;265
2;Chérêt;122;127;111;111;95;96;101;106;93;130;140;145
2;Chermizy-Ailles;85;75;76;87;89;119;121.25;124;122;314;358;423
2;Chéry-Chartreuve;330;301;271;279;312;316;330.75;346;347;391;434;509
2;Chéry-lès-Pouilly;663;674;702;605;667;635;610.75;587;555;612;613;675
2;Chéry-lès-Rozoy;101;107;145;144;155;197;203.75;211;226;258;242;339
2;Chevennes;143;146;146;132;176;204;206.5;209;214;283;279;367
2;Chevregny;195;187;147;164;185;226;240.5;255;248;461;468;600
2;Chevresis-Monceau;352;358;313;327;354;404;436.25;469;528;565;536;572
2;Chézy-en-Orxois;369;335;302;297;400;447;407.75;369;372;394;422;516
2;Chézy-sur-Marne;1 332;1 290;1 262;1 113;981;864;894.75;926;1 039;1 082;1 114;1 165
2;Chierry;1 057;1 077;1 117;1 170;927;626;596.5;567;520;414;324;292
2;Chigny;172;168;161;216;258;292;313.75;336;317;359;361;501
2;Chivres-en-Laonnois;353;330;305;320;347;343;371.25;400;393;425;474;491
2;Chivres-Val;588;586;501;471;365;255;219.25;184;171;231;231;278
2;Chivy-lès-Étouvelles;494;529;472;479;332;256;236.25;217;149;198;198;242
2;Chouy;381;294;239;278;334;483;519.25;556;528;601;594;608
2;Cierges;74;72;78;121;117;124;124.25;125;133;219;207;237
2;Cilly;224;256;251;251;335;312;315.25;319;382;447;444;434
2;Ciry-Salsogne;820;639;535;483;486;456;472;488;424;566;527;534
2;Clacy-et-Thierret;354;332;342;372;311;253;245.5;238;172;180;175;175
2;Clairfontaine;558;506;556;519;603;653;673.25;694;720;814;818;932
2;Clamecy;230;282;198;198;189;160;156.25;153;159;274;323;323
2;Clastres;560;534;534;447;506;465;427;389;310;533;509;739
2;Clermont-les-Fermes;128;131;164;193;305;311;332.5;354;220;161;175;171
2;Cœuvres-et-Valsery;466;441;480;399;428;486;527;568;483;607;604;599
2;Coincy;1 256;1 098;946;840;730;703;757.75;813;852;984;1 050;1 090
2;Coingt;80;93;121;121;148;177;200.75;225;311;341;345;466
2;Colligis-Crandelain;158;149;145;144;144;131;142;153;148;307;330;366
2;Colonfay;68;91;72;77;99;104;112.5;121;116;128;148;173
2;Commenchon;174;158;144;115;132;159;147.25;136;140;147;162;194
2;Concevreux;260;180;152;167;172;200;204.5;209;239;282;289;309
2;Condé-en-Brie;643;609;609;653;608;564;572;580;653;618;644;676
2;Condé-sur-Aisne;380;338;245;227;180;205;216;227;235;464;446;329
2;Condé-sur-Suippe;243;270;341;312;414;360;352;344;255;213;222;171
2;Condren;705;706;732;558;569;605;618.25;632;381;592;503;513
2;Connigis;318;261;216;190;219;166;171.25;177;198;210;240;260
2;Contescourt;71;77;74;70;84;121;109.75;99;80;116;119;157
2;Corbeny;711;612;578;495;529;518;529.5;541;423;808;803;813
2;Corcy;307;280;187;204;195;222;234;246;232;282;295;318
2;Coucy-le-Château-Auffrique;1 048;1 027;1 120;1 118;1 144;933;960.5;988;902;1 080;1 109;1 076
2;Coucy-lès-Eppes;573;597;642;515;556;458;446.5;435;403;431;511;476
2;Coucy-la-Ville;196;183;196;208;188;257;249.75;243;192;260;266;364
2;Coulonges-Cohan;425;377;389;367;452;552;558.75;566;598;667;657;709
2;Coupru;174;134;98;100;131;136;131.75;128;158;167;153;179
2;Courbes;35;36;33;33;44;65;59.25;54;49;58;80;88
2;Courboin;283;254;179;205;212;243;277.5;312;310;383;341;362
2;Courcelles-sur-Vesle;329;283;222;227;244;238;256.75;276;260;350;348;343
2;Courchamps;90;103;64;42;56;73;79.5;86;81;110;101;109
2;Courmelles;1 701;1 787;2 101;1 973;991;843;773.5;704;671;645;648;574
2;Courmont;112;110;113;133;143;144;144.25;145;189;224;203;228
2;Courtemont-Varennes;299;292;250;226;240;260;248.5;237;230;212;219;259
2;Courtrizy-et-Fussigny;73;62;63;49;73;56;67.25;79;81;97;112;203
2;Couvrelles;191;180;180;161;187;197;203.25;210;194;213;211;235
2;Couvron-et-Aumencourt;1 397;957;697;666;598;574;532.5;491;491;573;620;665
2;Coyolles;356;365;323;212;219;270;254.25;239;280;323;272;307
2;Cramaille;123;105;127;135;176;206;201.25;197;171;210;215;206
2;Craonne;67;68;78;96;145;150;150.5;151;94;608;642;687
2;Craonnelle;103;104;80;92;108;127;124.5;122;87;217;260;286
2;Crécy-au-Mont;311;292;296;251;308;364;419.5;475;349;451;467;536
2;Crécy-sur-Serre;1 473;1 546;1 700;1 594;1 645;1 671;1615.75;1 561;1 602;1 666;1 840;1 929
