name;dob;tag;pob;department;dept_num;region;lat;lon
Jacques Fourcade;1902;parliament;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
François Minard;1902;senat;Pierrefitte-sur-loire;Allier;3;Auvergne-Rhône-Alpes;46.498539;3.808806
Henri Lassourd;1902;parliament;Saint-Briac-sur-Mer;Ille-et-Vilaine;35;Bretagne;48.633331;-2.13333
Paul, Calixte Valentino;1902;parliament;Pointe-a-pitre;Guadeloupe;971;;16.23619;-61.537759
Emile Hémain;1902;parliament;Rive-de-gier;Loire;42;Auvergne-Rhône-Alpes;45.522199;4.61666
Bertrand Denis;1902;parliament;Saint-georges-buttavent;Mayenne;53;Pays de la Loire;48.300847;-0.711214
Pierre Litoux;1902;parliament;Saint-lyphard;Loire-Atlantique;44;Pays de la Loire;47.400002;-2.3
Jacques, Jules, Marie, Joseph Le Roy Ladurie;1902;parliament;Saint-mihiel;Meuse;55;Grand Est;48.891687;5.542342
Louis Noilou;1902;parliament;Saint-Symphorien;Ille-et-Vilaine;35;Bretagne;44.42889;-0.488333
Robert Minder;1902;college_de_france;Wasselonne;Bas-Rhin;67;Grand Est;48.638764;7.442063
Raymond Guyot;1903;senat;Auxerre;Yonne;89;Bourgogne-Franche-Comté;47.791247;3.579905
Joseph Rosselli;1903;parliament;Belleville-sur-saone;Rhône;69;Auvergne-Rhône-Alpes;45.997424;4.719174
Ernest Reptin;1903;senat;Bonnieres;Pas-de-Calais;62;Hauts-de-France;50.240324;2.274816
Léon Ayme;1903;parliament;Brantes;Vaucluse;84;Provence-Alpes-Côte d'Azur;44.192484;5.332708
Charles Allies;1903;senat;Castanet-le-haut;Hérault;34;Occitanie;43.686075;2.954505
Auguste Cousin;1903;senat;Catteville;Manche;50;Normandie;49.357939;-1.561613
René Quentier;1903;parliament;Chambly;Oise;60;Hauts-de-France;49.170042;2.244676
Gabriel Montpied;1903;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Ernest Bouchet;1903;parliament;Colombiers;Vienne;86;Nouvelle-Aquitaine;46.983348;0.604205
Henri Desseigne;1903;senat;Cuinzier;Loire;42;Auvergne-Rhône-Alpes;46.123472;4.269125
René Malbrant;1903;parliament;Dangé-Saint-Romain;Vienne;86;Nouvelle-Aquitaine;46.917057;0.59289
François, Claude, Eléonor Bénard;1903;parliament;Feuquieres;Oise;60;Hauts-de-France;49.648394;1.843105
Marcelle Delabie Née Herbelin;1903;parliament;Gorcy;Meurthe-et-Moselle;54;Grand Est;49.538395;5.67926
Auguste, Elie, Marie Damette;1903;parliament;Hazebrouck;Nord;59;Hauts-de-France;50.719443;2.531796
René, Marie, Alphonse, Charles Capitant;1903;parliament;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
François Duval;1903;senat;Le vauclin;Martinique;972;;14.544529;-60.863866
Liévin Danel;1903;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Henri Cornat;1903;senat;Luneville;Meurthe-et-Moselle;54;Grand Est;48.593492;6.497808
François Perroux;1903;college_de_france;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
Marcel Guyot;1903;parliament;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038
Maurice Bardet;1903;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Paul Lemerle;1903;college_de_france;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
André Valabrègue;1903;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Raymond Bossus;1903;senat;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Jacques Masteau;1903;senat;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
Henri Rey;1903;parliament;Pont-aven;Finistère;29;Bretagne;47.874267;-3.762632
Paul Ihuel;1903;parliament;Pontivy;Morbihan;56;Bretagne;48.065625;-2.975174
Arthur, Emile Cornette;1903;parliament;Quarouble;Nord;59;Hauts-de-France;50.390977;3.626366
Charles Naveau;1903;senat;Ramousies;Nord;59;Hauts-de-France;50.115358;4.035188
André, Maurice, Marie, Georges Bégouin;1903;parliament;Réaux-sur-Trèfle;Charente-Maritime;17;Nouvelle-Aquitaine;45.474327;-0.383126
François Codet;1903;parliament;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.515912;-2.768667
Noël Barrot;1903;parliament;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Roger Fulchiron;1903;parliament;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
François Billoux;1903;parliament;Saint-romain-la-motte;Loire;42;Auvergne-Rhône-Alpes;46.081025;3.993763
Roger Carcassonne;1903;senat;Salon-de-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.6377;5.062036
Jacques Vassor;1903;senat;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.395476;0.695848
Léonce Franco;1903;parliament;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192
Victor Provo;1903;senat;Wattrelos;Nord;59;Hauts-de-France;50.711887;3.218738
Marius, Léon Durbet;1904;parliament;Arbin;Savoie;73;Auvergne-Rhône-Alpes;45.510795;6.070553
Fernand Dussert;1904;senat;Arleuf;Nièvre;58;Bourgogne-Franche-Comté;47.039618;4.00308
Pierre Guillain;1904;parliament;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Etienne Wolff;1904;college_de_france;Auxerre;Yonne;89;Bourgogne-Franche-Comté;47.791247;3.579905
Edmond Desouches;1904;parliament;Bercheres-les-pierres;Eure-et-Loir;28;Centre-Val de Loire;48.380862;1.547871
Marcel Bertrand;1904;senat;Berlaimont;Nord;59;Hauts-de-France;50.209272;3.790207
Antoine Quinson;1904;parliament;Beziers;Hérault;34;Occitanie;43.362125;3.22272
Charles Suran;1904;senat;Blajan;Haute-Garonne;31;Occitanie;43.260128;0.652416
René Plazanet;1904;parliament;Chamberet;Corrèze;19;Nouvelle-Aquitaine;45.604293;1.714982
Louis Bréchard;1904;parliament;Chamelet;Rhône;69;Auvergne-Rhône-Alpes;45.985135;4.500933
Guy Pascaud;1904;senat;Chasseneuil-sur-bonnieure;Charente;16;Nouvelle-Aquitaine;45.822963;0.447077
André Lallemand;1904;college_de_france;Cirey-les-pontailler;Côte-d'Or;21;Bourgogne-Franche-Comté;47.309437;5.296085
Robert Thomazo;1904;parliament;Dax;Landes;40;Nouvelle-Aquitaine;43.709183;-1.067523
Pierre Patria;1904;senat;Fontaine-chaalis;Oise;60;Hauts-de-France;49.169995;2.68627
Joseph de Pommery;1904;senat;Fontainebleau;Seine-et-Marne;77;Île-de-France;48.399577;2.712711
Henri Sibor;1904;senat;Garlin;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.55413;-0.27435
Georges Chedru;1904;parliament;Goderville;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.782254;7.505017
Paul Mistral;1904;senat;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Antonin Ver;1904;parliament;Lafrancaise;Tarn-et-Garonne;82;Occitanie;44.127821;1.241235
Joseph Raybaud;1904;senat;Levens;Guadeloupe;971;;16.301439;-61.656479
Pierre Dalainzy;1904;parliament;Luneville;Meurthe-et-Moselle;54;Grand Est;48.584083;6.482979
Roger Duchet;1904;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.751578;4.869577
Léon Chambaretaud;1904;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.755976;4.80079
Michel Dieras;1904;parliament;Mauzens-et-miremont;Dordogne;24;Nouvelle-Aquitaine;44.992216;0.920955
Ludovic Tron;1904;senat;Molines-en-queyras;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.726073;6.862247
Roger Moreau;1904;senat;Montresor;Guadeloupe;971;;16.46369;-61.481822
Jacques Henriet;1904;senat;Orchamps-vennes;Doubs;25;Bourgogne-Franche-Comté;47.125489;6.51853
Jean Auburtin;1904;senat;Paris 1;Paris;75;Île-de-France;48.863826751708984;2.3342583179473877
Pierre Ferri;1904;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Michel Jamot;1904;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Yvonne Stephan;1904;parliament;Port-louis;Morbihan;56;Bretagne;47.908024;-2.753678
Edgar Tailhades;1904;senat;Riols;Cantal;15;Auvergne-Rhône-Alpes;44.712282;2.528232
Roland, Joseph-Marie Boscary-Monsservin;1904;parliament;Rodez;Aveyron;12;Occitanie;44.342995;2.568962
Roland Boscary-Monsservin;1904;senat;Rodez;Aveyron;12;Occitanie;44.359272;2.566732
Raymond, Antoine Schmittlein;1904;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Tony Larue;1904;senat;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Daniel Daviaud;1904;parliament;Saint-aigulin;Ardèche;7;Auvergne-Rhône-Alpes;44.634689;4.65961
René Labat;1904;college_de_france;Saint-loubes;Gironde;33;Nouvelle-Aquitaine;44.922032;-0.430094
Jean Noury;1904;senat;Saint-Malo;Morbihan;56;Bretagne;47.93902;-2.41155
Emmanuel Véry-Hermence;1904;parliament;Sainte-marie;Martinique;972;;14.762818;-61.038126
Lucien Grand;1904;senat;Saintes;Charente-Maritime;17;Nouvelle-Aquitaine;45.748804;-0.647217
Marc Saintout;1904;parliament;Saucats;Gironde;33;Nouvelle-Aquitaine;44.652121;-0.616449
Paul Bécue;1904;parliament;Sebourg;Nord;59;Hauts-de-France;50.348438;3.645455
Edouard Rieunaud;1904;parliament;Valderies;Tarn;81;Occitanie;44.018886;2.236038
Jean Mézard;1904;senat;Vayrac;Lot;46;Occitanie;44.947909;1.699933
Edmond Bricout;1904;parliament;Walincourt;Nord;59;Hauts-de-France;50.161537;3.246807
Jean Bastide;1905;parliament;Anduze;Gard;30;Occitanie;44.055006;3.98408
Amédée Brousset;1905;parliament;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612
Georges Sarazin;1905;parliament;Aniche;Nord;59;Hauts-de-France;50.331489;3.253349
Paul Duraffour;1905;parliament;Anzy-le-duc;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.318885;4.070495
Pierre Métayer;1905;parliament;Arcueil;Val-de-Marne;94;Île-de-France;48.795717;2.32627
Eugène Romaine;1905;senat;Archignat;Allier;3;Auvergne-Rhône-Alpes;46.364367;2.413471
Pierre Metayer;1905;senat;Arcueil;Val-de-Marne;94;Île-de-France;48.805178;2.333471
Clément Balestra;1905;senat;Arles;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.596721;4.645086
André Boutemy;1905;senat;Becherel;Finistère;29;Bretagne;48.122925;-4.212722
Georges Becker;1905;parliament;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Guy Petit;1905;senat;Biarritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.472166;-1.555076
Romain Buffet;1905;parliament;Bissy-sous-uxelles;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.570467;4.72001
Raymond Joyon;1905;parliament;Cerilly;Allier;3;Auvergne-Rhône-Alpes;46.625415;2.818044
Emile, Pierre Vivier;1905;parliament;Chateauneuf-en-thymerais;Eure-et-Loir;28;Centre-Val de Loire;48.58522;1.239791
Waldeck L'Huillier;1905;senat;Chauvigny;Vienne;86;Nouvelle-Aquitaine;46.516576;0.705964
Waldeck l'Huillier;1905;parliament;Chauvigny;Vienne;86;Nouvelle-Aquitaine;46.516576;0.705964
Paul Mazurier;1905;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Guy, Alcide Mollet;1905;parliament;Flers;Pas-de-Calais;62;Hauts-de-France;50.271329;2.772229
Henri Laoust;1905;college_de_france;Fresnes-sur-escaut;Nord;59;Hauts-de-France;50.433148;3.574831
André Rey;1905;parliament;Fronton;Haute-Garonne;31;Occitanie;43.675859;1.424543
Robert Gravier;1905;senat;Haudonville;Meurthe-et-Moselle;54;Grand Est;48.499914;6.499712
Emile Halbout;1905;parliament;La lande-patry;Orne;61;Normandie;48.754748;-0.595945
Louis Pimont;1905;parliament;Laguenne;Corrèze;19;Nouvelle-Aquitaine;45.241653;1.783298
Julien Cazelles;1905;parliament;Laguepie;Tarn-et-Garonne;82;Occitanie;44.150167;1.989513
Pierre Marzin;1905;senat;Lannion;Côtes-d'Armor;22;Bretagne;48.753699;-3.441902
Maurice Bayrou;1905;senat;Lanta;Aude;11;Occitanie;43.247766;2.058897
Maurice, Albert, Henri Bayrou;1905;parliament;Lanta;Haute-Garonne;31;Occitanie;43.582945;1.665536
Victor Robini;1905;senat;Le muy;Var;83;Provence-Alpes-Côte d'Azur;43.462584;6.555645
Robert Bruyneel;1905;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Edouard Carlier;1905;parliament;Lillers;Pas-de-Calais;62;Hauts-de-France;50.55814;2.474728
Marcel Sammarcelli;1905;parliament;Loreto-di-casinca;Haute-Corse;2B;Corse;42.475845;9.430431
Pascal Marchetti;1905;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean Geoffroy;1905;senat;Malaucene;Vaucluse;84;Provence-Alpes-Côte d'Azur;44.180979;5.155322
Robert Soudant;1905;senat;Marvaux-vieux;Ardennes;8;Grand Est;49.28131;4.697111
Jean Natali;1905;senat;Mazzola;Haute-Corse;2B;Corse;42.301974;9.309586
Pierre Garet;1905;senat;Montdidier;Somme;80;Hauts-de-France;49.646548;2.570061
Jean Allard de Grandmaison;1905;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Henri Freville;1905;senat;Norrent-fontes;Pas-de-Calais;62;Hauts-de-France;50.591206;2.41473
Henri Fréville;1905;parliament;Norrent-fontes;Pas-de-Calais;62;Hauts-de-France;50.595687;2.452163
Albert, Jérémie, Joseph, Cornil Denvers;1905;parliament;Oost-cappel;Nord;59;Hauts-de-France;50.926792;2.586247
Abel Gauthier;1905;senat;Orbeil;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.569637;3.271366
Robert Szigeti;1905;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Raymond Aron;1905;college_de_france;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Arthur Lavy;1905;senat;Pringy;Seine-et-Marne;77;Île-de-France;48.523396;2.556399
Marcel Nuninger;1905;senat;Riedisheim;Haut-Rhin;68;Grand Est;47.741089;7.362723
Frédéric Champierre de Villeneuve;1905;parliament;Saint-Benoît;La Réunion;974;;-21.08114;55.742032
Emile, Michel Liquard;1905;parliament;Saint-germain-d'esteuil;Gironde;33;Nouvelle-Aquitaine;45.260383;-0.876355
Roger Diet;1905;parliament;Saint-laurent-du-pont;Isère;38;Auvergne-Rhône-Alpes;45.398121;5.722095
Waldeck, Emile Rochet;1905;parliament;Sainte-croix;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.78724;4.856019
Marcel Cerneau;1905;parliament;Sainte-Marie;La Réunion;974;;-20.918558;55.528729
Jean-Marie Morisse;1905;parliament;Sotteville-les-rouen;Seine-Maritime;76;Normandie;49.401625;1.08527
Edouard, Jean, François Charret;1905;parliament;Tarare;Rhône;69;Auvergne-Rhône-Alpes;45.9007;4.429772
Louis Briot;1905;parliament;Thury;Yonne;89;Bourgogne-Franche-Comté;47.581247;3.277475
Adolphe Dutoit;1905;senat;Vendin-le-vieil;Pas-de-Calais;62;Hauts-de-France;50.467754;2.859528
Albert Lalle;1905;parliament;Villy-le-moutier;Côte-d'Or;21;Bourgogne-Franche-Comté;47.040705;4.990905
Jean Filliol;1906;parliament;Argentat;Corrèze;19;Nouvelle-Aquitaine;45.121134;1.931078
René Huyghe;1906;college_de_france;Arras;Pas-de-Calais;62;Hauts-de-France;50.287896;2.768267
Paul Ribeyre;1906;senat;Aubagne;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.301892;5.563888
Raymond Gernez;1906;parliament;Avesnes-les-aubert;Nord;59;Hauts-de-France;50.196335;3.382733
Jacques Weinman;1906;parliament;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Jean-Robert Debray;1906;parliament;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Robert Burret;1906;senat;Camales;Hautes-Pyrénées;65;Occitanie;43.360317;0.071551
Gérard, Henri, Jean Deliaune;1906;parliament;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.850558;-0.627054
Léon Motais de Narbonne;1906;senat;Champaissant;Sarthe;72;Pays de la Loire;48.275558;0.453794
Jean Leray;1906;college_de_france;Chantenay-sur-loire;Seine-et-Marne;77;Île-de-France;48.417037;3.090192
Guy Fric;1906;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Marcel Clermontel;1906;parliament;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Jules Pinsard;1906;senat;Creches-sur-saone et;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.241575;4.786648
Alfred Kieffer;1906;senat;Eichhoffen;Bas-Rhin;67;Grand Est;48.383731;7.443261
René Blas;1906;parliament;Fourmies;Nord;59;Hauts-de-France;50.015147;4.061667
Joseph Yvon;1906;senat;Groix;Morbihan;56;Bretagne;47.637204;-3.462115
Raymond Derancy;1906;parliament;Hersin-coupigny;Pas-de-Calais;62;Hauts-de-France;50.440309;2.654913
Eugène Ritzenthaler;1906;senat;Holtzwihr;Haut-Rhin;68;Grand Est;48.085296;7.363986
Etienne Fajon;1906;parliament;Jonquieres;Hérault;34;Occitanie;43.674797;3.477838
Yves Allainmat;1906;parliament;Paimpol;Côtes-d'Armor;22;Bretagne;48.764987;-3.024532
Jean-Pierre Profichet;1906;parliament;Le Havre;Seine-Maritime;76;Normandie;49.507345;0.129995
André Chérasse;1906;parliament;Le montet;Allier;3;Auvergne-Rhône-Alpes;46.440005;2.350775
Louis Hambis;1906;college_de_france;Liguge;Vienne;86;Nouvelle-Aquitaine;46.521779;0.285561
Henri Gorce-Franklin;1906;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
André Brugerolle;1906;parliament;Matha;Haute-Corse;2B;Corse;42.698604;9.435538
Louis-Jean Delmas;1906;parliament;Montaigu-de-quercy;Tarn-et-Garonne;82;Occitanie;44.345573;1.031583
Jean Doublet;1906;parliament;Montdidier;Somme;80;Hauts-de-France;49.646548;2.570061
René Schwartz;1906;senat;Nilvange;Moselle;57;Grand Est;49.34288;6.048597
Michel Carrier;1906;parliament;Oyonnax;Ain;1;Auvergne-Rhône-Alpes;46.264295;5.638998
Raymond Triboulet;1906;minister;Paris 1;Paris;75;Île-de-France;48.863826751708984;2.3342583179473877
Jean, Constant Legendre;1906;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Jacqueline Thome-Patenôtre;1906;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Madeleine Aymé de la Chevrelière;1906;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Pierre Billotte;1906;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Pierre, Armand, Gaston Billotte;1906;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jacques Boutard;1906;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Georges Posener;1906;college_de_france;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Fernand Verdeille;1906;senat;Penne;Tarn;81;Occitanie;44.078935;1.733681
Camille Bégué;1906;parliament;Pessoulens;Gers;32;Occitanie;43.85784;0.885918
Maurice Le Lannou;1906;college_de_france;Plouha;Côtes-d'Armor;22;Bretagne;48.687573;-2.931222
Jean, Adolphe, Marie Crouan;1906;parliament;Quemeneven;Finistère;29;Bretagne;48.118915;-4.140219
Gabriel Macé;1906;parliament;Saint-denis-de-la-reunion;La Réunion;974;;-20.894557;55.491284
Etienne Gagnaire;1906;parliament;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Marcel Lemaire;1906;senat;Saint-thierry;Marne;51;Grand Est;49.301421;3.961618
Paul Wach;1906;senat;Schiltigheim;Bas-Rhin;67;Grand Est;48.611161;7.739943
Gabriel Escudier;1906;parliament;Tavernes;Var;83;Provence-Alpes-Côte d'Azur;43.601863;6.021048
Joseph Frys;1906;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Jean-Marie Grenier;1906;parliament;Verrieres-de-joux;Doubs;25;Bourgogne-Franche-Comté;46.897301;6.45144
Eugène Fourvel;1906;parliament;Vertaizon;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.775548;3.100745
Georges Bustin;1906;parliament;Vieux-conde;Nord;59;Hauts-de-France;50.474001;3.567392
Eugène, Pierre Petit dit Claudius-Petit;1907;parliament;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612
Jean Negre;1907;senat;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Jean Nègre;1907;parliament;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Jeannette Prin;1907;parliament;Auchy-les-mines;Pas-de-Calais;62;Hauts-de-France;50.50388;2.77519
Jean Zuccarelli;1907;parliament;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Camille Dussarthou;1907;parliament;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553
Henri Duffaut;1907;senat;Beziers;Hérault;34;Occitanie;43.343264;3.233465
Lucien Meunier;1907;parliament;Boulogne-sur-mer;Pas-de-Calais;62;Hauts-de-France;50.729737;1.614205
Paul Boudon;1907;parliament;Brioude;Haute-Loire;43;Auvergne-Rhône-Alpes;45.362534;3.313342
Paul Leloir;1907;parliament;Cambrai;Nord;59;Hauts-de-France;50.172628;3.240712
René Schmitt;1907;parliament;Cormeilles;Eure;27;Normandie;49.249154;0.385511
Jean Sagette;1907;parliament;Cussac;Cantal;15;Auvergne-Rhône-Alpes;45.180864;2.258628
Max Moras;1907;parliament;Dax;Landes;40;Nouvelle-Aquitaine;43.709183;-1.067523
Michel Yver;1907;senat;Fresville;Manche;50;Normandie;49.4408;-1.355188
Henri Caillemer;1907;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Louis Le Montagner;1907;senat;Guidel;Morbihan;56;Bretagne;47.79091;-3.488029
Roger Duveau;1907;parliament;Hortes;Haute-Marne;52;Grand Est;47.8486;5.570157
Ernest Barbier;1907;parliament;Hyeres;Var;83;Provence-Alpes-Côte d'Azur;43.116731;6.20255
Jean Hyppolite;1907;college_de_france;Jonzac;Charente-Maritime;17;Nouvelle-Aquitaine;45.444416;-0.427413
Jean Sainteny;1907;minister;Le vesinet;Yvelines;78;Île-de-France;48.894697;2.131228
Henri Duflot;1907;parliament;Lens;Pas-de-Calais;62;Hauts-de-France;50.419122;3.027127
Jean Drouot-l'Hermine;1907;parliament;Luxeuil-les-bains;Haute-Saône;70;Bourgogne-Franche-Comté;47.817813;6.374503
Pierre Doize;1907;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Georges Bonnet;1907;senat;Mas-d'orcieres;Lozère;48;Occitanie;44.480169;3.73192
Jean Le Duc;1907;parliament;Morlaix;Finistère;29;Bretagne;48.4038;-4.520559
René Mocquiaux;1907;parliament;Mourmelon-le-grand;Marne;51;Grand Est;49.136487;4.359668
Pierre Ruais;1907;parliament;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
