name,tag,dob,pob,dept_num,dept_ob,region,lat,lon,confidence
Robert Lacoste,senat,1899,Not found,foreign,foreign,foreign,,,
Pierre Lacour,senat,1923,Neuvic,24,Dordogne,Nouvelle-Aquitaine,45.091063,0.475448,0.941
Bernard Lafay,senat,1905,Not found,foreign,foreign,foreign,,,
Pierre Laffitte,senat,1925,Saint-Paul-de-Vence,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.691717,7.117491,0.941
Henri Lafleur,senat,1902,Nouméa,988,Nouvelle-Calédonie,,-22.26308,166.445742,0.956
Laurent Lafon,senat,1965,Saint-Germain-en-Laye,78,Yvelines,Île-de-France,48.923869,2.111227,0.953
Jean-Pierre Lafond,senat,1940,Unknown,foreign,foreign,foreign,,,
Catherine Lagatu,senat,1919,Quimerch,29,Finistère,Bretagne,48.251098,-4.085669,0.691
Serge Lagauche,senat,1940,Unknown,foreign,foreign,foreign,,,
Roger Lagorsse,senat,1930,Le Bourget,32,Gers,Occitanie,43.637905,0.593109,0.953
Jean-Louis Lagourgue,senat,1947,Sainte-Marie,971,Guadeloupe,,16.329298,-61.708858,0.966
Pierre Lagourgue,senat,1921,Sainte-Marie,971,Guadeloupe,,16.329298,-61.708858,0.966
Roger Lagrange,senat,1913,Vaux-en-Pré,71,Saône-et-Loire,Bourgogne-Franche-Comté,46.624772,4.6026,0.924
Gérard Lahellec,senat,1954,Plufur,22,Côtes-d'Armor,Bretagne,48.608766,-3.576271,0.933
Isabelle Lajoux,senat,1960,Unknown,foreign,foreign,foreign,,,
Mohamed Lakhdari,senat,1899,Not found,foreign,foreign,foreign,,,
Bernard Lalande,senat,1954,Jonzac,17,Charente-Maritime,Nouvelle-Aquitaine,45.444416,-0.427413,0.941
Maurice Lalloy,senat,1899,Not found,foreign,foreign,foreign,,,
Alain Lambert,senat,1946,Alençon,61,Orne,Normandie,48.429859,0.092935,0.95
Marcel Lambert,senat,1899,Not found,foreign,foreign,foreign,,,
Marc Laménie,senat,1956,Givet,08,Ardennes,Grand Est,50.140873,4.825778,0.944
Georges Lamousse,senat,1909,Droux,87,Haute-Vienne,Nouvelle-Aquitaine,46.159543,1.150761,0.931
Élisabeth Lamure,senat,1947,Bourgoin-Jallieu,38,Isère,Auvergne-Rhône-Alpes,45.597957,5.266993,0.951
Joseph Lanet,senat,1912,Puisserguier,34,Hérault,Occitanie,43.372758,3.036323,0.941
Christine Lanfranchi Dorgal,senat,1961,Unknown,foreign,foreign,foreign,,,
Lucien Lanier,senat,1919,Rouen,27,Eure,Normandie,49.349295,0.811661,0.96
Ahmed Laouedj,senat,1968,Unknown,foreign,foreign,foreign,,,
Adrien Laplace,senat,1909,Montauban,971,Guadeloupe,,16.210225,-61.499535,0.968
Jacques Larché,senat,1920,Paris 17,75,Paris,Île-de-France,48.88784408569336,2.3070974349975586,0.868
Gérard Larcher,senat,1949,Flers,61,Orne,Normandie,48.737426,-0.563453,0.948
Serge Larcher,senat,1945,Le Diamant,972,Martinique,,14.48495,-61.022666,0.944
André Lardeux,senat,1946,Noëllet,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.755287,3.104536,0.694
Dominique Larifla,senat,1936,Petit-Bourg,971,Guadeloupe,,16.197776,-61.62455,0.95
Emmanuel Lartigue,senat,1908,Bayonne,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.488544,-1.466564,0.954
Tony Larue,senat,1904,Rouen,27,Eure,Normandie,49.349295,0.811661,0.96
Florence Lassarade,senat,1957,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Jean-Jacques Lasserre,senat,1944,Bidache,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.471125,-1.146247,0.937
Patrick Lassourd,senat,1942,La Guerche-de-Bretagne,35,Ille-et-Vilaine,Bretagne,47.944349,-1.240542,0.942
Robert Laucournet,senat,1921,Limoges,87,Haute-Vienne,Nouvelle-Aquitaine,45.856159,1.221254,0.958
Robert Laufoaulu,senat,1947,Wallis,29,Finistère,Bretagne,47.984312,-4.090632,0.695
Michel Laugier,senat,1956,Aix-en-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.541369,5.406124,0.958
Robert Laurens,senat,1910,Lacroix-Barrez,12,Aveyron,Occitanie,44.775528,2.646206,0.933
Bernard Laurent,senat,1921,Marigny-le-Châtel,10,Aube,Grand Est,48.405283,3.724469,0.938
Daniel Laurent,senat,1949,Blaye,22,Côtes-d'Armor,Bretagne,48.066809,-2.592049,0.947
Pierre Laurent,senat,1957,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Françoise Laurent-Perrigot,senat,1950,Nîmes,30,Gard,Occitanie,43.814652,4.356289,0.958
Charles Laurent-Thouverey,senat,1901,Dole,39,Jura,Bourgogne-Franche-Comté,47.077883,5.493658,0.95
Edmond Lauret,senat,1949,Le Tampon,974,La Réunion,,-21.243523,55.542606,0.956
Nuihau Laurey,senat,1964,Papeete,987,Polynésie française,,-17.546787,-149.562303,0.95
René-Georges Laurin,senat,1921,Paris 10,75,Paris,Île-de-France,48.87582778930664,2.360285758972168,0.694
Marc Lauriol,senat,1916,Alger,53,Mayenne,Pays de la Loire,48.334676,-0.546793,0.943
Christine Lavarde,senat,1984,Unknown,foreign,foreign,foreign,,,
Arthur Lavy,senat,1905,Pringy,77,Seine-et-Marne,Île-de-France,48.523396,2.556399,0.942
Louis Lazuech,senat,1912,Montbazens,12,Aveyron,Occitanie,44.478118,2.21512,0.937
Francis Le Basser,senat,1899,Not found,foreign,foreign,foreign,,,
Edouard Le Bellegou,senat,1903,Not found,foreign,foreign,foreign,,,
Geneviève Le Bellegou-Beguin,senat,1926,Not found,foreign,foreign,foreign,,,
Henri Le Breton,senat,1928,Buléon,56,Morbihan,Bretagne,47.923135,-2.675348,0.933
Gérard Le Cam,senat,1954,Plussulien,foreign,foreign,foreign,,,
Yves Le Cozannet,senat,1927,Penvénan,22,Côtes-d'Armor,Bretagne,48.817627,-3.303195,0.94
Ronan Le Gleut,senat,1976,Berlin-Ouest,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,43.895342,7.437688,0.472
Jean-François Le Grand,senat,1942,Lessay,50,Manche,Normandie,49.22443,-1.525736,0.939
Annie Le Houerou,senat,1960,Plougonver,22,Côtes-d'Armor,Bretagne,48.484178,-3.379192,0.934
Edouard Le Jeune,senat,1921,Berrien,44,Loire-Atlantique,Pays de la Loire,47.2564,-2.288953,0.958
Jacky Le Menn,senat,1941,Rive-de-Gier,42,Loire,Auvergne-Rhône-Alpes,45.522199,4.61666,0.948
Louis Le Montagner,senat,1907,Guidel,56,Morbihan,Bretagne,47.79091,-3.488029,0.947
Jacques Le Nay,senat,1949,Plouay,56,Morbihan,Bretagne,47.932232,-3.340242,0.943
Louis Le Pensec,senat,1937,Mellac,29,Finistère,Bretagne,47.898126,-3.582792,0.941
Anicet Le Pors,senat,1931,Paris 13,75,Paris,Île-de-France,48.836666107177734,2.403441905975342,0.868
Stéphane Le Rudulier,senat,1973,Lille,59,Nord,Hauts-de-France,50.630951,3.045391,0.96
Etienne Le Sassier Boisauné,senat,1899,Not found,foreign,foreign,foreign,,,
Michel Le Scouarnec,senat,1949,Meslan,56,Morbihan,Bretagne,47.895584,-2.511578,0.939
Raymonde Le Texier,senat,1939,Thoras,43,Haute-Loire,Auvergne-Rhône-Alpes,44.867399,3.578447,0.929
Alain Le Vern,senat,1948,Portsall,29,Finistère,Bretagne,48.547023,-4.683398,0.692
Marcel Lebreton,senat,1900,Unknown,foreign,foreign,foreign,,,
Jean Lecanuet,senat,1920,Rouen,27,Eure,Normandie,49.349295,0.811661,0.96
Bastien Leccia,senat,1919,Conca,2A,Corse-du-Sud,Corse,41.944476,8.848372,0.953
Jean-René Lecerf,senat,1951,Valenciennes,59,Nord,Hauts-de-France,50.358552,3.510438,0.953
France Lechenault,senat,1910,Bouzeron,71,Saône-et-Loire,Bourgogne-Franche-Comté,46.890129,4.726691,0.926
Dominique Leclerc,senat,1944,Ozoir-le-Breuil,28,Eure-et-Loir,Centre-Val de Loire,48.029635,1.44321,0.679
Jean-Yves Leconte,senat,1966,Paris 12,75,Paris,Île-de-France,48.836666107177734,2.403441905975342,0.867
Sébastien Lecornu,senat,1986,Eaubonne,95,Val-d'Oise,Île-de-France,48.9916,2.277576,0.95
Charles Lederman,senat,1913,Varsovie,31,Haute-Garonne,Occitanie,43.596489,1.430218,0.708
Nadège Lefebvre,senat,1960,Cuigy-en-Bray,60,Oise,Hauts-de-France,49.428902,1.834838,0.935
Pierre Lefebvre,senat,1938,Not found,foreign,foreign,foreign,,,
Antoine Lefèvre,senat,1966,Düsseldorf,27,Eure,Normandie,49.20713,1.156835,0.688
Fernand Lefort,senat,1911,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Jean Legaret,senat,1913,Ambert,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.549591,3.745486,0.944
Jacques Legendre,senat,1941,Paris 15,75,Paris,Île-de-France,48.84374237060547,2.2927637100219727,0.869
Modeste Legouez,senat,1908,Épreville-près-le-Neubourg,27,Eure,Normandie,49.133253,0.878806,0.932
Bernard Legrand,senat,1924,Châteaubriant,44,Loire-Atlantique,Pays de la Loire,47.715318,-1.385354,0.947
Marcel Legros,senat,1899,Not found,foreign,foreign,foreign,,,
Guy Lèguevaques,senat,1936,Toulouse,31,Haute-Garonne,Occitanie,43.604082,1.433805,0.964
André Lejeune,senat,1935,Ajain,23,Creuse,Nouvelle-Aquitaine,46.208896,1.993996,0.936
Max Lejeune,senat,1909,Flesselles,80,Somme,Hauts-de-France,49.998972,2.260089,0.939
Jean-Pierre Leleux,senat,1947,Gand,59,Nord,Hauts-de-France,50.733813,3.161087,0.712
Guy Lemaire,senat,1938,Alger,53,Mayenne,Pays de la Loire,48.334676,-0.546793,0.943
Marcel Lemaire,senat,1906,Saint-Thierry,51,Marne,Grand Est,49.301421,3.961618,0.933
Bernard Lemarié,senat,1913,Caulnes,22,Côtes-d'Armor,Bretagne,48.303159,-2.159946,0.94
Jean-Baptiste Lemoyne,senat,1977,Bourg-la-Reine,92,Hauts-de-Seine,Île-de-France,48.779888,2.316407,0.949
Charles-Edmond Lenglet,senat,1917,Amiens,80,Somme,Hauts-de-France,49.903041,2.292605,0.958
Jean-Claude Lenoir,senat,1944,Mortagne-au-Perche,61,Orne,Normandie,48.522115,0.557216,0.942
Claude Léonard,senat,1948,Nancy,54,Meurthe-et-Moselle,Grand Est,48.688135,6.171263,0.957
Olivier Léonhardt,senat,1964,Suresnes,92,Hauts-de-Seine,Île-de-France,48.870985,2.218087,0.953
Claudine Lepage,senat,1949,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Serge Lepeltier,senat,1953,Le Veurdre,03,Allier,Auvergne-Rhône-Alpes,46.749202,3.03968,0.932
Marie-Claude Lermytte,senat,1965,Unknown,foreign,foreign,foreign,,,
Sébastien Leroux,senat,1974,Unknown,foreign,foreign,foreign,,,
Henri Leroy,senat,1945,Beyrouth,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.246632,5.401532,0.698
Jean-Claude Leroy,senat,1952,Wavrans-sur-l'Aa,62,Pas-de-Calais,Hauts-de-France,50.678271,2.136106,0.936
Philippe Leroy,senat,1940,Lille,59,Nord,Hauts-de-France,50.630951,3.045391,0.96
Marcel Lesbros,senat,1921,Gap,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.563233,6.076778,0.952
François Lesein,senat,1929,Sissonne,02,Aisne,Hauts-de-France,49.570064,3.892236,0.939
Valérie Létard,senat,1962,Orchies,59,Nord,Hauts-de-France,50.470488,3.240832,0.945
Léandre Letoquart,senat,1919,Not found,foreign,foreign,foreign,,,
François Levacher,senat,1915,Berchères-les-Pierres,28,Eure-et-Loir,Centre-Val de Loire,48.380862,1.547871,0.936
Paul Leveque,senat,1899,Not found,foreign,foreign,foreign,,,
Pierre-Antoine Levi,senat,1965,Batna,62,Pas-de-Calais,Hauts-de-France,50.474197,2.92409,0.692
Martin Lévrier,senat,1962,Tours,37,Indre-et-Loire,Centre-Val de Loire,47.395476,0.695848,0.958
Louis Leygue,senat,1899,Not found,foreign,foreign,foreign,,,
Félix Leyzour,senat,1932,Plourac'h,22,Côtes-d'Armor,Bretagne,48.416542,-3.550979,0.931
Brigitte Lherbier,senat,1956,Unknown,foreign,foreign,foreign,,,
Jean Lhospied,senat,1900,Pougues-les-Eaux,58,Nièvre,Bourgogne-Franche-Comté,47.07434,3.099288,0.939
Waldeck L'Huillier,senat,1905,Chauvigny,86,Vienne,Nouvelle-Aquitaine,46.516576,0.705964,0.948
Marie-Noëlle Lienemann,senat,1951,Belfort,972,Martinique,,14.647746,-61.004454,0.963
Audrey Linkenheld,senat,1973,Strasbourg,67,Bas-Rhin,Grand Est,48.579831,7.761454,0.961
Robert Liot,senat,1908,Royan,17,Charente-Maritime,Nouvelle-Aquitaine,45.634186,-1.017415,0.949
Hélène Lipietz,senat,1958,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Claude Lise,senat,1941,Fort-de-France,972,Martinique,,14.636435,-61.064096,0.955
Roger Lise,senat,1927,Fort-de-France,972,Martinique,,14.636435,-61.064096,0.955
Anne-Catherine Loisier,senat,1969,Cayenne,971,Guadeloupe,,16.255533,-61.281502,0.963
Georges Lombard,senat,1925,Paris 11,75,Paris,Île-de-France,48.86030960083008,2.3786137104034424,0.867
Maurice Lombard,senat,1922,Tarsul,21,Côte-d'Or,Bourgogne-Franche-Comté,47.529393,4.985543,0.927
Henri Longchambon,senat,1899,Not found,foreign,foreign,foreign,,,
Jean-François Longeot,senat,1956,Reims,51,Marne,Grand Est,49.250948,4.055595,0.959
Louis Longequeue,senat,1914,Saint-Léonard-de-Noblat,87,Haute-Vienne,Nouvelle-Aquitaine,45.840558,1.497755,0.942
Christiane Longère,senat,1953,Unknown,foreign,foreign,foreign,,,
Gérard Longuet,senat,1946,Neuilly-sur-Seine,92,Hauts-de-Seine,Île-de-France,48.886191,2.265869,0.954
Vivette Lopez,senat,1954,Unknown,foreign,foreign,foreign,,,
Jeanny Lorgeoux,senat,1950,Crouy-sur-Cosson,41,Loir-et-Cher,Centre-Val de Loire,47.654891,1.620361,0.933
Paul Loridant,senat,1948,Ille-sur-Têt,66,Pyrénées-Orientales,Occitanie,42.672938,2.629795,0.943
Jean-Louis Lorrain,senat,1948,Metz,57,Moselle,Grand Est,49.108385,6.194891,0.957
Henri Loste,senat,1899,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Pierre Louault,senat,1949,Loches,19,Corrèze,Nouvelle-Aquitaine,45.335031,2.271073,0.95
Vincent Louault,senat,1972,Tours,37,Indre-et-Loire,Centre-Val de Loire,47.395476,0.695848,0.958
Simon Loueckhote,senat,1957,Ouvéa,988,Nouvelle-Calédonie,,-20.562,166.401,0.941
François Louisy,senat,1921,Goyave,971,Guadeloupe,,16.235203,-61.500453,0.96
Jean-Marie Louvel,senat,1900,La Ferté Macé,61,Orne,Normandie,48.579385,-0.361903,0.943
Pierre Louvot,senat,1922,Dampierre-sur-Salon,70,Haute-Saône,Bourgogne-Franche-Comté,47.55698,5.678309,0.937
Jean-Jacques Lozach,senat,1954,Bourganeuf,23,Creuse,Nouvelle-Aquitaine,45.951397,1.74778,0.939
Monique Lubin,senat,1963,Unknown,foreign,foreign,foreign,,,
Hélène Luc,senat,1932,Saint-Étienne,42,Loire,Auvergne-Rhône-Alpes,45.430195,4.370045,0.959
Jean-Claude Luche,senat,1952,Pierrefiche,87,Haute-Vienne,Nouvelle-Aquitaine,46.079862,1.33362,0.952
Virginie Lucot Avril,senat,1974,Unknown,foreign,foreign,foreign,,,
Marcel Lucotte,senat,1922,Autun,71,Saône-et-Loire,Bourgogne-Franche-Comté,46.938842,4.304399,0.947
Victorin Lurel,senat,1951,Vieux-Habitants,971,Guadeloupe,,16.063398,-61.751823,0.944
Brigitte Luypaert,senat,1954,Unknown,foreign,foreign,foreign,,,
Philippe Machefer,senat,1933,Paris 13,75,Paris,Île-de-France,48.836666107177734,2.403441905975342,0.868
Jacques Machet,senat,1923,Jonchery-sur-Suippe,51,Marne,Grand Est,49.157127,4.479239,0.929
Roger Madec,senat,1950,Paris 19,75,Paris,Île-de-France,48.88661575317383,2.384809970855713,0.7
Jean Madelain,senat,1924,Nantes,44,Loire-Atlantique,Pays de la Loire,47.239367,-1.555335,0.962
Philippe Madrelle,senat,1937,Saint-Seurin-de-Cursac,33,Gironde,Nouvelle-Aquitaine,45.157149,-0.626055,0.934
Jacques-Bernard Magner,senat,1952,Riom,44,Loire-Atlantique,Pays de la Loire,47.414494,-2.13508,0.953
Michel Magras,senat,1954,Saint-Barthélemy,22,Côtes-d'Armor,Bretagne,48.655975,-2.918813,0.956
Jacques Mahéas,senat,1939,Ivry-sur-Seine,94,Val-de-Marne,Île-de-France,48.812752,2.386427,0.954
Pierre Mailhe,senat,1909,Not found,foreign,foreign,foreign,,,
Pierre Maille,senat,1923,Not found,foreign,foreign,foreign,,,
Sylvain Maillols,senat,1901,Corbère,66,Pyrénées-Orientales,Occitanie,42.657219,2.664813,0.934
Paul Malassagne,senat,1918,Anglards-de-Salers,15,Cantal,Auvergne-Rhône-Alpes,45.202066,2.451111,0.934
Fernand Male,senat,1899,Not found,foreign,foreign,foreign,,,
Guy Male,senat,1930,Not found,foreign,foreign,foreign,,,
Kléber Malécot,senat,1915,Neuville-aux-Bois,45,Loiret,Centre-Val de Loire,48.070025,2.052106,0.943
Viviane Malet,senat,1954,Unknown,foreign,foreign,foreign,,,
Hermeline Malherbe,senat,1969,Carvin,62,Pas-de-Calais,Hauts-de-France,50.488104,2.950265,0.949
Claude Malhuret,senat,1950,Strasbourg,67,Bas-Rhin,Grand Est,48.579831,7.761454,0.961
Lucienne Malovry,senat,1931,Paris 10,75,Paris,Île-de-France,48.87582778930664,2.360285758972168,0.694
André Maman,senat,1927,Oran,84,Vaucluse,Provence-Alpes-Côte d'Azur,44.131436,4.812545,0.86
Christian Manable,senat,1948,Amiens,80,Somme,Hauts-de-France,49.903041,2.292605,0.958
Didier Mandelli,senat,1964,Villers-Semeuse,08,Ardennes,Grand Est,49.743894,4.746043,0.941
Michel Manet,senat,1924,La Force,24,Dordogne,Nouvelle-Aquitaine,44.882863,0.365591,0.94
Jean-Yves Mano,senat,1947,Saint-Sulpice-et-Cameyrac,33,Gironde,Nouvelle-Aquitaine,44.901959,-0.379383,0.943
Bernard Mantienne,senat,1933,Paris 15,75,Paris,Île-de-France,48.84374237060547,2.2927637100219727,0.869
Alain Marc,senat,1957,Paris 14,75,Paris,Île-de-France,48.83161926269531,2.3244473934173584,0.867
François Marc,senat,1950,Plougoulm,29,Finistère,Bretagne,48.655086,-4.043183,0.938
Raymond Marcellin,senat,1914,Sézanne,51,Marne,Grand Est,48.718482,3.721712,0.943
Roger Marcellin,senat,1906,Aïn Bessem,01,Ain,Auvergne-Rhône-Alpes,45.685407,5.649385,0.32
Frédéric Marchand,senat,1965,Unknown,foreign,foreign,foreign,,,
Pierre Marcilhacy,senat,1910,Paris 8,75,Paris,Île-de-France,48.87311553955078,2.310023307800293,0.692
Max Marest,senat,1929,Le Havre,76,Seine-Maritime,Normandie,49.507345,0.129995,0.959
Jacques Marette,senat,1922,Paris 16,75,Paris,Île-de-France,48.86101150512695,2.2834136486053467,0.868
Marianne Margaté,senat,1971,Unknown,foreign,foreign,foreign,,,
David Margueritte,senat,1980,Cherbourg-en-Cotentin,50,Manche,Normandie,49.628684,-1.63324,0.955
Didier Marie,senat,1960,Le Petit-Quevilly,76,Seine-Maritime,Normandie,49.422225,1.059571,0.95
Georges Marie Anne,senat,1906,Not found,foreign,foreign,foreign,,,
Philippe Marini,senat,1950,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
André Maroselli,senat,1899,Not found,foreign,foreign,foreign,,,
René Marquès,senat,1923,Perpignan,66,Pyrénées-Orientales,Occitanie,42.701507,2.902811,0.957
Georges Marrane,senat,1899,Not found,foreign,foreign,foreign,,,
Louis Marre,senat,1909,Not found,foreign,foreign,foreign,,,
Hervé Marseille,senat,1954,Abbeville,80,Somme,Hauts-de-France,50.105799,1.828902,0.95
Daniel Marsin,senat,1951,Pointe-à-Pitre,971,Guadeloupe,,16.23619,-61.537759,0.948
James Marson,senat,1926,Villecresnes,94,Val-de-Marne,Île-de-France,48.720043,2.529599,0.947
André Martin,senat,1926,Vichy,03,Allier,Auvergne-Rhône-Alpes,46.131168,3.428025,0.95
Hubert Martin,senat,1912,Briey,57,Moselle,Grand Est,49.256168,6.023892,0.695
Louis Martin,senat,1913,Not found,foreign,foreign,foreign,,,
Marcel Martin,senat,1916,Charmes,69,Rhône,Auvergne-Rhône-Alpes,45.615475,4.773084,0.947
Pascal Martin,senat,1960,Montville,45,Loiret,Centre-Val de Loire,48.253522,2.240816,0.944
Pauline Martin,senat,1966,Saint-Raphaël,83,Var,Provence-Alpes-Côte d'Azur,43.442676,6.849913,0.952
Pierre Martin,senat,1943,Moyenneville,80,Somme,Hauts-de-France,50.074158,1.75279,0.934
René Martin,senat,1918,Mantes,78,Yvelines,Île-de-France,48.994782,1.699745,0.862
Pierre Marzin,senat,1905,Lannion,56,Morbihan,Bretagne,47.787623,-2.613244,0.95
Patrick Masclet,senat,1952,Waziers,59,Nord,Hauts-de-France,50.384285,3.112246,0.945
Paul Massa,senat,1914,Monaco,2A,Corse-du-Sud,Corse,41.642052,8.961445,0.854
Jean-Pierre Masseret,senat,1944,Cusset,03,Allier,Auvergne-Rhône-Alpes,46.133424,3.47332,0.947
Michel Masset,senat,1965,Unknown,foreign,foreign,foreign,,,
Marc Massion,senat,1935,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Christian Masson,senat,1909,Termes,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.970368,2.687329,0.933
Jean Louis Masson,senat,1947,Not found,foreign,foreign,foreign,,,
Paul Masson,senat,1920,Ussel,19,Corrèze,Nouvelle-Aquitaine,45.557803,2.344129,0.949
Hélène Masson-Maret,senat,1947,Unknown,foreign,foreign,foreign,,,
Jacques Masteau,senat,1903,Poitiers,86,Vienne,Nouvelle-Aquitaine,46.586578,0.35668,0.956
Pierre Mathey,senat,1899,Not found,foreign,foreign,foreign,,,
Jean-Baptiste Mathias,senat,1913,Albertville,73,Savoie,Auvergne-Rhône-Alpes,45.671004,6.396774,0.949
François Mathieu,senat,1934,Unknown,foreign,foreign,foreign,,,
Serge Mathieu,senat,1936,Crest,26,Drôme,Auvergne-Rhône-Alpes,44.730453,5.020155,0.945
Josiane Mathon-Poinat,senat,1954,La Ricamarie,42,Loire,Auvergne-Rhône-Alpes,45.404941,4.367848,0.945
Marcel Mathy,senat,1911,Brienne,12,Aveyron,Occitanie,44.329531,2.520966,0.947
Pierre Matraja,senat,1923,Ajaccio,2A,Corse-du-Sud,Corse,41.93368,8.715325,0.955
Paulette Matray,senat,1955,Unknown,foreign,foreign,foreign,,,
Hervé Maurey,senat,1961,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Michel Maurice-Bokanowski,senat,1912,Paris 8,75,Paris,Île-de-France,48.87311553955078,2.310023307800293,0.692
Pierre Mauroy,senat,1928,Cartignies,59,Nord,Hauts-de-France,50.081935,3.836429,0.936
Jacques Maury,senat,1908,Le Mans,foreign,foreign,foreign,,,
Jean-François Mayet,senat,1940,Vatan,36,Indre,Centre-Val de Loire,47.062353,1.821849,0.939
Georges Mazars,senat,1934,Mirandol-Bourgnounac,foreign,foreign,foreign,,,
Stéphane Mazars,senat,1969,Saint-Yrieix-la-Perche,87,Haute-Vienne,Nouvelle-Aquitaine,45.524731,1.206065,0.944
Rachel Mazuir,senat,1940,Bourg-en-Bresse,01,Ain,Auvergne-Rhône-Alpes,46.206576,5.241985,0.952
Pierre Médevielle,senat,1960,Saint-Laurent-de-Neste,foreign,foreign,foreign,,,
Mohamed Megdoud,senat,1908,Beni Amrane,foreign,foreign,foreign,,,
Thierry Meignen,senat,1957,Ivry-sur-Seine,94,Val-de-Marne,Île-de-France,48.812752,2.386427,0.954
Jean-Luc Mélenchon,senat,1951,Tanger,75,Paris,Île-de-France,48.886757,2.36956,0.705
Akli Mellouli,senat,1959,Souk El Ténine,foreign,foreign,foreign,,,
Colette Mélot,senat,1947,Sète,34,Hérault,Occitanie,43.40682,3.687298,0.953
Jacques Menard,senat,1914,Not found,foreign,foreign,foreign,,,
Franck Menonville,senat,1972,Vitry-le-François,51,Marne,Grand Est,48.726332,4.593002,0.947
Roger Menu,senat,1910,Épernay,51,Marne,Grand Est,49.040236,3.960527,0.95
Jean-Claude Merceron,senat,1942,Givrand,85,Vendée,Pays de la Loire,46.680095,-1.878588,0.939
Jean Mercier,senat,1914,Not found,foreign,foreign,foreign,,,
Louis Mercier,senat,1920,Coutouvre,42,Loire,Auvergne-Rhône-Alpes,46.072129,4.209476,0.936
Marie Mercier,senat,1958,Coutances,50,Manche,Normandie,49.054264,-1.445325,0.945
Michel Mercier,senat,1947,Bourg-de-Thizy,69,Rhône,Auvergne-Rhône-Alpes,46.049115,4.305808,0.688
André Meric,senat,1913,Not found,foreign,foreign,foreign,,,
Serge Mérillou,senat,1952,Unknown,foreign,foreign,foreign,,,
Pierre Merli,senat,1920,Arezzo,69,Rhône,Auvergne-Rhône-Alpes,45.701599,4.931961,0.698
Louis Mermaz,senat,1931,Paris 12,75,Paris,Île-de-France,48.836666107177734,2.403441905975342,0.867
Ali Merred,senat,1900,Not found,foreign,foreign,foreign,,,
André Messager,senat,1901,Montluçon,03,Allier,Auvergne-Rhône-Alpes,46.342307,2.604952,0.951
Léon Messaud,senat,1899,Not found,foreign,foreign,foreign,,,
Pierre Metayer,senat,1905,Arcueil,94,Val-de-Marne,Île-de-France,48.805178,2.333471,0.95
Charles Metzinger,senat,1929,Freyming,57,Moselle,Grand Est,49.151577,6.802633,0.856
Michelle Meunier,senat,1956,Unknown,foreign,foreign,foreign,,,
Sébastien Meurant,senat,1971,Enghien-les-Bains,95,Val-d'Oise,Île-de-France,48.971047,2.305251,0.947
Jacques Mézard,senat,1947,Aurillac,15,Cantal,Auvergne-Rhône-Alpes,44.918771,2.435053,0.95
Jean Mézard,senat,1904,Vayrac,46,Lot,Occitanie,44.947909,1.699933,0.937
Damien Michallet,senat,1975,Unknown,foreign,foreign,foreign,,,
Jean-Jacques Michau,senat,1956,Unknown,foreign,foreign,foreign,,,
Lucette Michaux-Chevry,senat,1929,Saint-Claude,49,Maine-et-Loire,Pays de la Loire,47.762441,-1.105675,0.95
Danielle Michel,senat,1947,Castets,47,Lot-et-Garonne,Nouvelle-Aquitaine,44.412268,0.213922,0.94
Jean-Pierre Michel,senat,1938,Nîmes,30,Gard,Occitanie,43.814652,4.356289,0.958
Edmond Michelet,senat,1899,Paris 19,75,Paris,Île-de-France,48.88661575317383,2.384809970855713,0.7
Brigitte Micouleau,senat,1951,Unknown,foreign,foreign,foreign,,,
Monique Midy,senat,1930,Paris 8,75,Paris,Île-de-France,48.87311553955078,2.310023307800293,0.692
André Mignot,senat,1915,Versailles,78,Yvelines,Île-de-France,48.803019,2.131319,0.956
Jean Milhau,senat,1929,Castelfranc,46,Lot,Occitanie,44.506139,1.218308,0.932
Daniel Millaud,senat,1928,Papeete,987,Polynésie française,,-17.546787,-149.562303,0.95
Guy Millot,senat,1925,Meaux,35,Ille-et-Vilaine,Bretagne,48.129978,-1.760489,0.956
Alain Milon,senat,1947,Bully-les-Mines,62,Pas-de-Calais,Hauts-de-France,50.448147,2.721491,0.947
François Minard,senat,1902,Pierrefitte-sur-Loire,03,Allier,Auvergne-Rhône-Alpes,46.498539,3.808806,0.932
