name;dob;tag;pob;department;dept_num;region;lat;lon
Gabriel Deblock;1935;parliament;Ledringhem;Nord;59;Hauts-de-France;50.86021;2.445274
Just Évrard;1898;parliament;Lens;Pas-de-Calais;62;Hauts-de-France;50.419122;3.027127
Henri Duflot;1907;parliament;Lens;Pas-de-Calais;62;Hauts-de-France;50.419122;3.027127
Jean-Claude Bois;1934;parliament;Lens;Pas-de-Calais;62;Hauts-de-France;50.419122;3.027127
Gérard Fussman;1940;college_de_france;Lens;Pas-de-Calais;62;Hauts-de-France;50.437872;2.819642
Dominique Bailly;1960;senat;Lens;Pas-de-Calais;62;Hauts-de-France;50.437872;2.819642
Natacha Bouchart;1963;senat;Lens;Pas-de-Calais;62;Hauts-de-France;50.437872;2.819642
Emmanuel Blairy;1986;parliament;Lens;Pas-de-Calais;62;Hauts-de-France;50.419122;3.027127
Jacques Soufflet;1912;minister;Lesbœufs;Somme;80;Hauts-de-France;50.041892;2.86276
Dany Wattebled;1951;senat;Lesquin;Nord;59;Hauts-de-France;50.587214;3.111117
Jean-Pierre Kucheida;1943;parliament;Lievin;Pas-de-Calais;62;Hauts-de-France;50.422095;2.753369
Maryse Roger-Coupin;1949;senat;Lievin;Pas-de-Calais;62;Hauts-de-France;50.424192;2.769683
Jérôme Darras;1957;senat;Lievin;Pas-de-Calais;62;Hauts-de-France;50.424192;2.769683
Jean-Marc Tellier;1969;parliament;Lievin;Pas-de-Calais;62;Hauts-de-France;50.422095;2.753369
Charles Delesalle;1886;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Charles de Gaulle;1890;president;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Henri Duterne;1896;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Madeleine Martinache;1898;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Albert Dehen;1901;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Liévin Danel;1903;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Robert Bruyneel;1905;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Jean Desmarets;1910;senat;Lille;Nord;59;Hauts-de-France;50.636883;3.090648
Robert Valbrun;1910;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Arthur, Gustave, Louis Notebart;1914;parliament;Lille;Nord;59;Hauts-de-France;50.639453;3.017588
Noël, Francis Josèphe;1920;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Robert Menu;1920;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Georges Delfosse;1921;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Hector Viron;1922;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Pierre-Charles Krieg;1922;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Alain Decaux;1925;minister;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Jacques Donnay;1925;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Georges Brice;1927;parliament;Lille;Nord;59;Hauts-de-France;50.639453;3.017588
Pierre, Jean, Adolphe Dassonville;1928;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Gabriel Vancalster;1933;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Claude Dhinnin;1934;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Jean-Jacques Descamps;1935;minister;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
André, Louis, René Delehedde;1936;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Jean Natiez;1938;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Robert Anselin;1938;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Philippe Leroy;1940;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Chantal Leblanc;1945;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Patrick Artus;1951;executive;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
René Vandierendonck;1951;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Bernard Roman;1952;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Marc-Philippe Daubresse;1953;minister;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Nicolas Hulot;1955;minister;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Yamina Benguigui;1955;minister;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Patrick Kanner;1957;minister;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Francis Vercamer;1958;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Brigitte Liso;1959;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Thierry Lazaro;1960;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Christian Hutin;1961;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Jacques Houssin;1964;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Éric Kerrouche;1967;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Emmanuelle Ménard;1968;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Laurent Leclercq;1970;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Stéphane Le Rudulier;1973;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Arnaud Leroy;1976;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Laurence Garnier;1978;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Julien Gabarron;1981;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Timothée Houssin;1988;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Adrien Quatennens;1990;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Jean Moulliere;1994;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Eddy Casterman;1996;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Edouard Carlier;1905;parliament;Lillers;Pas-de-Calais;62;Hauts-de-France;50.55814;2.474728
Jacques Moquet;1912;senat;Longpont;Aisne;2;Hauts-de-France;49.277482;3.214319
Henri, Jean-Baptiste Fiévez;1909;parliament;Lourches;Nord;59;Hauts-de-France;50.311028;3.354621
Ernest Cartigny;1923;senat;Lourches;Nord;59;Hauts-de-France;50.31306;3.352205
Maurice Delory;1895;parliament;Maizieres;Pas-de-Calais;62;Hauts-de-France;50.328282;2.480042
Jean-Pierre Defontaine;1937;parliament;Mametz;Pas-de-Calais;62;Hauts-de-France;50.63891;2.30204
Robert Therry;1947;parliament;Marconelle;Pas-de-Calais;62;Hauts-de-France;50.375563;2.014908
Roger Evrard;1925;parliament;Beauvais;Oise;60;Hauts-de-France;49.431313;2.100939
Guislain Cambier;1971;senat;Marly;Nord;59;Hauts-de-France;50.349998;3.55
Alain Bocquet;1946;parliament;Marquillies;Nord;59;Hauts-de-France;50.552778;2.863577
Éric Bocquet;1957;senat;Marquillies;Nord;59;Hauts-de-France;50.552778;2.863577
Jean-Claude Decagny;1939;parliament;Maubeuge;Nord;59;Hauts-de-France;50.267865;3.92962
Marc Laffineur;1945;parliament;Maubeuge;Nord;59;Hauts-de-France;50.267865;3.92962
Marie Coisne;1956;executive;Maubeuge;Nord;59;Hauts-de-France;50.284569;3.965341
Marie-christine Roquette;1956;executive;Maubeuge;Nord;59;Hauts-de-France;50.284569;3.965341
Eric Dupond-Moretti;1961;minister;Maubeuge;Nord;59;Hauts-de-France;50.284569;3.965341
Emmanuel Fouquart;1966;parliament;Maubeuge;Nord;59;Hauts-de-France;50.267865;3.92962
Michaël Taverne;1979;parliament;Maubeuge;Nord;59;Hauts-de-France;50.267865;3.92962
Benjamin Saint-Huile;1983;parliament;Maubeuge;Nord;59;Hauts-de-France;50.267865;3.92962
Anne-Laure Cattelot;1988;parliament;Maubeuge;Nord;59;Hauts-de-France;50.267865;3.92962
Alexandre Dufosset;1998;parliament;Maubeuge;Nord;59;Hauts-de-France;50.267865;3.92962
Franck Dhersin;1962;senat;Mazingarbe;Pas-de-Calais;62;Hauts-de-France;50.468828;2.739898
Charles Paccou;1924;parliament;Merckeghem;Nord;59;Hauts-de-France;50.869716;2.266165
Alfred Foy;1934;senat;Merville;Nord;59;Hauts-de-France;50.648306;2.635739
Odette Duriez;1948;senat;Merville;Nord;59;Hauts-de-France;50.648306;2.635739
Odette, Eugénie, Germaine Duriez Née Gamelin;1948;parliament;Merville;Nord;59;Hauts-de-France;50.648306;2.635739
Jean-Claude Lamant;1942;parliament;Monceau-le waast;Aisne;2;Hauts-de-France;49.619057;3.715007
André Audinot;1933;parliament;Monchy-lagache;Somme;80;Hauts-de-France;49.853124;3.042593
Pierre Garet;1905;senat;Montdidier;Somme;80;Hauts-de-France;49.646548;2.570061
Jean Doublet;1906;parliament;Montdidier;Somme;80;Hauts-de-France;49.646548;2.570061
Roger Boullonnois;1942;parliament;Montepilloy;Oise;60;Hauts-de-France;49.208868;2.700154
Daniel Prevost;1945;parliament;Montescourt-lizerolles;Aisne;2;Hauts-de-France;49.737987;3.256203
Jean Desanlis;1925;parliament;Montloue;Aisne;2;Hauts-de-France;49.673866;4.071623
Robert Lavergne;1908;parliament;Mouy;Oise;60;Hauts-de-France;49.314949;2.31442
Pierre Martin;1943;senat;Moyenneville;Somme;80;Hauts-de-France;50.074158;1.75279
Francis Delattre;1946;senat;Naours;Somme;80;Hauts-de-France;50.033587;2.278403
Bernard Chochoy;1908;senat;Nielles-les-blequin;Pas-de-Calais;62;Hauts-de-France;50.675821;2.043387
Jules Houcke;1898;parliament;Nieppe;Nord;59;Hauts-de-France;50.701598;2.83722
Marcel Guislain;1899;senat;Nomain;Nord;59;Hauts-de-France;50.501172;3.244196
Henri Freville;1905;senat;Norrent-fontes;Pas-de-Calais;62;Hauts-de-France;50.591206;2.41473
Henri Fréville;1905;parliament;Norrent-fontes;Pas-de-Calais;62;Hauts-de-France;50.595687;2.452163
Maurice Thorez;1900;parliament;Noyelles-godault;Pas-de-Calais;62;Hauts-de-France;50.424522;2.996805
Guy Desessart;1924;parliament;Noyon;Oise;60;Hauts-de-France;49.584458;3.003812
Alain Danilet;1947;parliament;Noyon;Oise;60;Hauts-de-France;49.584458;3.003812
Alban Voisin;1915;parliament;Obies;Nord;59;Hauts-de-France;50.26941;3.782084
Daniel Dubois;1952;senat;Oneux;Somme;80;Hauts-de-France;50.146906;1.976703
Albert, Jérémie, Joseph, Cornil Denvers;1905;parliament;Oost-cappel;Nord;59;Hauts-de-France;50.926792;2.586247
Valérie Létard;1962;senat;Orchies;Nord;59;Hauts-de-France;50.470488;3.240832
René Dosière;1941;parliament;Origny-sainte-benoite;Aisne;2;Hauts-de-France;49.83539;3.4997
Maurice Sergheraert;1920;parliament;Oudezeele;Nord;59;Hauts-de-France;50.840235;2.514253
Yves Vidal;1946;parliament;Pernes;Pas-de-Calais;62;Hauts-de-France;50.485598;2.411721
Yaël Ménaché;1985;parliament;Peronne;Somme;80;Hauts-de-France;49.927386;2.925254
Jean Risbourg;1913;parliament;Pommereuil;Nord;59;Hauts-de-France;50.1127197;3.5964643
René Blondelle;1907;senat;Pouilly-sur-serre;Aisne;2;Hauts-de-France;49.680879;3.591543
Ernest Denis;1930;parliament;Prouvy;Nord;59;Hauts-de-France;50.331562;3.458257
Arthur, Emile Cornette;1903;parliament;Quarouble;Nord;59;Hauts-de-France;50.390977;3.626366
Claude Wargnies;1938;parliament;Quievy;Nord;59;Hauts-de-France;50.162645;3.427456
Bernard Davoine;1941;parliament;Quievy;Nord;59;Hauts-de-France;50.162645;3.427456
Octave Bajeux;1914;senat;Radinghem-en-weppes;Nord;59;Hauts-de-France;50.627924;2.898191
Amédée Bouquerel;1908;senat;Raimbeaucourt;Nord;59;Hauts-de-France;50.438764;3.10078
Cécile Gallez;1936;parliament;Raismes;Nord;59;Hauts-de-France;50.397739;3.493164
Charles Naveau;1903;senat;Ramousies;Nord;59;Hauts-de-France;50.115358;4.035188
Raoul Bleuse;1895;parliament;Ribemont;Aisne;2;Hauts-de-France;49.794907;3.454161
Paul Raoult;1944;senat;Rieux-en-cambresis;Nord;59;Hauts-de-France;50.202406;3.353206
Christian Bataille;1946;parliament;Rieux-en-cambresis;Nord;59;Hauts-de-France;50.202406;3.353206
Stéphane Dermaux;1929;parliament;Roncq;Nord;59;Hauts-de-France;50.744651;3.117107
Guillaume Florquin;1993;parliament;Roncq;Nord;59;Hauts-de-France;50.744651;3.117107
Raymond, Antoine Schmittlein;1904;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Pierre Pflimlin;1907;minister;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Pierre, Eugène, Jean Pflimlin;1907;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Eugène Motte;1910;senat;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Pierre Herman;1910;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
André Diligent;1919;senat;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Robert Vandelanoitte;1920;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Gustave Ansart;1923;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Pierre Prouvost;1931;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Ivan Renar;1937;senat;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Alain Faugaret;1938;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Pierre Delmar;1938;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Gérard Vignoble;1945;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Yves Verwaerde;1947;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Bernard Carton;1948;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Olivier Chantal;1948;executive;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Bernard Arnault;1949;executive;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Alex Türk;1950;senat;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Marie-Christine Blandin;1952;senat;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Christine Hennion;1955;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Dominique Lefebvre;1956;executive;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Pierre Pribetich;1956;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Jean-Yves Caullet;1957;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Emmanuelle Bouquillon;1961;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Olivier Henno;1962;senat;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Christian Mulliez;1963;executive;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Stanislas Dehaene;1965;college_de_france;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Florence Morlighem;1970;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Delphine Arnault;1975;executive;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Antoine Arnault;1977;executive;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Dimitri Houbron;1991;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Victor Catteau;1995;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Daniel Gard;1950;parliament;Rozoy-sur-serre;Aisne;2;Hauts-de-France;49.715608;4.132232
Georges Donnez;1922;parliament;Saint-amand-les-eaux;Nord;59;Hauts-de-France;50.436464;3.431727
Arthur Moulin;1924;senat;Saint-Aubin;Nord;59;Hauts-de-France;50.1702012;3.9204869
André Flajolet;1946;parliament;Saint-floris;Pas-de-Calais;62;Hauts-de-France;50.630397;2.578551
Raymond Dumont;1925;senat;Saint-Léonard;Pas-de-Calais;62;Hauts-de-France;50.6888137;1.6270864
Antoine Golliot;1985;parliament;Saint-martin-boulogne;Pas-de-Calais;62;Hauts-de-France;50.737046;1.622995
Maurice, Charles Brugnon;1909;parliament;Saint-michel;Aisne;2;Hauts-de-France;49.92459;4.135018
Jean-Paul Bataille;1929;senat;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.763422;2.275524
Jean-Jacques Delvaux;1942;parliament;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.752803;2.251341
Daniel Fasquelle;1963;parliament;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.752803;2.251341
Bertrand Petit;1964;parliament;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.752803;2.251341
Stéphane Saint-André;1964;parliament;Saint-omer;Pas-de-Calais;62;Hauts-de-France;50.752803;2.251341
Lucien Pignion;1914;parliament;Saint-pierre-brouck;Nord;59;Hauts-de-France;50.894571;2.192746
Pierre Bonnel;1920;parliament;Saint-Pol-sur-Ternoise;Pas-de-Calais;62;Hauts-de-France;50.3794;2.3344
Georges Bollengier-Stragier;1925;parliament;Dunkerque;Nord;59;Hauts-de-France;51.031803;2.35624
Gérard Ehlers;1930;senat;Dunkerque;Nord;59;Hauts-de-France;51.031803;2.35624
Julien Gokel;1983;parliament;Dunkerque;Nord;59;Hauts-de-France;51.031803;2.35624
Jacques Braconnier;1924;senat;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Roland Renard;1939;parliament;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Isabelle Pasquet;1962;senat;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Isabelle Mesnard;1967;parliament;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Pierre Vatin;1967;parliament;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Félicie Gérard;1974;parliament;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Julien Dive;1985;parliament;Saint-quentin;Aisne;2;Hauts-de-France;49.847398;3.28745
Monique Denise;1941;parliament;Saint-sauflieu;Somme;80;Hauts-de-France;49.788321;2.252662
Jacques Mossion;1927;senat;Saint-valery-sur-somme;Somme;80;Hauts-de-France;50.17511;1.631979
Francis Hammel;1950;parliament;Saint-valery-sur-somme;Somme;80;Hauts-de-France;50.17511;1.631979
René Carpentier;1928;parliament;Sangatte;Pas-de-Calais;62;Hauts-de-France;50.271769;2.769527
Paul Bécue;1904;parliament;Sebourg;Nord;59;Hauts-de-France;50.348438;3.645455
Valérie Six;1963;parliament;Seclin;Nord;59;Hauts-de-France;50.548725;3.034718
Arthur Dehaine;1932;parliament;Senlis;Oise;60;Hauts-de-France;49.207336;2.587679
Bernard Cazeneuve;1963;minister;Senlis;Oise;60;Hauts-de-France;49.207336;2.587679
Pierre Barros;1972;senat;Senlis;Oise;60;Hauts-de-France;49.207336;2.587679
Jérôme Bascher;1973;senat;Senlis;Oise;60;Hauts-de-France;49.207336;2.587679
Charlotte Leduc;1980;parliament;Senlis;Oise;60;Hauts-de-France;49.207336;2.587679
Jean Kellens;1944;college_de_france;Seraing;Aisne;2;Hauts-de-France;50.027649;3.368787
Jacques Millot;1907;parliament;Sery-les-mezieres;Aisne;2;Hauts-de-France;49.773425;3.418599
François Lesein;1929;senat;Sissonne;Aisne;2;Hauts-de-France;49.570064;3.892236
André Vaillant;1890;college_de_france;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Marc Delatte;1961;parliament;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Virginie Klès;1961;senat;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Aude Bono-Vandorme;1962;parliament;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Sylvain Templier;1971;parliament;Soissons;Aisne;2;Hauts-de-France;49.377401;3.327152
Roger Devemy;1910;parliament;Thiant;Nord;59;Hauts-de-France;50.300807;3.445877
Jean-Marie Tétart;1949;parliament;Tigny-noyelle;Pas-de-Calais;62;Hauts-de-France;50.353236;1.704377
André Desmulliez;1914;parliament;Touflers;Nord;59;Hauts-de-France;50.660527;3.231548
Fernand Grenier;1901;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Joseph Frys;1906;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Henri Blary;1913;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Léon Delbecque;1919;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Paul Dubrule;1934;senat;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Jean-Pierre Balduyck;1941;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Patrick Delnatte;1941;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Christian Vanneste;1947;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Alain Bruneel;1952;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Dominique Baert;1959;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Grégory Labille;1968;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Michel Crucis;1922;senat;Trelon;Nord;59;Hauts-de-France;50.055222;4.107205
Marceau Hamecher;1929;senat;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Alain Cacheux;1947;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Olivier Marlière;1950;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Jean-René Lecerf;1951;senat;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Fabien Thiémé;1952;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Bernard Gérard;1953;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Pascal Markowsky;1954;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Catherine Kamowski;1958;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Béatrice Descamps;1961;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Laurent Degallaix;1965;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Michelle Gréaume;1967;senat;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Valérie Gomez-Bassac;1969;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Sandra Delannoy;1974;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Jennifer De Temmerman;1977;parliament;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Gérald Darmanin;1982;minister;Valenciennes;Nord;59;Hauts-de-France;50.358552;3.510438
Alfred Peugnet;1911;parliament;Vaulx-vraucourt;Pas-de-Calais;62;Hauts-de-France;50.14437;2.909398
Olivier Harty de Pierrebourg;1908;parliament;Vauxbuin;Aisne;2;Hauts-de-France;49.361632;3.300789
Adolphe Dutoit;1905;senat;Vendin-le-vieil;Pas-de-Calais;62;Hauts-de-France;50.467754;2.859528
Henri Lucas;1926;parliament;Vermelles;Pas-de-Calais;62;Hauts-de-France;50.492893;2.744039
Angèle Chavatte;1937;parliament;Vermelles;Pas-de-Calais;62;Hauts-de-France;50.492893;2.744039
Narcisse Pavot;1895;parliament;Vertain;Nord;59;Hauts-de-France;50.2109;3.52381
