name;dob;tag;pob;department;dept_num;region;lat;lon
Alfred Jauffret;1900;scholar;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.541369;5.406124
Michel Machebœuf;1900;scholar;Chatel-guyon;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.921997;3.060949
Pierre Mesnard;1900;scholar;Surgeres;Charente-Maritime;17;Nouvelle-Aquitaine;46.103571;-0.756848
William Seston;1900;scholar;Lasalle;Gard;30;Occitanie;43.814652;4.356289
Albert Dehen;1901;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Albert Dehen;1901;executive;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Alex Roubert;1901;senat;La colle-sur-loup;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.686414;7.103161
André Bruneau;1901;senat;Beaumont-sur-sarthe;Sarthe;72;Pays de la Loire;48.223409;0.119925
André Chareyre;1901;parliament;Chomerac;Ardèche;7;Auvergne-Rhône-Alpes;44.709906;4.67071
André Malraux;1901;minister;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
André Messager;1901;senat;Montlucon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952
André Plantain;1901;parliament;Conches-en-Ouche;Eure;27;Normandie;49.020795;1.120922
André, Emmanuel Beauguitte;1901;parliament;Paris 3;Paris;75;Île-de-France;48.86336517333984;2.358234405517578
Antoine Beguere;1901;senat;Lourdes;Hautes-Pyrénées;65;Occitanie;43.093555;-0.049614
Antoine Guitton;1901;parliament;Chanverrie;Vendée;85;Pays de la Loire;46.824439;-1.106888
Antoine Lacroix;1901;parliament;Saint-Hilaire;Allier;3;Auvergne-Rhône-Alpes;48.433331;2.06667
Armand Cachat;1901;parliament;Meillerie;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.407291;6.720016
Auguste Pinton;1901;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Charles Durand;1901;senat;Bazoches;Nièvre;58;Bourgogne-Franche-Comté;47.38331;3.78333
Charles Lamarque-Cando;1901;parliament;Onard;Landes;40;Nouvelle-Aquitaine;43.779245;-0.835868
Charles Laurent-Thouverey;1901;senat;Dole;Jura;39;Bourgogne-Franche-Comté;47.077883;5.493658
Emile Hugues;1901;senat;Vence;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.720988;7.109219
Eugène Van Der Meersch;1901;parliament;Croix;Nord;59;Hauts-de-France;50.6802124;3.1564365
Fernand Esseul;1901;senat;La pommeraye;Calvados;14;Normandie;49.228157;-0.365195
Fernand Grenier;1901;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Florian Bruyas;1901;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Gabriel Miossec;1901;parliament;Audierne;Finistère;29;Bretagne;48.40375;-4.46397
Gaston Palewski;1901;minister;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Georges Barillon;1901;parliament;Sennecçay;Cher;18;Centre-Val de Loire;46.950001;2.45
Georges Cogniot;1901;senat;Montigny-les-cherlieu;Haute-Saône;70;Bourgogne-Franche-Comté;47.797975;5.811089
Jacques Faggianelli;1901;senat;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Jacques Warnier;1901;executive;Reims;Marne;51;Grand Est;49.250948;4.055595
Jean Aubin;1901;senat;Saint-etienne-le-laus;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.508213;6.157903
Jean Bene;1901;senat;Pezenas;Hérault;34;Occitanie;43.456901;3.418941
Jean Dardé;1901;parliament;Montjoi;Tarn-et-Garonne;82;Occitanie;44.196652;0.919805
Jean Deltimple;1901;parliament;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204045;0.615654
Jean Deshors;1901;parliament;Blanzac;Haute-Vienne;87;Nouvelle-Aquitaine;46.13839;1.111694
Jean Roche;1901;scholar;Sorgues;Vaucluse;84;Provence-Alpes-Côte d'Azur;44.009794;4.877015
Jean, Emile Lainé;1901;parliament;Pont-audemer;Eure;27;Normandie;49.348034;0.526847
Joseph Brayard;1901;senat;Vescours;Ain;1;Auvergne-Rhône-Alpes;46.472276;5.028676
Léon David;1901;senat;Roquevaire;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.345169;5.602716
Louis  Leprince-Ringuet;1901;scholar;Ales;Gard;30;Occitanie;44.125356;4.089242
Louis Charvet;1901;executive;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Louis Joxe;1901;minister;Bourg-la-reine;Hauts-de-Seine;92;Île-de-France;48.779888;2.316407
Louis Roche-Defrance;1901;parliament;Tournon-sur-Rhône;Ardèche;7;Auvergne-Rhône-Alpes;45.237786;4.671812
Lucien Milhau;1901;parliament;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Marceau Laurent;1901;parliament;Wahagnies;Nord;59;Hauts-de-France;50.485266;3.025971
Maurice Georges;1901;parliament;Lerouville;Meuse;55;Grand Est;48.788573;5.547844
Max Flechet;1901;senat;Chazelles-sur-lyon;Loire;42;Auvergne-Rhône-Alpes;45.626096;4.373732
Michel Champleboux;1901;senat;Volvic;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.863245;3.023059
Paul Maridet;1901;parliament;Saint-germain-des-fosses;Allier;3;Auvergne-Rhône-Alpes;46.197819;3.433222
Paul Pauly;1901;senat;Aubusson;Creuse;23;Nouvelle-Aquitaine;45.948902;2.174535
Paul Vignaux;1901;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Pierre Dufour;1901;parliament;Dompierre-les-ormes;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.357283;4.482394
Raymond Réthoré;1901;parliament;Lire;Maine-et-Loire;49;Pays de la Loire;47.343206;-1.168272
René Capitant;1901;minister;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
René Leduc;1901;parliament;Paris 18;Paris;75;Île-de-France;48.8870221;2.3478318
René Pleven;1901;parliament;Rennes;Ille-et-Vilaine;35;Bretagne;48.111151;-1.686832
René Pléven;1901;minister;Rennes;Ille-et-Vilaine;35;Bretagne;48.110899;-1.68365
Robert Bouvard;1901;senat;Aurec-sur-loire;Haute-Loire;43;Auvergne-Rhône-Alpes;45.367893;4.203088
Sylvain Maillols;1901;senat;Corbere;Pyrénées-Orientales;66;Occitanie;42.657219;2.664813
Yves Villard;1901;senat;Gracay;Cher;18;Centre-Val de Loire;47.141802;1.844841
Jean Roche;1901;scholar;Sorgues;Vaucluse;84;Provence-Alpes-Côte d'Azur;44.009794;4.877015
Pierre Donzelot;1901;scholar;Valentigney;Doubs;25;Bourgogne-Franche-Comté;47.465945;6.829692
Alexandre Brugerolle de Fraissinette;1902;parliament;Palladuc;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.886719;3.624064
Alphonse Le Gallo;1902;parliament;Indre;Loire-Atlantique;44;Pays de la Loire;47.1994;-1.6700
Bertrand Denis;1902;parliament;Saint-georges-buttavent;Mayenne;53;Pays de la Loire;48.300847;-0.711214
Clément Bourne;1902;parliament;Jarcieu;Isère;38;Auvergne-Rhône-Alpes;45.337595;4.95219
Edouard Frédéric-Dupont;1902;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Emile Hémain;1902;parliament;Rive-de-gier;Loire;42;Auvergne-Rhône-Alpes;45.522199;4.61666
Fernand Braudel;1902;scholar;Gondrecourt-le-chateau;Meuse;55;Grand Est;48.491135;5.467285
François Minard;1902;senat;Pierrefitte-sur-loire;Allier;3;Auvergne-Rhône-Alpes;46.498539;3.808806
Georges Coudray;1902;parliament;Evran;Côtes-d'Armor;22;Bretagne;48.3833333;-1.9797222222222224
Gérard Minvielle;1902;senat;Geaune;Landes;40;Nouvelle-Aquitaine;43.635282;-0.373287
Guy de La Vasselais;1902;senat;Colombes;Hauts-de-Seine;92;Île-de-France;48.922535;2.247799
Henri Lassourd;1902;parliament;Saint-Briac-sur-Mer;Ille-et-Vilaine;35;Bretagne;48.633331;-2.13333
Henri Longuet;1902;parliament;Brest;Finistère;29;Bretagne;48.390387;-4.501759
Henri-Charles Puech;1902;scholar;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Hervé Laudrin;1902;parliament;Locmine;Morbihan;56;Bretagne;47.880895;-2.835186
Jacques Fourcade;1902;parliament;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Jacques, Jules, Marie, Joseph Le Roy Ladurie;1902;parliament;Saint-mihiel;Meuse;55;Grand Est;48.891687;5.542342
Jean Albert-Sorel;1902;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Jean Benedetti;1902;executive;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Jean Gagé;1902;scholar;Nainville-les-roches;Essonne;91;Île-de-France;48.505229;2.49527
Jean Pécastaing;1902;parliament;Gaas;Landes;40;Nouvelle-Aquitaine;46.6144;-1.0333
Louis Noilou;1902;parliament;Saint-Symphorien;Ille-et-Vilaine;35;Bretagne;44.42889;-0.488333
Marcel Champeix;1902;senat;Masseret;Corrèze;19;Nouvelle-Aquitaine;45.541895;1.523635
Marcel Molle;1902;senat;Aubenas;Ardèche;7;Auvergne-Rhône-Alpes;44.612671;4.391775
Paul Mus;1902;scholar;Bourges;Cher;18;Centre-Val de Loire;47.082882;2.402294
Paul, Calixte Valentino;1902;parliament;Pointe-a-pitre;Guadeloupe;971;Guadeloupe;16.23619;-61.537759
Pierre de La Gontrie;1902;senat;La Rochefoucauld-en-Angoumois;Charente;16;Nouvelle-Aquitaine;46.171365;-1.138751
Pierre Litoux;1902;parliament;Saint-lyphard;Loire-Atlantique;44;Pays de la Loire;47.400002;-2.3
Pierre Marquand-Gairard;1902;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Raymond Barbet;1902;parliament;Chartres;Eure-et-Loir;28;Centre-Val de Loire;48.435568;1.48376
Robert Blum;1902;executive;Paris 6;Paris;75;Île-de-France;48.849268;2.330883
Robert Brettes;1902;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Robert Minder;1902;scholar;Wasselonne;Bas-Rhin;67;Grand Est;48.638764;7.442063
Roger Delagnes;1902;senat;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Victor de Metz;1902;executive;Vesoul;Haute-Saône;70;Bourgogne-Franche-Comté;47.628692;6.157979
Victor Golvan;1902;senat;Gavres;Morbihan;56;Bretagne;47.69491;-3.352275
Wilfrid Baumgartner;1902;minister;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Marc Ancel;1902;scholar;Izeste;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.090694;-0.426825
Maurice Bayen;1902;scholar;Metz;Moselle;57;Grand Est;49.108385;6.194891
André Valabrègue;1903;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
André, Maurice, Marie, Georges Bégouin;1903;parliament;Réaux-sur-Trèfle;Charente-Maritime;17;Nouvelle-Aquitaine;45.474327;-0.383126
Arthur, Emile Cornette;1903;parliament;Quarouble;Nord;59;Hauts-de-France;50.390977;3.626366
Auguste Cousin;1903;senat;Catteville;Manche;50;Normandie;49.357939;-1.561613
Auguste, Elie, Marie Damette;1903;parliament;Hazebrouck;Nord;59;Hauts-de-France;50.719443;2.531796
Charles Allies;1903;senat;Castanet-le-haut;Hérault;34;Occitanie;43.686075;2.954505
Charles Naveau;1903;senat;Ramousies;Nord;59;Hauts-de-France;50.115358;4.035188
Ernest Bouchet;1903;parliament;Colombiers;Vienne;86;Nouvelle-Aquitaine;46.983348;0.604205
Ernest Reptin;1903;senat;Bonnieres;Pas-de-Calais;62;Hauts-de-France;50.240324;2.274816
François Billoux;1903;parliament;Saint-romain-la-motte;Loire;42;Auvergne-Rhône-Alpes;46.081025;3.993763
François Codet;1903;parliament;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.515912;-2.768667
François Duval;1903;senat;Le vauclin;Martinique;972;Martinique;14.544529;-60.863866
François Perroux;1903;scholar;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
François, Claude, Eléonor Bénard;1903;parliament;Feuquieres;Oise;60;Hauts-de-France;49.648394;1.843105
Gabriel Montpied;1903;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Georges Badosa;1903;executive;Perpignan;Pyrénées-Orientales;66;Occitanie;42.701507;2.902811
Henri Cornat;1903;senat;Luneville;Meurthe-et-Moselle;54;Grand Est;48.593492;6.497808
Henri Desseigne;1903;senat;Cuinzier;Loire;42;Auvergne-Rhône-Alpes;46.123472;4.269125
Henri Rey;1903;parliament;Pont-aven;Finistère;29;Bretagne;47.874267;-3.762632
Jacques Masteau;1903;senat;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
Jacques Vassor;1903;senat;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.395476;0.695848
Jean Renaudin;1903;executive;Charleville-Mézières;Ardennes;8;Grand Est;49.7735712;4.7206939
Joseph Rosselli;1903;parliament;Belleville-en-Beaujolais;Rhône;69;Auvergne-Rhône-Alpes;46.10957717895508;4.745631694793701
Léon Ayme;1903;parliament;Brantes;Vaucluse;84;Provence-Alpes-Côte d'Azur;44.192484;5.332708
Léonce Franco;1903;parliament;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192
Liévin Danel;1903;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Marcel Guyot;1903;parliament;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038
Marcelle Delabie Née Herbelin;1903;parliament;Gorcy;Meurthe-et-Moselle;54;Grand Est;49.538395;5.67926
Maurice Bardet;1903;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Noël Barrot;1903;parliament;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Paul Ihuel;1903;parliament;Pontivy;Morbihan;56;Bretagne;48.065625;-2.975174
Paul Lemerle;1903;scholar;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Pierre Michelin;1903;executive;Royat;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.758891;3.045271
Raymond Bossus;1903;senat;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Raymond Guyot;1903;senat;Auxerre;Yonne;89;Bourgogne-Franche-Comté;47.791247;3.579905
René Malbrant;1903;parliament;Dangé-Saint-Romain;Vienne;86;Nouvelle-Aquitaine;46.917057;0.59289
René Quentier;1903;parliament;Chambly;Oise;60;Hauts-de-France;49.170042;2.244676
René, Marie, Alphonse, Charles Capitant;1903;parliament;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Roger Carcassonne;1903;senat;Salon-de-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.6377;5.062036
Roger Fulchiron;1903;parliament;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Victor Provo;1903;senat;Wattrelos;Nord;59;Hauts-de-France;50.711887;3.218738
Bertrand de Jouvenel;1903;scholar;Paris 9;Paris;75;Île-de-France;48.87727;2.33371
Henry Corbin;1903;scholar;Paris 7;Paris;75;Île-de-France;48.853954;2.312864
Jean Cavaillès;1903;scholar;Saint-maixent-l'ecole;Deux-Sèvres;79;Nouvelle-Aquitaine;46.412912;-0.206888
Jean Schneider;1903;scholar;Metz;Moselle;57;Grand Est;49.108385;6.194891
Louis Glangeaud;1903;scholar;Tulle;Corrèze;19;Nouvelle-Aquitaine;45.267177;1.764073
Léon Malaprade;1903;scholar;Dieppe;Seine-Maritime;76;Normandie;49.478927;1.047849
René Pintard;1903;scholar;Paris 8;Paris;75;Île-de-France;48.873998;2.31129
Vladimir Jankélévitch;1903;scholar;Bourges;Cher;18;Centre-Val de Loire;47.561069;2.432796
André Lallemand;1904;scholar;Cirey-les-pontailler;Côte-d'Or;21;Bourgogne-Franche-Comté;47.309437;5.296085
Antoine Quinson;1904;parliament;Beziers;Hérault;34;Occitanie;43.362125;3.22272
Antonin Ver;1904;parliament;Lafrancaise;Tarn-et-Garonne;82;Occitanie;44.127821;1.241235
Charles Piot ;1904;executive;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Charles Suran;1904;senat;Blajan;Haute-Garonne;31;Occitanie;43.260128;0.652416
Daniel Daviaud;1904;parliament;Saint-Aigulin ;Charente-Maritime;17;Nouvelle-Aquitaine;45.1553;-0.0108
Edgar Tailhades;1904;senat;Riols;Hérault;34;Occitanie;43.5044;2.7936
Edmond Bricout;1904;parliament;Walincourt;Nord;59;Hauts-de-France;50.161537;3.246807
Edmond Desouches;1904;parliament;Bercheres-les-pierres;Eure-et-Loir;28;Centre-Val de Loire;48.380862;1.547871
Edouard Rieunaud;1904;parliament;Valderies;Tarn;81;Occitanie;44.018886;2.236038
Emmanuel Véry-Hermence;1904;parliament;Sainte-marie;Martinique;972;Martinique;14.762818;-61.038126
Etienne Wolff;1904;scholar;Auxerre;Yonne;89;Bourgogne-Franche-Comté;47.791247;3.579905
Fernand Dussert;1904;senat;Arleuf;Nièvre;58;Bourgogne-Franche-Comté;47.039618;4.00308
Georges Chedru;1904;parliament;Goderville;Seine-Maritime;76;Normandie;49.6456303;0.3661017
Guy Pascaud;1904;senat;Chasseneuil-sur-bonnieure;Charente;16;Nouvelle-Aquitaine;45.822963;0.447077
Henri Sibor;1904;senat;Garlin;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.55413;-0.27435
Jacques Henriet;1904;senat;Orchamps-vennes;Doubs;25;Bourgogne-Franche-Comté;47.125489;6.51853
Jean Auburtin;1904;senat;Paris 1;Paris;75;Île-de-France;48.863826751708984;2.3342583179473877
Jean Mézard;1904;senat;Vayrac;Lot;46;Occitanie;44.947909;1.699933
Jean Noury;1904;senat;Saint-Malo;Ille-et-Vilaine;35;Bretagne;48.6494444;2.026111111111111
Joseph de Pommery;1904;senat;Fontainebleau;Seine-et-Marne;77;Île-de-France;48.399577;2.712711
Joseph Raybaud;1904;senat;Levens ;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.8583;7.2250
Léon Chambaretaud;1904;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Louis Bréchard;1904;parliament;Chamelet;Rhône;69;Auvergne-Rhône-Alpes;45.985135;4.500933
Lucien Grand;1904;senat;Saintes;Charente-Maritime;17;Nouvelle-Aquitaine;45.748804;-0.647217
Ludovic Tron;1904;senat;Molines-en-queyras;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.726073;6.862247
Marc Saintout;1904;parliament;Saucats;Gironde;33;Nouvelle-Aquitaine;44.652121;-0.616449
Marcel Bertrand;1904;senat;Berlaimont;Nord;59;Hauts-de-France;50.209272;3.790207
Marius, Léon Durbet;1904;parliament;Arbin;Savoie;73;Auvergne-Rhône-Alpes;45.510795;6.070553
Michel Dieras;1904;parliament;Mauzens-et-miremont;Dordogne;24;Nouvelle-Aquitaine;44.992216;0.920955
Michel Jamot;1904;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Paul Bécue;1904;parliament;Sebourg;Nord;59;Hauts-de-France;50.348438;3.645455
Paul Mistral;1904;senat;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Pierre Dalainzy;1904;parliament;Luneville;Meurthe-et-Moselle;54;Grand Est;48.584083;6.482979
Pierre Ferri;1904;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Pierre Guillain;1904;parliament;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Pierre Patria;1904;senat;Fontaine-chaalis;Oise;60;Hauts-de-France;49.169995;2.68627
Raymond, Antoine Schmittlein;1904;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
René Labat;1904;scholar;Saint-loubes;Gironde;33;Nouvelle-Aquitaine;44.922032;-0.430094
René Plazanet;1904;parliament;Chamberet;Corrèze;19;Nouvelle-Aquitaine;45.604293;1.714982
Robert Thomazo;1904;parliament;Dax;Landes;40;Nouvelle-Aquitaine;43.700723;-1.06016
Roger Duchet;1904;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Roger Moreau;1904;senat;Montrésor ;Indre-et-Loire;37;Centre-Val de Loire;47.1558;1.2011
Roland Boscary-Monsservin;1904;senat;Rodez;Aveyron;12;Occitanie;44.359272;2.566732
Roland, Joseph-Marie Boscary-Monsservin;1904;parliament;Rodez;Aveyron;12;Occitanie;44.342995;2.568962
Tony Larue;1904;senat;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Yvonne Stephan;1904;parliament;Port-louis;Morbihan;56;Bretagne;47.908024;-2.753678
Raymonde Foreville;1904;scholar;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Étienne Wolff;1904;scholar;Auxerre;Yonne;89;Bourgogne-Franche-Comté;47.791247;3.579905
Abel Gauthier;1905;senat;Orbeil;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.569637;3.271366
Adolphe Dutoit;1905;senat;Vendin-le-vieil;Pas-de-Calais;62;Hauts-de-France;50.467754;2.859528
Albert Lalle;1905;parliament;Villy-le-moutier;Côte-d'Or;21;Bourgogne-Franche-Comté;47.040705;4.990905
Albert, Jérémie, Joseph, Cornil Denvers;1905;parliament;Oost-cappel;Nord;59;Hauts-de-France;50.926792;2.586247
Amédée Brousset;1905;parliament;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612
André Boutemy;1905;senat;Bécherel;Ille-et-Vilaine;35;Bretagne;48.2958;-1.9442
André Rey;1905;parliament;Fronton;Haute-Garonne;31;Occitanie;43.675859;1.424543
Arthur Lavy;1905;senat;Pringy;Seine-et-Marne;77;Île-de-France;48.523396;2.556399
Clément Balestra;1905;senat;Arles;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.596721;4.645086
Edouard Carlier;1905;parliament;Lillers;Pas-de-Calais;62;Hauts-de-France;50.55814;2.474728
Edouard, Jean, François Charret;1905;parliament;Tarare;Rhône;69;Auvergne-Rhône-Alpes;45.9007;4.429772
Emile Halbout;1905;parliament;La lande-patry;Orne;61;Normandie;48.754748;-0.595945
Emile, Michel Liquard;1905;parliament;Saint-germain-d'esteuil;Gironde;33;Nouvelle-Aquitaine;45.260383;-0.876355
Emile, Pierre Vivier;1905;parliament;Chateauneuf-en-thymerais;Eure-et-Loir;28;Centre-Val de Loire;48.58522;1.239791
Eugène Romaine;1905;senat;Archignat;Allier;3;Auvergne-Rhône-Alpes;46.364367;2.413471
Frédéric Champierre de Villeneuve;1905;parliament;Saint-Benoît;La Réunion;974;La Réunion;-21.08114;55.742032
Georges Becker;1905;parliament;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Georges Sarazin;1905;parliament;Aniche;Nord;59;Hauts-de-France;50.331489;3.253349
Guy Petit;1905;senat;Biarritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.472166;-1.555076
Guy, Alcide Mollet;1905;parliament;Flers;Pas-de-Calais;62;Hauts-de-France;50.271329;2.772229
Henri Freville;1905;senat;Norrent-fontes;Pas-de-Calais;62;Hauts-de-France;50.591206;2.41473
Henri Fréville;1905;parliament;Norrent-fontes;Pas-de-Calais;62;Hauts-de-France;50.595687;2.452163
Henri Laoust;1905;scholar;Fresnes-sur-escaut;Nord;59;Hauts-de-France;50.433148;3.574831
Jean Allard de Grandmaison;1905;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jean Bastide;1905;parliament;Anduze;Gard;30;Occitanie;44.055006;3.98408
Jean Geoffroy;1905;senat;Malaucene;Vaucluse;84;Provence-Alpes-Côte d'Azur;44.180979;5.155322
Jean Natali;1905;senat;Mazzola;Haute-Corse;2B;Corse;42.301974;9.309586
