name;dob;tag;pob;department;dept_num;region;lat;lon
Jean-Baptiste Chassagne;1902;depute;Anglards-de-salers;Cantal;15;Auvergne-Rhône-Alpes;45.202066;2.451111
Louis Noilou;1902;depute;Saint-symphorien;Indre-et-Loire;37;Centre-Val de Loire;47.40572;0.330233
Marcel Champeix;1902;senat;Masseret;Corrèze;19;Nouvelle-Aquitaine;45.541895;1.523635
Marcel Molle;1902;senat;Aubenas;Ardèche;7;Auvergne-Rhône-Alpes;44.612671;4.391775
Paul Mus;1902;college_de_france;Bourges;Ariège;9;Occitanie;42.962755;1.861999
Paul, Calixte Valentino;1902;depute;Pointe-a-pitre;Guadeloupe;971;;16.23619;-61.537759
Pierre Litoux;1902;depute;Saint-lyphard;Loiret;45;Centre-Val de Loire;47.823727;1.69551
Pierre Marquand-Gairard;1902;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Pierre de La Gontrie;1902;senat;La rochelle;Ille-et-Vilaine;35;Bretagne;47.984627;-1.65389
Raymond Barbet;1902;depute;Chartres;Eure-et-Loir;28;Centre-Val de Loire;48.435568;1.48376
Robert Brettes;1902;depute;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Robert Minder;1902;college_de_france;Wasselonne;Bas-Rhin;67;Grand Est;48.638764;7.442063
Roger Delagnes;1902;senat;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Victor Golvan;1902;senat;Gavres;Morbihan;56;Bretagne;47.69491;-3.352275
Wilfrid Baumgartner;1902;ministre;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
André Valabrègue;1903;depute;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
André, Maurice, Marie, Georges Bégouin;1903;depute;Reaux;Charente-Maritime;17;Nouvelle-Aquitaine;45.474327;-0.383126
Arthur, Emile Cornette;1903;depute;Quarouble;Nord;59;Hauts-de-France;50.390977;3.626366
Auguste Cousin;1903;senat;Catteville;Manche;50;Normandie;49.357939;-1.561613
Auguste, Elie, Marie Damette;1903;depute;Hazebrouck;Nord;59;Hauts-de-France;50.719443;2.531796
Bernard Lafay;1903;depute;Malakoff;Côtes-d'Armor;22;Bretagne;48.428157;-2.824113
Charles Allies;1903;senat;Castanet-le-haut;Hérault;34;Occitanie;43.686075;2.954505
Charles Naveau;1903;senat;Ramousies;Nord;59;Hauts-de-France;50.115358;4.035188
Ernest Bouchet;1903;depute;Colombiers;Vienne;86;Nouvelle-Aquitaine;46.983348;0.604205
Ernest Reptin;1903;senat;Bonnieres;Pas-de-Calais;62;Hauts-de-France;50.240324;2.274816
François Billoux;1903;depute;Saint-romain-la-motte;Loire;42;Auvergne-Rhône-Alpes;46.081025;3.993763
François Codet;1903;depute;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.515912;-2.768667
François Duval;1903;senat;Le vauclin;Martinique;972;;14.544529;-60.863866
François Perroux;1903;college_de_france;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
François, Claude, Eléonor Bénard;1903;depute;Feuquieres;Oise;60;Hauts-de-France;49.648394;1.843105
Gabriel Montpied;1903;senat;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.786671;3.107055
Gilbert Paulian;1903;senat;Boufarik;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.638056;3.603913
Henri Cornat;1903;senat;Luneville;Meurthe-et-Moselle;54;Grand Est;48.593492;6.497808
Henri Desseigne;1903;senat;Cuinzier;Loire;42;Auvergne-Rhône-Alpes;46.123472;4.269125
Henri Rey;1903;depute;Pont-aven;Finistère;29;Bretagne;47.874267;-3.762632
Jacques Masteau;1903;senat;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
Jacques Vassor;1903;senat;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.395476;0.695848
Joseph Rosselli;1903;depute;Belleville-sur-saone;Rhône;69;Auvergne-Rhône-Alpes;45.997424;4.719174
Liévin Danel;1903;depute;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Léon Ayme;1903;depute;Brantes;Vaucluse;84;Provence-Alpes-Côte d'Azur;44.192484;5.332708
Léonce Franco;1903;depute;Vannes;Morbihan;56;Bretagne;47.659971;-2.752192
Marcel Guyot;1903;depute;Moulins;Allier;3;Auvergne-Rhône-Alpes;46.565328;3.333038
Marcelle Delabie Née Herbelin;1903;depute;Gorcy;Meurthe-et-Moselle;54;Grand Est;49.538395;5.67926
Maurice Bardet;1903;depute;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Noël Barrot;1903;depute;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Paul Ihuel;1903;depute;Pontivy;Morbihan;56;Bretagne;48.065625;-2.975174
Paul Lemerle;1903;college_de_france;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Raymond Bossus;1903;senat;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Raymond Guyot;1903;senat;Auxerre;Yonne;89;Bourgogne-Franche-Comté;47.791247;3.579905
René Malbrant;1903;depute;Dange;Vienne;86;Nouvelle-Aquitaine;46.917057;0.59289
René Quentier;1903;depute;Chambly;Oise;60;Hauts-de-France;49.170042;2.244676
René, Marie, Alphonse, Charles Capitant;1903;depute;La tronche;Isère;38;Auvergne-Rhône-Alpes;45.202734;5.735093
Roger Carcassonne;1903;senat;Salon-de-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.6377;5.062036
Roger Fulchiron;1903;depute;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Victor Provo;1903;senat;Wattrelos;Nord;59;Hauts-de-France;50.711887;3.218738
André Lallemand;1904;college_de_france;Cirey-les-pontailler;Côte-d'Or;21;Bourgogne-Franche-Comté;47.309437;5.296085
Antoine Quinson;1904;depute;Beziers;Hérault;34;Occitanie;43.362125;3.22272
Antonin Ver;1904;depute;Lafrancaise;Tarn-et-Garonne;82;Occitanie;44.127821;1.241235
Charles Suran;1904;senat;Blajan;Haute-Garonne;31;Occitanie;43.260128;0.652416
Daniel Daviaud;1904;depute;Saint-aigulin;Ardèche;7;Auvergne-Rhône-Alpes;44.634689;4.65961
Edgar Tailhades;1904;senat;Riols;Cantal;15;Auvergne-Rhône-Alpes;44.712282;2.528232
Edmond Bricout;1904;depute;Walincourt;Nord;59;Hauts-de-France;50.161537;3.246807
Edmond Desouches;1904;depute;Bercheres-les-pierres;Eure-et-Loir;28;Centre-Val de Loire;48.380862;1.547871
Edouard Rieunaud;1904;depute;Valderies;Tarn;81;Occitanie;44.018886;2.236038
Emmanuel Véry-Hermence;1904;depute;Sainte-marie;Martinique;972;;14.762818;-61.038126
Etienne Wolff;1904;college_de_france;Auxerre;Yonne;89;Bourgogne-Franche-Comté;47.791247;3.579905
Fernand Dussert;1904;senat;Arleuf;Nièvre;58;Bourgogne-Franche-Comté;47.039618;4.00308
Georges Chedru;1904;depute;Goderville;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.782254;7.505017
Guy Pascaud;1904;senat;Chasseneuil-sur-bonnieure;Charente;16;Nouvelle-Aquitaine;45.822963;0.447077
Henri Sibor;1904;senat;Garlin;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.55413;-0.27435
Jacques Henriet;1904;senat;Orchamps-vennes;Doubs;25;Bourgogne-Franche-Comté;47.125489;6.51853
Jean Auburtin;1904;senat;Paris 1;Paris;75;Île-de-France;48.863826751708984;2.3342583179473877
Jean Mézard;1904;senat;Vayrac;Lot;46;Occitanie;44.947909;1.699933
Jean Noury;1904;senat;Saint-malo;Morbihan;56;Bretagne;47.93902;-2.41155
Joseph Raybaud;1904;senat;Levens;Guadeloupe;971;;16.301439;-61.656479
Joseph de Pommery;1904;senat;Fontainebleau;Gironde;33;Nouvelle-Aquitaine;44.74432;-0.416475
Louis Bréchard;1904;depute;Chamelet;Rhône;69;Auvergne-Rhône-Alpes;45.985135;4.500933
Lucien Grand;1904;senat;Saintes;Charente-Maritime;17;Nouvelle-Aquitaine;45.748804;-0.647217
Ludovic Tron;1904;senat;Molines-en-queyras;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.726073;6.862247
Léon Chambaretaud;1904;senat;Lyon 5;Rhône;69;Auvergne-Rhône-Alpes;45.755976;4.80079
Marc Saintout;1904;depute;Saucats;Gironde;33;Nouvelle-Aquitaine;44.652121;-0.616449
Marcel Bertrand;1904;senat;Berlaimont;Nord;59;Hauts-de-France;50.209272;3.790207
Marius, Léon Durbet;1904;depute;Arbin;Savoie;73;Auvergne-Rhône-Alpes;45.510795;6.070553
Michel Dieras;1904;depute;Mauzens-et-miremont;Dordogne;24;Nouvelle-Aquitaine;44.992216;0.920955
Michel Jamot;1904;depute;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Paul Bécue;1904;depute;Sebourg;Nord;59;Hauts-de-France;50.348438;3.645455
Paul Mistral;1904;senat;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.182828;5.724369
Pierre Dalainzy;1904;depute;Luneville;Meurthe-et-Moselle;54;Grand Est;48.584083;6.482979
Pierre Ferri;1904;depute;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Pierre Guillain;1904;depute;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Pierre Patria;1904;senat;Fontaine-chaalis;Oise;60;Hauts-de-France;49.169995;2.68627
Raymond, Antoine Schmittlein;1904;depute;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
René Labat;1904;college_de_france;Saint-loubes;Gironde;33;Nouvelle-Aquitaine;44.922032;-0.430094
René Plazanet;1904;depute;Chamberet;Corrèze;19;Nouvelle-Aquitaine;45.604293;1.714982
Robert Thomazo;1904;depute;Dax;Landes;40;Nouvelle-Aquitaine;43.709183;-1.067523
Roger Duchet;1904;senat;Lyon 3;Rhône;69;Auvergne-Rhône-Alpes;45.751578;4.869577
Roger Moreau;1904;senat;Montresor;Guadeloupe;971;;16.46369;-61.481822
Roland Boscary-Monsservin;1904;senat;Rodez;Aveyron;12;Occitanie;44.359272;2.566732
Roland, Joseph-Marie Boscary-Monsservin;1904;depute;Rodez;Aveyron;12;Occitanie;44.342995;2.568962
Tony Larue;1904;senat;Rouen;Eure;6;Normandie;49.349295;0.811661
Yvonne Stephan;1904;depute;Port-louis;Morbihan;56;Bretagne;47.908024;-2.753678
Abel Gauthier;1905;senat;Orbeil;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.569637;3.271366
Adolphe Dutoit;1905;senat;Vendin-le-vieil;Pas-de-Calais;62;Hauts-de-France;50.467754;2.859528
Albert Lalle;1905;depute;Villy-le-moutier;Côte-d'Or;21;Bourgogne-Franche-Comté;47.040705;4.990905
Albert, Jérémie, Joseph, Cornil Denvers;1905;depute;Oost-cappel;Nord;59;Hauts-de-France;50.926792;2.586247
Amédée Brousset;1905;depute;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612
André Boutemy;1905;senat;Becherel;Finistère;29;Bretagne;48.122925;-4.212722
André Rey;1905;depute;Fronton;Haute-Garonne;31;Occitanie;43.675859;1.424543
Arthur Lavy;1905;senat;Pringy;Seine-et-Marne;77;Île-de-France;48.523396;2.556399
Clément Balestra;1905;senat;Arles;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.596721;4.645086
Edouard Carlier;1905;depute;Lillers;Pas-de-Calais;62;Hauts-de-France;50.55814;2.474728
Edouard, Jean, François Charret;1905;depute;Tarare;Rhône;69;Auvergne-Rhône-Alpes;45.9007;4.429772
Emile Halbout;1905;depute;La lande-patry;Orne;61;Normandie;48.754748;-0.595945
Emile, Michel Liquard;1905;depute;Saint-germain-d'esteuil;Gironde;33;Nouvelle-Aquitaine;45.260383;-0.876355
Emile, Pierre Vivier;1905;depute;Chateauneuf-en-thymerais;Eure-et-Loir;28;Centre-Val de Loire;48.58522;1.239791
Eugène Romaine;1905;senat;Archignat;Allier;3;Auvergne-Rhône-Alpes;46.364367;2.413471
Frédéric Champierre de Villeneuve;1905;depute;Saint-benoit-de-la-reunion;La Réunion;974;;-21.08114;55.742032
Georges Becker;1905;depute;Belfort;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.637744;6.862855
Georges Sarazin;1905;depute;Aniche;Nord;59;Hauts-de-France;50.331489;3.253349
Guy Petit;1905;senat;Biarritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.472166;-1.555076
Guy, Alcide Mollet;1905;depute;Flers;Pas-de-Calais;62;Hauts-de-France;50.271329;2.772229
Henri Freville;1905;senat;Norrent-fontes;Pas-de-Calais;62;Hauts-de-France;50.591206;2.41473
Henri Fréville;1905;depute;Norrent-fontes;Pas-de-Calais;62;Hauts-de-France;50.595687;2.452163
Henri Laoust;1905;college_de_france;Fresnes-sur-escaut;Nord;59;Hauts-de-France;50.433148;3.574831
Jean Allard de Grandmaison;1905;depute;Nantes;Haute-Corse;2B;Corse;42.416792;9.401799
Jean Bastide;1905;depute;Anduze;Gard;30;Occitanie;44.055006;3.98408
Jean Geoffroy;1905;senat;Malaucene;Vaucluse;84;Provence-Alpes-Côte d'Azur;44.180979;5.155322
Jean Natali;1905;senat;Mazzola;Haute-Corse;2B;Corse;42.301974;9.309586
Jean-Marie Morisse;1905;depute;Sotteville-les-rouen;Seine-Maritime;76;Normandie;49.401625;1.08527
Julien Cazelles;1905;depute;Laguepie;Tarn-et-Garonne;82;Occitanie;44.150167;1.989513
Louis Briot;1905;depute;Thury;Yonne;89;Bourgogne-Franche-Comté;47.581247;3.277475
Louis Pimont;1905;depute;Laguenne;Corrèze;19;Nouvelle-Aquitaine;45.241653;1.783298
Marcel Cerneau;1905;depute;Sainte-marie-de-la-reunion;La Réunion;974;;-20.918558;55.528729
Marcel Nuninger;1905;senat;Riedisheim;Haut-Rhin;68;Grand Est;47.741089;7.362723
Marcel Sammarcelli;1905;depute;Loreto-di-casinca;Haute-Corse;2B;Corse;42.475845;9.430431
Maurice Bayrou;1905;senat;Lanta;Aude;11;Occitanie;43.247766;2.058897
Maurice, Albert, Henri Bayrou;1905;depute;Lanta;Haute-Garonne;31;Occitanie;43.582945;1.665536
Pascal Marchetti;1905;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Paul Duraffour;1905;depute;Anzy-le-duc;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.318885;4.070495
Paul Mazurier;1905;depute;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Pierre Garet;1905;senat;Montdidier;Ille-et-Vilaine;35;Bretagne;48.314923;-1.784952
Pierre Marzin;1905;senat;Lannion;Morbihan;56;Bretagne;47.787623;-2.613244
Pierre Metayer;1905;senat;Arcueil;Val-de-Marne;94;Île-de-France;48.805178;2.333471
Pierre Métayer;1905;depute;Arceuil-cachan;Val-de-Marne;94;Île-de-France;48.795717;2.32627
Raymond Aron;1905;college_de_france;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Raymond Joyon;1905;depute;Cerilly;Allier;3;Auvergne-Rhône-Alpes;46.625415;2.818044
Robert Bruyneel;1905;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Robert Gravier;1905;senat;Haudonville;Meurthe-et-Moselle;54;Grand Est;48.499914;6.499712
Robert Soudant;1905;senat;Marvaux-vieux;Ardennes;8;Grand Est;49.28131;4.697111
Robert Szigeti;1905;depute;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Roger Diet;1905;depute;Saint-laurent-du-pont;Isère;38;Auvergne-Rhône-Alpes;45.398121;5.722095
Romain Buffet;1905;depute;Bissy-sous-uxelles;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.570467;4.72001
Victor Robini;1905;senat;Le muy;Var;83;Provence-Alpes-Côte d'Azur;43.462584;6.555645
Waldeck L'Huillier;1905;senat;Chauvigny;Vienne;86;Nouvelle-Aquitaine;46.516576;0.705964
Waldeck l'Huillier;1905;depute;Chauvigny;Vienne;86;Nouvelle-Aquitaine;46.516576;0.705964
Waldeck, Emile Rochet;1905;depute;Sainte-croix;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.78724;4.856019
Alfred Kieffer;1906;senat;Eichhoffen;Bas-Rhin;67;Grand Est;48.383731;7.443261
André Brugerolle;1906;depute;Matha;Haute-Corse;2B;Corse;42.698604;9.435538
André Chérasse;1906;depute;Le montet;Allier;3;Auvergne-Rhône-Alpes;46.440005;2.350775
Camille Bégué;1906;depute;Pessoulens;Gers;32;Occitanie;43.85784;0.885918
Etienne Fajon;1906;depute;Jonquieres;Hérault;34;Occitanie;43.674797;3.477838
Etienne Gagnaire;1906;depute;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Eugène Fourvel;1906;depute;Vertaizon;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.775548;3.100745
Eugène Ritzenthaler;1906;senat;Holtzwihr;Haut-Rhin;68;Grand Est;48.085296;7.363986
Fernand Verdeille;1906;senat;Penne;Tarn;81;Occitanie;44.078935;1.733681
Gabriel Escudier;1906;depute;Tavernes;Var;83;Provence-Alpes-Côte d'Azur;43.601863;6.021048
Gabriel Macé;1906;depute;Saint-denis-de-la-reunion;La Réunion;974;;-20.894557;55.491284
Georges Bustin;1906;depute;Vieux-conde;Nord;59;Hauts-de-France;50.474001;3.567392
Georges Posener;1906;college_de_france;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Guy Fric;1906;depute;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Gérard, Henri, Jean Deliaune;1906;depute;Cauderan;Gironde;33;Nouvelle-Aquitaine;44.850558;-0.627054
Henri Gorce-Franklin;1906;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jacqueline Thome-Patenôtre;1906;depute;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jacques Boutard;1906;depute;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Jacques Weinman;1906;depute;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Jean Doublet;1906;depute;Montdidier;Somme;80;Hauts-de-France;49.646548;2.570061
Jean Filliol;1906;depute;Argentat;Corrèze;19;Nouvelle-Aquitaine;45.121134;1.931078
Jean Leray;1906;college_de_france;Chantenay-sur-loire;Seine-et-Marne;77;Île-de-France;48.417037;3.090192
Jean, Adolphe, Marie Crouan;1906;depute;Quemeneven;Finistère;29;Bretagne;48.118915;-4.140219
Jean, Constant Legendre;1906;depute;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Jean-Marie Grenier;1906;depute;Verrieres-de-joux;Doubs;25;Bourgogne-Franche-Comté;46.897301;6.45144
Jean-Pierre Profichet;1906;depute;Le havre;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623
Jean-Robert Debray;1906;depute;Calais;Pas-de-Calais;62;Hauts-de-France;50.942491;1.8609
Joseph Frys;1906;depute;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Joseph Yvon;1906;senat;Groix;Morbihan;56;Bretagne;47.637204;-3.462115
Jules Pinsard;1906;senat;Creches-sur-saone et;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.241575;4.786648
Louis Hambis;1906;college_de_france;Liguge;Vienne;86;Nouvelle-Aquitaine;46.521779;0.285561
Louis-Jean Delmas;1906;depute;Montaigu-de-quercy;Tarn-et-Garonne;82;Occitanie;44.345573;1.031583
Léon Motais de Narbonne;1906;senat;Champaissant;Sarthe;72;Pays de la Loire;48.275558;0.453794
Madeleine Aymé de la Chevrelière;1906;depute;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Marcel Clermontel;1906;depute;Clermont-ferrand;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.787176;3.060738
Marcel Lemaire;1906;senat;Saint-thierry;Marne;51;Grand Est;49.301421;3.961618
Maurice Le Lannou;1906;college_de_france;Plouha;Côtes-d'Armor;22;Bretagne;48.687573;-2.931222
Michel Carrier;1906;depute;Oyonnax;Ain;1;Auvergne-Rhône-Alpes;46.264295;5.638998
Paul Ribeyre;1906;senat;Aubagne;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.301892;5.563888
Paul Wach;1906;senat;Schiltigheim;Bas-Rhin;67;Grand Est;48.611161;7.739943
Pierre Billotte;1906;ministre;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Pierre, Armand, Gaston Billotte;1906;depute;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Raymond Derancy;1906;depute;Hersin-coupigny;Pas-de-Calais;62;Hauts-de-France;50.440309;2.654913
Raymond Gernez;1906;depute;Avesnes-les-aubert;Nord;59;Hauts-de-France;50.196335;3.382733
Raymond Triboulet;1906;ministre;Paris 1;Paris;75;Île-de-France;48.863826751708984;2.3342583179473877
René Blas;1906;depute;Fourmies;Nord;59;Hauts-de-France;50.015147;4.061667
René Huyghe;1906;college_de_france;Arras;Pas-de-Calais;62;Hauts-de-France;50.287896;2.768267
René Schwartz;1906;senat;Nilvange;Moselle;57;Grand Est;49.34288;6.048597
Robert Burret;1906;senat;Camales;Hautes-Pyrénées;65;Occitanie;43.360317;0.071551
Roger Marcellin;1906;senat;Ain bessem;Ain;1;Auvergne-Rhône-Alpes;45.685407;5.649385
Yves Allainmat;1906;depute;Kerity;Finistère;29;Bretagne;48.004256;-4.203291
Bernard Duperier;1907;depute;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Camille Dussarthou;1907;depute;Bayonne;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.488989;-1.475553
Djilali Hakiki;1907;senat;Mascara;Haute-Corse;2B;Corse;42.87706;9.350696
Edouard Bonnefous;1907;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Ernest Barbier;1907;depute;Hyeres;Var;83;Provence-Alpes-Côte d'Azur;43.116731;6.20255
Eugène, Pierre Petit dit Claudius-Petit;1907;depute;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612
Gabriel Lapeyrusse;1907;depute;Nerac;Loire-Atlantique;44;Pays de la Loire;47.628522;-2.01704
Georges Bonnet;1907;senat;Mas-d'orcieres;Lozère;48;Occitanie;44.480169;3.73192
Henri Caillemer;1907;depute;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Henri Collomb;1907;depute;Pelussin;Loire;42;Auvergne-Rhône-Alpes;45.42376;4.662505
Henri Dorey;1907;depute;Terrans;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.854998;5.209819
Henri Duffaut;1907;senat;Beziers;Hérault;34;Occitanie;43.343264;3.233465
Henri Duflot;1907;depute;Lens;Pas-de-Calais;62;Hauts-de-France;50.419122;3.027127
Jacques Millot;1907;depute;Sery-les-mezieres;Aisne;2;Hauts-de-France;49.773425;3.418599
Jacques Rosselli;1907;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jean Drouot-l'Hermine;1907;depute;Luxeuil-les-bains;Haute-Saône;70;Bourgogne-Franche-Comté;47.817813;6.374503
Jean Durlot;1907;depute;Troyes;Aube;10;Grand Est;48.292817;4.075149
Jean Hyppolite;1907;college_de_france;Jonzac;Charente-Maritime;17;Nouvelle-Aquitaine;45.444416;-0.427413
Jean Le Duc;1907;depute;Morlaix;Finistère;29;Bretagne;48.4038;-4.520559
Jean Negre;1907;senat;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Jean Nègre;1907;depute;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Jean Sagette;1907;depute;Cussac;Cantal;15;Auvergne-Rhône-Alpes;45.180864;2.258628
Jean Sainteny;1907;ministre;Le vesinet;Yvelines;78;Île-de-France;48.894697;2.131228
Jean Zuccarelli;1907;depute;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Jeannette Prin;1907;depute;Auchy-les-mines;Pas-de-Calais;62;Hauts-de-France;50.50388;2.77519
Joseph Philippe;1907;depute;Ville-la-grand;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.205587;6.257073
Louis Le Montagner;1907;senat;Guidel;Morbihan;56;Bretagne;47.79091;-3.488029
Lucien Bourgeois;1907;depute;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
