name,tag,dob,pob,dept_ob,dep_num,region,lat,lon,confidence,id
Bérengère Poletti,depute,1959,Biencourt-sur-orge,Meuse,55,Grand Est,48.562801,5.347534,0.621,10751
Claudine Ledoux,depute,1959,Givet,Ardennes,08,Grand Est,50.122935,4.815454,0.387,7675
Philippe Vuilque,depute,1956,Charleville,Ardennes,08,Grand Est,49.739144,4.639383,0.449,7475
Philippe Mathot,depute,1952,Charleville,Ardennes,08,Grand Est,49.739144,4.639383,0.449,5103
Jean-Paul Bachy,depute,1947,Charleville,Ardennes,08,Grand Est,49.739144,4.639383,0.449,318
Alain Léger,depute,1946,Vendôme,Loir-et-Cher,41,Centre-Val de Loire,47.801936,1.061042,0.433,7713
Claude Vissac,depute,1943,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,7395
René Visse,depute,1937,Attigny,Ardennes,08,Grand Est,49.477266,4.577822,0.397,7349
Gérard Istace,depute,1935,Nouzonville,Ardennes,08,Grand Est,49.784882,4.720113,0.476,3949
Michel Vuibert,depute,1934,Reims,Val-de-Marne,94,Île-de-France,48.844896,2.524721,0.383,7396
"Roger, Arthur, Gaston Mas",depute,1931,Charleville,Ardennes,08,Grand Est,49.739144,4.639383,0.449,5064
Gilles Charpentier,depute,1927,Lorient,Morbihan,56,Bretagne,47.750364,-3.378025,0.372,1677
Henri Vin,depute,1922,Carignan,Ardennes,08,Grand Est,49.636771,5.164211,0.389,11058
Maurice Blin,depute,1922,Levrezy,Ardennes,08,Grand Est,49.859332,4.758795,0.317,869
Jacques Sourdille,depute,1922,Nantes,Haute-Corse,2B,Corse,42.416792,9.401799,0.414,6887
Jean Le Gall,depute,1922,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,7580
Michel Colinet,depute,1922,Boulzicourt,Ardennes,08,Grand Est,49.696983,4.695146,0.457,1900
André Lebon,depute,1910,Nouzonville,Ardennes,08,Grand Est,49.784882,4.720113,0.476,7644
Guy Desson,depute,1909,Chelles,Seine-et-Marne,77,Île-de-France,48.88944,2.577095,0.431,9087
Lucien Meunier,depute,1907,Boulogne-sur-mer,Pas-de-Calais,62,Hauts-de-France,50.729737,1.614205,0.552,5234
Roger Noiret,depute,1895,Prosnes,Marne,51,Grand Est,49.190795,4.292836,0.432,5574
Vincent Trébuchet,depute,1988,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,20012
Olivier Dussopt,depute,1978,Annonay,Ardèche,07,Auvergne-Rhône-Alpes,45.228257,4.681911,0.414,17286
Hervé Saulignac,depute,1970,Privas,Ardèche,07,Auvergne-Rhône-Alpes,44.724027,4.602452,0.384,19376
Sabine Buis,depute,1970,Aubenas,Ardèche,07,Auvergne-Rhône-Alpes,44.625582,4.394276,0.475,18374
Laurence Heydel Grillere,depute,1968,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,19837
Fabrice Brun,depute,1968,Avignon,Vaucluse,84,Provence-Alpes-Côte d'Azur,43.936345,4.848861,0.374,19065
Jean-Claude Flory,depute,1966,Valence,Drôme,26,Auvergne-Rhône-Alpes,44.580095,4.753405,0.466,10675
Pascal Terrasse,depute,1964,Bagnols-sur-cèze,Gard,30,Occitanie,44.158426,4.624846,0.653,6991
Stéphane Alaize,depute,1964,La tronche,Isère,38,Auvergne-Rhône-Alpes,45.202734,5.735093,0.754,65
Michèle Victory,depute,1958,foreign,foreign,foreign,foreign,,,,19464
Jean-François Michel,depute,1950,Livet-et-gavet,Isère,38,Auvergne-Rhône-Alpes,45.089527,5.901885,0.587,5262
Gérard Weber,depute,1948,foreign,foreign,foreign,foreign,,,,10790
Jean-Marie Alaize,depute,1941,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,44.553424,4.745639,0.534,64
Jean-Marie Roux,depute,1937,Beaulieu,Ardèche,07,Auvergne-Rhône-Alpes,44.36203,4.239376,0.405,6159
Claude Laréal,depute,1935,Tournon,Ardèche,07,Auvergne-Rhône-Alpes,45.237786,4.671812,0.344,4352
Robert Chapuis,depute,1933,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,1652
Henri Torre,depute,1933,foreign,foreign,foreign,foreign,,,,7103
Jean Pontier,depute,1932,Nîmes,Gard,30,Occitanie,43.814652,4.356289,0.413,6425
Jacques Dondoux,depute,1931,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,2547
Henri-Jean Arnaud,depute,1928,Montpellier,Hérault,34,Occitanie,43.610476,3.87048,0.507,200
Amédée Imbert,depute,1926,Privas,Ardèche,07,Auvergne-Rhône-Alpes,44.724027,4.602452,0.384,3929
Jean Moulin,depute,1924,Thueyts,Ardèche,07,Auvergne-Rhône-Alpes,44.689639,4.208972,0.399,5450
Régis Perbet,depute,1919,Fay-sur-lignon,Haute-Loire,43,Auvergne-Rhône-Alpes,44.973158,4.151537,0.46,5773
"Henri, Louis Chaze",depute,1913,Thueyts,Ardèche,07,Auvergne-Rhône-Alpes,44.689639,4.208972,0.399,1749
Pierre Cornet,depute,1911,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,44.553424,4.745639,0.534,1970
Albert Liogier,depute,1910,Yssingeaux,Haute-Loire,43,Auvergne-Rhône-Alpes,45.197646,4.038777,0.423,7860
"Pierre, Marie, Henri Grandcolas",depute,1909,Gripport,,,,,,,3539
Louis Roche-Defrance,depute,1901,Tournon,Ardèche,07,Auvergne-Rhône-Alpes,45.237786,4.671812,0.344,6034
André Chareyre,depute,1901,Chomérac,Ardèche,07,Auvergne-Rhône-Alpes,44.709906,4.67071,0.413,1657
Laurent Panifous,depute,1976,Foix,Ariège,09,Occitanie,42.968777,1.607355,0.946,19757
Bénédicte Taurine,depute,1976,Lavelanet,Ariège,09,Occitanie,42.931748,1.850886,0.471,19392
Audrey Abadie-Amiel,depute,1974,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391,0.47,20046
Michel Larive,depute,1966,Paris 14ème,Paris,75,Île-de-France,48.830108,2.323026,0.458,19227
Frédérique Massat,depute,1964,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391,0.47,17353
Alain Fauré,depute,1962,Pamiers,Ariège,09,Occitanie,43.109408,1.613674,0.43,18420
Martine Froger,depute,1961,Blois,Loir-et-Cher,41,Centre-Val de Loire,47.570256,1.322658,0.322,19855
Henri Nayrou,depute,1944,Suc-et-sentenac,Ariège,09,Occitanie,42.779822,1.482309,0.503,5520
Henri Cuq,depute,1942,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391,0.47,2088
Jean Ibanes,depute,1936,Lacave,Ariège,09,Occitanie,43.038116,1.004144,0.358,3920
René Massat,depute,1934,Daumazan-sur-l'arize,Ariège,09,Occitanie,43.149016,1.301118,0.56,5069
Augustin Bonrepaux,depute,1932,Perles-et-castelet,Ariège,09,Occitanie,42.737153,1.793755,0.599,958
André Trigano,depute,1925,Montreuil,Ille-et-Vilaine,35,Bretagne,48.216381,-2.033696,0.961,7157
"André, Justin Saint-Paul",depute,1916,Rabastens-de-bigorre,Hautes-Pyrénées,65,Occitanie,43.384865,0.149656,0.645,6223
René Dejean,depute,1915,Saint-girons,Ariège,09,Occitanie,42.982507,1.151131,0.535,2239
Gilbert Faure,depute,1913,Cajarc,Lot,46,Occitanie,44.495076,1.833606,0.482,2929
Jean Durroux,depute,1910,Betchat,Ariège,09,Occitanie,43.08142,1.037053,0.399,2780
Jordan Guitton,depute,1995,Troyes,Aube,10,Grand Est,48.292817,4.075149,0.454,19672
Angélique Ranc,depute,1988,Troyes,Aube,10,Grand Est,48.292817,4.075149,0.454,19778
Grégory Besson-Moreau,depute,1982,Brou-sur-chantereine,Seine-et-Marne,77,Île-de-France,48.880981,2.627431,0.494,19040
Valérie Bazin-Malgras,depute,1969,Romilly-sur-seine,Aube,10,Grand Est,48.514551,3.72271,0.662,19030
François Baroin,depute,1965,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,421
Nicolas Dhuicq,depute,1960,Paris 14e,Paris,75,Île-de-France,48.830108,2.323026,0.352,17285
Gérard Menuel,depute,1952,Jasseines,Aube,10,Grand Est,48.501885,4.387006,0.522,10591
Jean-Claude Mathis,depute,1939,Bouzonville,Moselle,57,Grand Est,49.298346,6.53477,0.572,10734
Michel Cartelet,depute,1935,Piney,Aube,10,Grand Est,48.358148,4.329337,0.392,1473
Paul Granet,depute,1931,Roquemaure,Gard,30,Occitanie,44.047145,4.765388,0.56,3548
Pierre Micaux,depute,1930,Vendeuvre-sur-barse,Aube,10,Grand Est,48.235452,4.465519,0.67,5248
André Gravelle,depute,1925,Villechétif,Aube,10,Grand Est,48.313618,4.142609,0.572,3560
Raoul Honnet,depute,1924,Villeneuve-au-cemin,Vendée,85,Pays de la Loire,46.830848,-1.209586,0.396,3857
Jacques Delhalle,depute,1922,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,2299
Bernard Laurent,depute,1921,Marigny-le-châtel,Aube,10,Grand Est,48.405283,3.724469,0.652,7503
Robert Galley,depute,1921,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3219
Bernard Pieds,depute,1919,Villy-le-maréchal,Aube,10,Grand Est,48.187149,4.07835,0.642,5912
Jean Durlot,depute,1907,Troyes,Aube,10,Grand Est,48.292817,4.075149,0.454,2774
Louis Briot,depute,1905,Thury,Yonne,89,Bourgogne-Franche-Comté,47.581247,3.277475,0.383,1237
Henri Terré,depute,1900,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,6992
Julien Rancoule,depute,1993,Carcassonne,Aude,11,Occitanie,43.206781,2.349415,0.589,19779
Frédéric Falcon,depute,1985,Besançon,Doubs,25,Bourgogne-Franche-Comté,46.924503,6.34284,0.682,19642
Alain Perea,depute,1971,Béziers,Hérault,34,Occitanie,43.362125,3.22272,0.404,19319
Christophe Barthès,depute,1966,Carcassonne,Aude,11,Occitanie,43.206781,2.349415,0.589,19568
Jean-Claude Perez,depute,1964,Carcassonne,Aude,11,Occitanie,43.206781,2.349415,0.589,5783
Mireille Robert,depute,1962,Orthez,,,,,,,19360
Jacques Bascou,depute,1953,Castelnaudary,Aude,11,Occitanie,43.315108,1.959918,0.615,460
Marie-Hélène Fabre,depute,1951,Talence,Gironde,33,Nouvelle-Aquitaine,44.824979,-0.585796,0.415,18418
Daniel Arata,depute,1949,Castelnaudary,Aude,11,Occitanie,43.315108,1.959918,0.615,173
Danièle Hérin,depute,1947,Carcassonne,Aude,11,Occitanie,43.206781,2.349415,0.589,19193
Jean-Paul Dupré,depute,1944,Davejean,Aude,11,Occitanie,42.959817,2.60666,0.495,2731
Gérard Larrat,depute,1941,Mauguio,Hérault,34,Occitanie,43.59327,3.995434,0.39,4369
Pierre Guidoni,depute,1941,Montpellier,Hérault,34,Occitanie,43.610476,3.87048,0.507,3658
Jacques Cambolive,depute,1940,Carcassonne,Aude,11,Occitanie,43.206781,2.349415,0.589,1398
Jean-Pierre Cassabel,depute,1938,Castelnaudary,Aude,11,Occitanie,43.315108,1.959918,0.615,1486
Alain Madalle,depute,1937,Saint-nazaire-de-ladarez,Hérault,34,Occitanie,43.510603,3.075017,0.628,4871
Régis Barailla,depute,1933,Albas,Aude,11,Occitanie,43.007065,2.733916,0.379,371
Joseph Vidal,depute,1933,Lavalette,Aude,11,Occitanie,43.187275,2.266236,0.532,7350
Jean Antagnac,depute,1931,Narbonne,Aude,11,Occitanie,43.190819,2.999022,0.523,156
Louis Raymond-Clergue,depute,1925,Carcassonne,Aude,11,Occitanie,43.206781,2.349415,0.589,6629
Robert Capdeville,depute,1919,Gensac,Gironde,33,Nouvelle-Aquitaine,44.801927,0.038441,0.38,1421
Antoine Gayraud,depute,1910,Alzonne,Aude,11,Occitanie,43.259255,2.173393,0.475,3324
Francis Vals,depute,1910,Leucate,Aude,11,Occitanie,42.902728,3.027313,0.48,7209
Georges Guille,depute,1909,Badens,Aude,11,Occitanie,43.222023,2.503684,0.434,3673
Lucien Milhau,depute,1901,Carcassonne,Aude,11,Occitanie,43.206781,2.349415,0.589,5279
François Clamens,depute,1899,Limoux,Aude,11,Occitanie,43.056699,2.215687,0.479,1830
"Jules, Abdon Fil",depute,1899,Bize-minervois,Aude,11,Occitanie,43.32439,2.864624,0.618,3004
Sébastien David,depute,1976,,,,,,,,19543
Arnaud Viala,depute,1974,Millau,Aveyron,12,Occitanie,44.10918,3.095055,0.355,19416
Laurent Alexandre,depute,1973,Decazeville,Aveyron,12,Occitanie,44.566998,2.257289,0.488,19554
Stéphane Mazars,depute,1969,Saint-yriex-la-perche,Haute-Vienne,87,Nouvelle-Aquitaine,45.524731,1.206065,0.479,19275
Anne Blanc,depute,1966,Rodez,Aveyron,12,Occitanie,44.342995,2.568962,0.417,19043
Yves Censi,depute,1964,Rodez,Aveyron,12,Occitanie,44.342995,2.568962,0.417,10643
Alain Marc,depute,1957,Paris 16e,Paris,75,Île-de-France,48.856305,2.267032,0.868,17348
Marie-Lou Marcel,depute,1953,Estadens,Haute-Garonne,31,Occitanie,43.043281,0.845581,0.399,17349
Jean-François Rousset,depute,1952,Aurillac,Cantal,15,Auvergne-Rhône-Alpes,44.918771,2.435053,0.45,19789
Serge Roques,depute,1947,Albi,Tarn,81,Occitanie,43.929864,2.149681,0.351,6084
Jacques Godfrain,depute,1943,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391,0.47,3464
Roger Julien,depute,1932,Nant,,,,,,,4097
Jean Rigal,depute,1931,Rodez,Aveyron,12,Occitanie,44.342995,2.568962,0.417,6763
Jean Briane,depute,1930,Quins,,,,,,,1214
Georges Privat,depute,1923,L'hopitalet-du-larzac,Aveyron,12,Occitanie,43.970977,3.200808,0.54,11044
"Jean, Henri, Camille Gabriac",depute,1921,Salles-curan,Aveyron,12,Occitanie,44.170854,2.789465,0.5,3186
Robert Fabre,depute,1915,Villefranche-de-rouergue,Aveyron,12,Occitanie,44.347868,2.032572,0.645,2881
"Louis, Alexis Delmas",depute,1911,Salles-curan,Aveyron,12,Occitanie,44.170854,2.789465,0.5,2316
"Pierre, Auguste Montredon",depute,1909,Roquefort-sur-soulzon,Aveyron,12,Occitanie,43.975656,2.988071,0.608,10037
Albert Trébosc,depute,1909,Boussac,Aveyron,12,Occitanie,44.297781,2.377134,0.375,7134
"Roland, Joseph-Marie Boscary-Monsservin",depute,1904,Rodez,Aveyron,12,Occitanie,44.342995,2.568962,0.417,991
Charles Dutheil,depute,1897,Béziers,Hérault,34,Occitanie,43.362125,3.22272,0.404,2792
Théo Bernhardt,depute,2000,Angers,Maine-et-Loire,49,Pays de la Loire,47.477612,-0.547612,0.4,19898
Louise Morel,depute,1995,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,19747
Charles Sitzenstuhl,depute,1988,Sélestat,Bas-Rhin,67,Grand Est,48.263968,7.451766,0.398,19802
Thierry Sother,depute,1982,Mulhouse,Haut-Rhin,68,Grand Est,47.749509,7.36973,0.392,20005
Emmanuel Fernandes,depute,1980,Thann,Haut-Rhin,68,Grand Est,47.802928,7.123507,0.32,19644
Bruno Studer,depute,1978,Colmar,Haut-Rhin,68,Grand Est,48.077117,7.367244,0.375,19385
Sandra Regol,depute,1978,Beziers,Hérault,34,Occitanie,43.362125,3.22272,0.404,19782
Stéphanie Kochert,depute,1975,Wissembourg,Bas-Rhin,67,Grand Est,49.01481,7.953222,0.466,19690
Éric Elkouby,depute,1973,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,19470
Vincent Thiébaut,depute,1972,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391,0.47,19395
Philippe Meyer,depute,1969,Mulhouse,Haut-Rhin,68,Grand Est,47.749509,7.36973,0.392,19520
Sylvain Waserman,depute,1967,Paris 07,Paris,75,Île-de-France,48.880329,2.307168,0.344,19425
Laurent Furst,depute,1965,Colmar,Haut-Rhin,68,Grand Est,48.077117,7.367244,0.375,18428
Patrick Hetzel,depute,1964,Phalsbourg,Moselle,57,Grand Est,48.765612,7.2622,0.467,18445
Martine Wonner,depute,1964,Hayange,Moselle,57,Grand Est,49.31393,6.07278,0.529,19426
Philippe Bies,depute,1964,Saint-avold,Moselle,57,Grand Est,49.18206,6.496426,0.513,18358
Antoine Herth,depute,1963,Sélestat,Bas-Rhin,67,Grand Est,48.263968,7.451766,0.398,10696
Sophie Rohfritsch,depute,1962,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.192514,5.716179,0.545,18514
Claude Sturni,depute,1962,Haguenau,Bas-Rhin,67,Grand Est,48.809498,7.825031,0.442,18532
Thierry Michels,depute,1960,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,19287
Jean-Philippe Maurer,depute,1960,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,17355
Eliane Kremer,depute,1956,Saverne,Bas-Rhin,67,Grand Est,48.737615,7.365566,0.428,20024
François Loos,depute,1953,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,7891
Françoise Buffet,depute,1953,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,19596
Alain Ferry,depute,1952,foreign,foreign,foreign,foreign,,,,2984
Robert Spieler,depute,1951,Sarreguemines,Moselle,57,Grand Est,49.110922,7.07705,0.531,6895
Yves Bur,depute,1951,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,1310
Catherine Trautmann,depute,1951,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,7133
Armand Jung,depute,1950,Theding,Moselle,57,Grand Est,49.130517,6.885973,0.381,4102
Frédéric Reiss,depute,1949,Haguenau,Bas-Rhin,67,Grand Est,48.809498,7.825031,0.442,11046
Harry Lapp,depute,1947,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,4348
Emile Blessig,depute,1947,Saverne,Bas-Rhin,67,Grand Est,48.737615,7.365566,0.428,865
André Schneider,depute,1947,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,6349
Alfred Muller,depute,1940,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,5474
Adrien Zeller,depute,1940,Saverne,Bas-Rhin,67,Grand Est,48.737615,7.365566,0.428,7345
Bernard Schreiner,depute,1937,Brumath,Bas-Rhin,67,Grand Est,48.727628,7.714501,0.39,6357
Marc Reymann,depute,1937,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,6705
Jean Oehler,depute,1937,Krautergersheim,Bas-Rhin,67,Grand Est,48.476533,7.568064,0.527,5596
Germain Gengenwin,depute,1936,Shaeffersheim,Bas-Rhin,67,Grand Est,48.429422,7.622719,0.417,3340
Jean-Claude Burckel,depute,1935,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,1311
Ernest Rickert,depute,1932,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,6750
Gérard Lehn,depute,1930,Haguenau,Bas-Rhin,67,Grand Est,48.809498,7.825031,0.442,7735
Jean-Marie Caro,depute,1929,foreign,foreign,foreign,foreign,,,,1454
André Durr,depute,1926,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,2778
Etienne Lux,depute,1925,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,4860
Georges Klein,depute,1924,foreign,foreign,foreign,foreign,,,,4145
André Bord,depute,1922,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,966
Emile Koehl,depute,1921,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454,0.461,4149
Germain Sprauer,depute,1920,Kilstett,Bas-Rhin,67,Grand Est,48.675173,7.862395,0.42,6899
François Grussenmeyer,depute,1918,foreign,foreign,foreign,foreign,,,,3614
Albert Ehm,depute,1912,foreign,foreign,foreign,foreign,,,,2812
Georges Ritter,depute,1908,foreign,foreign,foreign,foreign,,,,6792
René Radius,depute,1907,foreign,foreign,foreign,foreign,,,,6573
Alfred Westphal,depute,1907,foreign,foreign,foreign,foreign,,,,7312
"Pierre, Eugène, Jean Pflimlin",depute,1907,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662,0.494,5881
Henri Meck,depute,1897,foreign,foreign,foreign,foreign,,,,5154
Georges Kuntz,depute,1892,foreign,foreign,foreign,foreign,,,,4161
Victor Ringeisen,depute,N/A,N/A,,,,,,,10608
Inaki Echaniz,depute,1993,Oloron-sainte-marie,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.190916,-0.620557,0.561,19637
Peio Dufau,depute,1979,Saint-jean-de-luz,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.388685,-1.654338,0.524,19922
Florence Lasserre,depute,1974,Bayonne,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.481313,-1.495388,0.48,19229
Nathalie Chabanne,depute,1973,Oloron-sainte-marie,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.190916,-0.620557,0.561,18384
David Habib,depute,1961,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,10692
Colette Capdevielle,depute,1958,Orthez,,,,,,,18378
Jean Lassalle,depute,1955,Lourdios-ichère,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.049706,-0.669225,0.399,10710
Vincent Bru,depute,1955,Bayonne,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.488989,-1.475553,0.405,19062
Jean-Paul Mattei,depute,1954,foreign,foreign,foreign,foreign,,,,19273
Josy Poueyto,depute,1954,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,19338
Martine Lignières-Cassou,depute,1952,foreign,foreign,foreign,foreign,,,,7851
François Bayrou,depute,1951,Bordères,Orne,61,Normandie,48.785538,-0.482681,0.343,516
Jean Espilondo,depute,1948,Mauléon,,,,,,,9612
Michèle Alliot-Marie,depute,1946,Villeneuve-le-roi,Val-de-Marne,94,Île-de-France,48.734803,2.420109,0.949,96
Sylviane Alaux,depute,1945,Choisy-le-roi,Val-de-Marne,94,Île-de-France,48.764115,2.412807,0.953,18331
Alain Lamassoure,depute,1944,Pau,Vendée,85,Pays de la Loire,46.356824,-1.280586,0.402,4299
Daniel Poulou,depute,1943,Biarritz,,,,,,,6452
Georges Labazée,depute,1943,Viven,Vienne,86,Nouvelle-Aquitaine,46.915365,0.579964,0.36,4199
Nicole Péry,depute,1943,Bayonne,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.488989,-1.475553,0.405,5832
Jean-Pierre Destrade,depute,1941,Biarritz,,,,,,,2459
Jean Gougy,depute,1939,Bordeaux,Gironde,33,Nouvelle-Aquitaine,44.864615,-0.551361,0.563,3494
Jean Grenet,depute,1939,Bayonne,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.488989,-1.475553,0.405,3570
Auguste Cazalet,depute,1938,Sévignac-meyrac,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.107197,-0.414494,0.355,1547
"Pierre, Adrien Menjucq",depute,1937,Morlaas,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.33865,-0.271495,0.4,9224
René Cazenave,depute,1934,Pau,Vendée,85,Pays de la Loire,46.356824,-1.280586,0.402,1560
Pierre Laguilhon,depute,1928,Beuste,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.220479,-0.240231,0.367,4274
André Labarrère,depute,1928,Pau,Vendée,85,Pays de la Loire,46.356824,-1.280586,0.402,4193
Guy Ebrard,depute,1926,Assat,,,,,,,2810
Michel Inchauspé,depute,1925,Saint-jean-pied-de-port,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.164398,-1.23128,0.42,3931
Franz Duboscq,depute,1924,Saint-jean-de-luz,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.382433,-1.655311,0.455,2631
Henri Prat,depute,1923,Mirepeix,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.183625,-0.252801,0.501,6482
Michel Labéguerie,depute,1921,Ustaritz,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.402205,-1.461968,0.328,4201
Maurice Plantier,depute,1921,Biarritz,,,,,,,5975
Pierre Sallenave,depute,1920,Pau,Vendée,85,Pays de la Loire,46.356824,-1.280586,0.402,6252
Bernard Marie,depute,1918,Toulouse,Haute-Garonne,31,Occitanie,43.619765,1.405391,0.47,4998
Henri Grenet,depute,1908,Bègles,Gironde,33,Nouvelle-Aquitaine,44.802063,-0.551312,0.357,3569
Robert Thomazo,depute,1904,Dax,Landes,40,Nouvelle-Aquitaine,43.709183,-1.067523,0.422,7052
Alexandre Camino,depute,1897,Cambo-les-bains,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.357627,-1.401627,0.492,1403
Romain Tonussi,depute,1996,Istres,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.510437,4.991311,0.349,20011
Romain Baubry,depute,1989,Mont-saint-aignan,Seine-Maritime,76,Normandie,49.474319,1.087541,0.484,19570
Jean-Marc Zulesi,depute,1988,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,19429
Sébastien Delogu,depute,1987,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,19629
