name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Claude, Emile, Louis Jousseaume;depute;1933;Rochefort-sur-mer;Ardèche;7;Auvergne-Rhône-Alpes;44.614459;4.660526;0.367;4075
Daniel Daviaud;depute;1904;Saint-aigulin;Ardèche;7;Auvergne-Rhône-Alpes;44.634689;4.65961;0.395;2168
Suzanne Ploux;depute;1908;Rochefort-sur-mer;Ardèche;7;Auvergne-Rhône-Alpes;44.614459;4.660526;0.367;5984
Lydie Dupuy;depute;1924;Saintes;Ardèche;7;Auvergne-Rhône-Alpes;44.634689;4.65961;0.391;2738
Servane Hugues;depute;1976;Aubenas;Ardèche;7;Auvergne-Rhône-Alpes;44.625582;4.394276;0.475;19838
Roger Coste;depute;1912;Grospierres;Ardèche;7;Auvergne-Rhône-Alpes;44.394617;4.286526;0.481;1991
Raymond Poutier;depute;1897;Rochefort-sur-mer;Ardèche;7;Auvergne-Rhône-Alpes;44.614459;4.660526;0.367;6462
Jonathan Gery;depute;1986;Aubenas;Ardèche;7;Auvergne-Rhône-Alpes;44.625582;4.394276;0.475;19933
Pierre-Bernard Cousté;depute;1920;Rochefort-sur-mer;Ardèche;7;Auvergne-Rhône-Alpes;44.614459;4.660526;0.367;2043
Marc Verdon;depute;1931;Rochefort-sur-mer;Ardèche;7;Auvergne-Rhône-Alpes;44.614459;4.660526;0.367;7382
Pierre Cordier;depute;1972;Charleville-mézières;Ardennes;8;Grand Est;49.767639;4.71728;0.599;19100
Christophe Léonard;depute;1971;Charleville-mézières;Ardennes;8;Grand Est;49.767639;4.71728;0.599;18466
Lionel Vuibert;depute;1968;Villers-semeuse;Ardennes;8;Grand Est;49.743894;4.746043;0.941;19829
Jean-Luc Warsmann;depute;1965;Villers semeuse;Ardennes;8;Grand Est;49.743894;4.746043;0.53;7453
Claudine Ledoux;depute;1959;Givet;Ardennes;8;Grand Est;50.122935;4.815454;0.387;7675
Philippe Vuilque;depute;1956;Charleville;Ardennes;8;Grand Est;49.739144;4.639383;0.449;7475
Philippe Mathot;depute;1952;Charleville;Ardennes;8;Grand Est;49.739144;4.639383;0.449;5103
Jean-Paul Bachy;depute;1947;Charleville;Ardennes;8;Grand Est;49.739144;4.639383;0.449;318
René Visse;depute;1937;Attigny;Ardennes;8;Grand Est;49.477266;4.577822;0.397;7349
Gérard Istace;depute;1935;Nouzonville;Ardennes;8;Grand Est;49.784882;4.720113;0.476;3949
Roger, Arthur, Gaston Mas;depute;1931;Charleville;Ardennes;8;Grand Est;49.739144;4.639383;0.449;5064
Henri Vin;depute;1922;Carignan;Ardennes;8;Grand Est;49.636771;5.164211;0.389;11058
Maurice Blin;depute;1922;Levrezy;Ardennes;8;Grand Est;49.859332;4.758795;0.317;869
Michel Colinet;depute;1922;Boulzicourt;Ardennes;8;Grand Est;49.696983;4.695146;0.457;1900
André Lebon;depute;1910;Nouzonville;Ardennes;8;Grand Est;49.784882;4.720113;0.476;7644
Gérard Cornu;depute;1952;Aouste;Ardennes;8;Grand Est;49.784336;4.32826;0.386;1977
Georges Tranchant;depute;1929;Château-porcien;Ardennes;8;Grand Est;49.530711;4.24987;0.526;7129
Marie-Anne Chapdelaine;depute;1962;Revin;Ardennes;8;Grand Est;49.929185;4.634961;0.318;18386
Laurent Baumel;depute;1965;Charleville-mézières;Ardennes;8;Grand Est;49.767639;4.71728;0.599;18351
Jean-Claude Etienne;depute;1941;Vouziers;Ardennes;8;Grand Est;49.392349;4.686364;0.393;2862
Joseph Nou;depute;1926;Daigny;Ardennes;8;Grand Est;49.703225;4.992413;0.314;5580
Isabelle Rauch;depute;1968;Villers-semeuse;Ardennes;8;Grand Est;49.743894;4.746043;0.53;19351
Julien Schvartz;depute;1925;Bouzonville;Ardennes;8;Grand Est;49.83525;4.760237;0.367;6360
Céline Thiébault-Martinez;depute;1974;Charleville-mézières;Ardennes;8;Grand Est;49.767639;4.71728;0.599;20009
Émilie Chandler;depute;1983;Charleville-mézières;Ardennes;8;Grand Est;49.767639;4.71728;0.953;19608
Laurent Panifous;depute;1976;Foix;Ariège;9;Occitanie;42.968777;1.607355;0.946;19757
Bénédicte Taurine;depute;1976;Lavelanet;Ariège;9;Occitanie;42.931748;1.850886;0.471;19392
Alain Fauré;depute;1962;Pamiers;Ariège;9;Occitanie;43.109408;1.613674;0.43;18420
Henri Nayrou;depute;1944;Suc-et-sentenac;Ariège;9;Occitanie;42.779822;1.482309;0.503;5520
Jean Ibanes;depute;1936;Lacave;Ariège;9;Occitanie;43.038116;1.004144;0.358;3920
René Massat;depute;1934;Daumazan-sur-l'arize;Ariège;9;Occitanie;43.149016;1.301118;0.56;5069
Augustin Bonrepaux;depute;1932;Perles-et-castelet;Ariège;9;Occitanie;42.737153;1.793755;0.599;958
René Dejean;depute;1915;Saint-girons;Ariège;9;Occitanie;42.982507;1.151131;0.535;2239
Jean Durroux;depute;1910;Betchat;Ariège;9;Occitanie;43.08142;1.037053;0.399;2780
Jacques Siffre;depute;1937;Foix;Ariège;9;Occitanie;42.962331;1.611674;0.372;6833
Jean Vila;depute;1941;Lacourt;Ariège;9;Occitanie;42.931145;1.169551;0.397;7483
Louis Escande;depute;1913;Massat;Ariège;9;Occitanie;42.8846;1.358579;0.366;2836
Jordan Guitton;depute;1995;Troyes;Aube;10;Grand Est;48.292817;4.075149;0.454;19672
Angélique Ranc;depute;1988;Troyes;Aube;10;Grand Est;48.292817;4.075149;0.454;19778
Valérie Bazin-Malgras;depute;1969;Romilly-sur-seine;Aube;10;Grand Est;48.514551;3.72271;0.662;19030
Gérard Menuel;depute;1952;Jasseines;Aube;10;Grand Est;48.501885;4.387006;0.522;10591
Michel Cartelet;depute;1935;Piney;Aube;10;Grand Est;48.358148;4.329337;0.392;1473
Pierre Micaux;depute;1930;Vendeuvre-sur-barse;Aube;10;Grand Est;48.235452;4.465519;0.67;5248
André Gravelle;depute;1925;Villechétif;Aube;10;Grand Est;48.313618;4.142609;0.572;3560
Bernard Laurent;depute;1921;Marigny-le-châtel;Aube;10;Grand Est;48.405283;3.724469;0.652;7503
Bernard Pieds;depute;1919;Villy-le-maréchal;Aube;10;Grand Est;48.187149;4.07835;0.642;5912
Jean Durlot;depute;1907;Troyes;Aube;10;Grand Est;48.292817;4.075149;0.454;2774
Alain Suguenot;depute;1951;Troyes;Aube;10;Grand Est;48.292817;4.075149;0.454;6920
Catherine Lemorton;depute;1961;Troyes;Aube;10;Grand Est;48.292817;4.075149;0.454;17341
Henry Bressolier;depute;1922;Troyes;Aube;10;Grand Est;48.292817;4.075149;0.454;1194
Marc Masson;depute;1923;Saint-mards-en-othe;Aube;10;Grand Est;48.172004;3.801136;0.676;5086
René Walter;depute;1910;Troyes;Aube;10;Grand Est;48.292817;4.075149;0.454;7275
Julien Rancoule;depute;1993;Carcassonne;Aude;11;Occitanie;43.206781;2.349415;0.589;19779
Christophe Barthès;depute;1966;Carcassonne;Aude;11;Occitanie;43.206781;2.349415;0.589;19568
Jean-Claude Perez;depute;1964;Carcassonne;Aude;11;Occitanie;43.206781;2.349415;0.589;5783
Jacques Bascou;depute;1953;Castelnaudary;Aude;11;Occitanie;43.315108;1.959918;0.615;460
Daniel Arata;depute;1949;Castelnaudary;Aude;11;Occitanie;43.315108;1.959918;0.615;173
Danièle Hérin;depute;1947;Carcassonne;Aude;11;Occitanie;43.206781;2.349415;0.589;19193
Jean-Paul Dupré;depute;1944;Davejean;Aude;11;Occitanie;42.959817;2.60666;0.495;2731
Jacques Cambolive;depute;1940;Carcassonne;Aude;11;Occitanie;43.206781;2.349415;0.589;1398
Jean-Pierre Cassabel;depute;1938;Castelnaudary;Aude;11;Occitanie;43.315108;1.959918;0.615;1486
Régis Barailla;depute;1933;Albas;Aude;11;Occitanie;43.007065;2.733916;0.379;371
Joseph Vidal;depute;1933;Lavalette;Aude;11;Occitanie;43.187275;2.266236;0.532;7350
Jean Antagnac;depute;1931;Narbonne;Aude;11;Occitanie;43.190819;2.999022;0.523;156
Louis Raymond-Clergue;depute;1925;Carcassonne;Aude;11;Occitanie;43.206781;2.349415;0.589;6629
Antoine Gayraud;depute;1910;Alzonne;Aude;11;Occitanie;43.259255;2.173393;0.475;3324
Francis Vals;depute;1910;Leucate;Aude;11;Occitanie;42.902728;3.027313;0.48;7209
Georges Guille;depute;1909;Badens;Aude;11;Occitanie;43.222023;2.503684;0.434;3673
Lucien Milhau;depute;1901;Carcassonne;Aude;11;Occitanie;43.206781;2.349415;0.589;5279
François Clamens;depute;1899;Limoux;Aude;11;Occitanie;43.056699;2.215687;0.479;1830
Jules, Abdon Fil;depute;1899;Bize-minervois;Aude;11;Occitanie;43.32439;2.864624;0.618;3004
Pierre-Yvon Trémel;depute;1946;Cavan;Aude;11;Occitanie;42.960397;2.983632;0.347;7143
Germinal Peiro;depute;1953;Lézignan-corbières;Aude;11;Occitanie;43.193664;2.767797;0.669;5751
Gilberte Roca Née Cau;depute;1911;Cailhau;Aude;11;Occitanie;43.144066;2.132294;0.466;6023
Dominique Faure;depute;1959;Carcassonne;Aude;11;Occitanie;43.206781;2.349415;0.589;19643
Françoise de Veyrinas;depute;1943;Alzonne;Aude;11;Occitanie;43.259255;2.173393;0.475;7381
Jean-François Calvo;depute;1949;Lézignan-corbières;Aude;11;Occitanie;43.193664;2.767797;0.669;1394
Paul Balmigère;depute;1910;Camplong-d'aude;Aude;11;Occitanie;43.128453;2.649666;0.625;356
Alain Marty;depute;1946;Castelnaudary;Aude;11;Occitanie;43.315108;1.959918;0.615;10732
Lucien Villa;depute;1922;Carcassonne;Aude;11;Occitanie;43.206781;2.349415;0.589;7310
Didier Baichère;depute;1970;Limoux;Aude;11;Occitanie;43.056699;2.215687;0.479;19022
André Samitier;depute;1935;Roubia;Aude;11;Occitanie;43.248983;2.795522;0.432;11053
Georges Spénale;depute;1913;Carcassonne;Aude;11;Occitanie;43.206781;2.349415;0.589;6894
Laurent Cathala;depute;1945;Saint-jean-de-barrou;Aude;11;Occitanie;42.958237;2.839187;0.668;1520
Arnaud Viala;depute;1974;Millau;Aveyron;12;Occitanie;44.10918;3.095055;0.355;19416
Laurent Alexandre;depute;1973;Decazeville;Aveyron;12;Occitanie;44.566998;2.257289;0.488;19554
Anne Blanc;depute;1966;Rodez;Aveyron;12;Occitanie;44.342995;2.568962;0.417;19043
Yves Censi;depute;1964;Rodez;Aveyron;12;Occitanie;44.342995;2.568962;0.417;10643
Jean Rigal;depute;1931;Rodez;Aveyron;12;Occitanie;44.342995;2.568962;0.417;6763
Georges Privat;depute;1923;L'hopitalet-du-larzac;Aveyron;12;Occitanie;43.970977;3.200808;0.54;11044
Jean, Henri, Camille Gabriac;depute;1921;Salles-curan;Aveyron;12;Occitanie;44.170854;2.789465;0.5;3186
Robert Fabre;depute;1915;Villefranche-de-rouergue;Aveyron;12;Occitanie;44.347868;2.032572;0.645;2881
Louis, Alexis Delmas;depute;1911;Salles-curan;Aveyron;12;Occitanie;44.170854;2.789465;0.5;2316
Pierre, Auguste Montredon;depute;1909;Roquefort-sur-soulzon;Aveyron;12;Occitanie;43.975656;2.988071;0.608;10037
Albert Trébosc;depute;1909;Boussac;Aveyron;12;Occitanie;44.297781;2.377134;0.375;7134
Roland, Joseph-Marie Boscary-Monsservin;depute;1904;Rodez;Aveyron;12;Occitanie;44.342995;2.568962;0.417;991
Nathalie Porte;depute;1973;Rodez;Aveyron;12;Occitanie;44.342995;2.568962;0.417;19522
Jean-Claude Ramos;depute;1944;Saint-cloud;Aveyron;12;Occitanie;44.353645;2.553125;0.953;11045
Richard Ferrand;depute;1962;Rodez;Aveyron;12;Occitanie;44.342995;2.568962;0.417;18423
Patricia Adam;depute;1953;Saint-cloud;Aveyron;12;Occitanie;44.353645;2.553125;0.953;10621
Robert Huguenard;depute;1943;Villefranche-de-rouergue;Aveyron;12;Occitanie;44.347868;2.032572;0.645;3894
Pierre Baudis;depute;1916;Decazeville;Aveyron;12;Occitanie;44.566998;2.257289;0.488;493
Maurice Andrieu;depute;1913;Rodez;Aveyron;12;Occitanie;44.342995;2.568962;0.417;138
André Vézinhet;depute;1939;Rodez;Aveyron;12;Occitanie;44.342995;2.568962;0.417;17385
André Collière;depute;1915;Millau;Aveyron;12;Occitanie;44.10918;3.095055;0.355;1907
Jacques Blanc;depute;1939;Rodez;Aveyron;12;Occitanie;44.342995;2.568962;0.417;848
Sandrine Mazetier;depute;1966;Rodez;Aveyron;12;Occitanie;44.342995;2.568962;0.417;17356
Brigitte Kuster;depute;1959;Saint-cloud;Aveyron;12;Occitanie;44.353645;2.553125;0.953;19218
Nicole Catala;depute;1936;Millau;Aveyron;12;Occitanie;44.10918;3.095055;0.355;1514
Jean-Luc Fugit;depute;1969;Rodez;Aveyron;12;Occitanie;44.342995;2.568962;0.417;19161
Martine Frachon;depute;1937;Saint-cloud;Aveyron;12;Occitanie;44.353645;2.553125;0.953;3111
André Raust;depute;1916;Decazeville;Aveyron;12;Occitanie;44.566998;2.257289;0.488;6616
Claude Malhuret;depute;1950;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;4928
Laurence Heydel Grillere;depute;1968;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;19837
Louise Morel;depute;1995;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;19747
Charles Sitzenstuhl;depute;1988;Sélestat;Bas-Rhin;67;Grand Est;48.263968;7.451766;0.398;19802
Stéphanie Kochert;depute;1975;Wissembourg;Bas-Rhin;67;Grand Est;49.01481;7.953222;0.466;19690
Éric Elkouby;depute;1973;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;19470
Antoine Herth;depute;1963;Sélestat;Bas-Rhin;67;Grand Est;48.263968;7.451766;0.398;10696
Claude Sturni;depute;1962;Haguenau;Bas-Rhin;67;Grand Est;48.809498;7.825031;0.442;18532
Thierry Michels;depute;1960;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;19287
Jean-Philippe Maurer;depute;1960;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;17355
Eliane Kremer;depute;1956;Saverne;Bas-Rhin;67;Grand Est;48.737615;7.365566;0.428;20024
François Loos;depute;1953;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;7891
Françoise Buffet;depute;1953;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;19596
Yves Bur;depute;1951;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;1310
Catherine Trautmann;depute;1951;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;7133
Frédéric Reiss;depute;1949;Haguenau;Bas-Rhin;67;Grand Est;48.809498;7.825031;0.442;11046
Harry Lapp;depute;1947;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;4348
Emile Blessig;depute;1947;Saverne;Bas-Rhin;67;Grand Est;48.737615;7.365566;0.428;865
André Schneider;depute;1947;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;6349
Alfred Muller;depute;1940;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;5474
Adrien Zeller;depute;1940;Saverne;Bas-Rhin;67;Grand Est;48.737615;7.365566;0.428;7345
Bernard Schreiner;depute;1937;Brumath;Bas-Rhin;67;Grand Est;48.727628;7.714501;0.39;6357
Marc Reymann;depute;1937;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;6705
Jean Oehler;depute;1937;Krautergersheim;Bas-Rhin;67;Grand Est;48.476533;7.568064;0.527;5596
Germain Gengenwin;depute;1936;Shaeffersheim;Bas-Rhin;67;Grand Est;48.429422;7.622719;0.417;3340
Jean-Claude Burckel;depute;1935;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;1311
Ernest Rickert;depute;1932;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;6750
Gérard Lehn;depute;1930;Haguenau;Bas-Rhin;67;Grand Est;48.809498;7.825031;0.442;7735
André Durr;depute;1926;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;2778
Etienne Lux;depute;1925;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;4860
André Bord;depute;1922;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;966
Emile Koehl;depute;1921;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;4149
Germain Sprauer;depute;1920;Kilstett;Bas-Rhin;67;Grand Est;48.675173;7.862395;0.42;6899
Olivier Becht;depute;1976;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;19033
Arlette Grosskost;depute;1953;Wissembourg;Bas-Rhin;67;Grand Est;49.01481;7.953222;0.466;10690
Henri Bouvet;depute;1939;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;1139
Prisca Thevenot;depute;1985;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;19816
Pierre Morel-À-l'Huissier;depute;1958;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;10612
Gilbert Maurer;depute;1952;Ingwiller;Bas-Rhin;67;Grand Est;48.874901;7.477593;0.418;5126
Anne-Marie Fritsch;depute;1921;Wimmenau;Bas-Rhin;67;Grand Est;48.91561;7.409827;0.385;3157
Thibaut François;depute;1989;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;19651
Audrey Linkenheld;depute;1973;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;18471
Martine Aurillac Née Adrian;depute;1939;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;281
Claude Wolff;depute;1924;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;7379
Blandine Brocard;depute;1981;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;19060
Jacques Rebillard;depute;1954;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;6640
Pierre Bernard;depute;1934;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;695
Léon Heitz;depute;1920;Holtzheim;Bas-Rhin;67;Grand Est;48.558974;7.642951;0.418;3780
Anne Sicard;depute;1967;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;20003
Stéphane Buchou;depute;1974;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454;0.461;19068
Lionel Tivoli;depute;1988;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;19819
Jean Leonetti;depute;1948;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;7769
André Bellon;depute;1943;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;594
Claude Delorme;depute;1912;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;2332
Pierre Laffont;depute;1913;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;4254
Romain Tonussi;depute;1996;Istres;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.510437;4.991311;0.349;20011
Jean-Marc Zulesi;depute;1988;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;19429
Sébastien Delogu;depute;1987;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;19629
Franck Allisio;depute;1980;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;19556
Claire Colomb-Pitollat;depute;1979;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;19332
Julien Ravier;depute;1978;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;19524
Sabrina Agresti-Roubache;depute;1976;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;19552
Olivier Ferrand;depute;1969;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;18327
Olivier Fayssat;depute;1968;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;19928
Éric Diard;depute;1965;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;10661
Didier Parakian;depute;1964;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;19867
Christophe Masse;depute;1963;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;10733
Alain Belviso;depute;1963;Roquevaire;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.365112;5.595518;0.433;599
Laurent Lhardit;depute;1963;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;19966
Sylvie Andrieux;depute;1961;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;141
Bruno Gilles;depute;1960;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;11035
Monique Griseti;depute;1960;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;19938
Marc Pena;depute;1960;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;19986
Dominique Tian;depute;1959;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;10605
Renaud Muselier;depute;1959;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;5489
Frédéric Dutoit;depute;1956;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;10668
Patrick Mennucci;depute;1955;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;18481
Olivier Darrason;depute;1954;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;2141
François Bernardini;depute;1953;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;702
Henri Jibrayel;depute;1951;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;17331
Vincent Burroni;depute;1947;Chateauneuf-les-martigues;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.401969;5.107706;0.574;1321
Christian Kert;depute;1946;Salon-de-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.64245;5.090887;0.608;4136
Roland Blum;depute;1945;Les pennes-mirabeau;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.386356;5.337539;0.528;881
Guy Teissier;depute;1945;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;6977
Jean-Pierre Maggi;depute;1944;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;18557
Michel Pezet;depute;1942;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;5877
Jean Roatta;depute;1941;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;6009
Ronald Perdomo;depute;1941;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;5776
Marius Masse;depute;1941;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;5077
Michel Vaxès;depute;1940;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;7476
Jean-Claude Gaudin;depute;1939;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;3293
René Olmeta;depute;1934;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;5604
Jean Tardito;depute;1933;La ciotat;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.17618;5.609842;0.403;6956
Jeanine Porte;depute;1933;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;6431
Léon Vachet;depute;1932;Châteaurenard;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.892974;4.859701;0.457;7194
Marcel Tassy;depute;1932;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;6961
Thérèse Aillaud;depute;1931;Tarascon;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.803011;4.65494;0.458;49
Pierre Lucas;depute;1928;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;4844
Paul Lombard;depute;1927;La ciotat;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.17618;5.609842;0.403;7882
Maurice Toga;depute;1927;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;7095
Henri d'Attilio;depute;1927;Châteauneuf-lès-martigues;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.401969;5.107706;0.574;225
René Hostache;depute;1925;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.51488;5.452536;0.489;3864
Pascal Posado;depute;1925;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;10042
Jean Roussel;depute;1923;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;6141
Charles-Emile Loo;depute;1922;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;7890
Georges, Lucien Lazzarino;depute;1921;Port-de-bouc;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.424259;5.000915;0.41;7537
